target_id	length	eff_length	est_counts	tpm
AT2G32320.1	2356	2157	397.641	14.7839
AT3G43710.1	1137	938	0	0
AT2G39851.1	579	380	0	0
AT4G07325.1	420	221	0	0
AT5G50443.1	781	582	4	0.55117
AT5G18340.1	1801	1602	4	0.200238
AT5G02250.1	3086	2887	327	9.08342
AT5G60790.1	2532	2333	2008	69.0236
AT2G42810.4	2269	2070	72.2794	2.80022
AT2G42810.5	2198	1999	0	0
AT2G42810.1	2130	1931	634.565	26.3537
AT2G42810.3	2289	2090	0	0
AT2G42810.2	2292	2093	77.156	2.9563
AT3G28216.1	240	42.049	0	0
AT3G03680.1	3545	3346	85	2.03724
AT1G05490.1	4735	4536	56	0.990064
AT1G69030.1	1225	1026	329	25.7156
AT1G27440.1	1813	1614	349	17.3408
AT4G37980.1	1609	1410	9.44969	0.537461
AT4G37980.2	1331	1132	3.55031	0.251518
AT4G10930.2	3929	3730	28.0352	0.602758
AT4G10930.1	4075	3876	1224.96	25.3448
AT1G24909.1	1029	830	120.901	11.6815
AT5G55190.1	1116	917	602	52.6472
AT2G35130.1	1916	1717	0.00340177	0.000158885
AT2G35130.3	1907	1708	1.9966	0.0937457
AT2G35130.2	2139	1940	0	0
AT3G19895.1	2342	2143	440	16.4657
AT1G64195.1	409	210	2	0.763764
AT1G46912.1	939	740	0	0
AT1G46912.2	663	464	0	0
AT5G50270.1	1227	1028	9.62899	0.751166
AT5G50270.2	1331	1132	5.37101	0.380503
AT1G58100.1	1858	1659	507.672	24.5406
AT1G58100.2	1492	1293	392.328	24.3332
ATMG00050.1	396	197	0	0
AT1G03260.1	1443	1244	204	13.151
ATCG00380.1	606	407	4	0.788159
AT2G25500.1	297	98.0001	0	0
AT5G19920.1	2612	2413	107	3.55611
AT1G56590.1	1709	1510	272	14.4458
AT1G06820.3	2405	2206	9.43837	0.343115
AT1G06820.1	2551	2352	124.913	4.2591
AT1G06820.2	2473	2274	0	0
AT1G06820.4	2292	2093	261.649	10.0253
AT1G62262.1	1523	1324	0	0
AT3G14700.2	979	780	42	4.3182
AT3G14700.1	904	705	0	0
AT3G45220.1	1182	983	0	0
AT2G24000.1	1449	1250	0	0
AT2G24000.2	1206	1007	0	0
AT2G25410.1	1288	1089	11.656	0.858359
AT3G28860.1	4333	4134	140	2.71585
AT5G09310.1	999	800	225	22.5549
AT1G71070.1	1813	1614	177	8.79464
AT4G39670.1	1224	1025	5374	420.458
AT5G41020.1	1915	1716	1065	49.7715
AT1G80000.3	2421	2222	143.149	5.16645
AT1G80000.4	2531	2332	113.123	3.89018
AT1G80000.2	2702	2503	1.78102e-07	5.70631e-09
AT1G80000.1	2620	2421	71.7283	2.37599
AT2G32080.1	1500	1301	216.233	13.3288
AT2G32080.2	1752	1553	213.767	11.0387
AT2G19600.1	2456	2257	113	4.01509
AT1G74890.1	1079	880	0	0
AT2G36950.1	1702	1503	17774	948.363
AT3G12930.1	1188	989	28.1277	2.2808
AT1G20687.1	243	44.7603	0	0
AT5G16720.1	2393	2194	78	2.85106
AT1G59560.4	969	770	24.6024	2.56233
AT1G59560.1	1384	1185	51.3976	3.47835
AT1G59560.2	1491	1292	0	0
AT1G59560.3	1458	1259	0	0
AT1G15580.1	781	582	309	42.5779
AT2G07835.1	648	449	3	0.535825
AT1G08280.1	2095	1896	16	0.676753
AT4G20030.1	681	482	48	7.98624
AT2G35795.1	726	527	46	6.99996
AT3G06380.2	1941	1742	68.8071	3.16762
AT3G06380.1	1647	1448	455.193	25.2101
AT4G31351.1	628	429	32.7306	6.1185
AT2G37030.1	682	483	0	0
AT3G04590.1	1377	1178	0	0
AT3G04590.2	1829	1630	363	17.8594
AT5G59560.2	1482	1283	185.942	11.6225
AT5G59560.1	1344	1145	100.058	7.00801
AT5G45800.2	2954	2755	0	0
AT5G45800.1	2515	2316	73	2.52774
AT1G10350.1	2023	1824	476	20.9281
AT1G24160.2	2316	2117	264.376	10.015
AT1G24160.1	2604	2405	40.624	1.35461
AT4G17560.1	1228	1029	18	1.40283
AT2G32400.1	3622	3423	259	6.06794
AT5G17600.1	1987	1788	56	2.51171
AT4G35650.1	1429	1230	1	0.0651994
AT1G25211.1	1622	1423	23.0417	1.29855
AT5G03500.1	1265	1066	72.6823	5.46789
AT5G03500.7	1064	865	12.3398	1.14404
AT5G03500.5	1497	1298	21.0204	1.29872
AT5G03500.2	1285	1086	5.66947	0.418659
AT5G03500.4	1715	1516	7.69454	0.407035
AT5G03500.3	912	713	66.5139	7.48121
AT5G03500.6	1372	1173	34.6169	2.36667
AT1G12370.1	1667	1468	11.8678	0.648323
AT1G12370.3	1650	1451	0	0
AT1G12370.2	1788	1589	13.1322	0.66277
AT2G29340.4	1332	1133	0	0
AT2G29340.3	1496	1297	0	0
AT2G29340.2	1895	1696	2.53892	0.120053
AT2G29340.1	1227	1028	2.46108	0.191991
AT3G07830.1	1523	1324	0	0
AT3G49610.1	1005	806	0	0
AT2G03270.1	2204	2005	228	9.11946
AT1G26920.1	1120	921	85	7.4013
AT5G02995.1	943	744	0	0
AT4G29300.1	421	222	0	0
AT3G24830.1	1018	819	442	43.28
AT3G51210.1	204	18.2087	0	0
AT4G25707.2	1144	945	108.602	9.21627
AT4G25707.1	1229	1030	10.3978	0.809565
AT1G56290.1	2459	2260	581.9	20.6485
AT2G40711.2	677	478	0.239931	0.0402538
AT2G40711.1	1098	899	27.7601	2.47633
AT5G63900.1	1759	1560	20	1.02814
AT1G18070.2	2116	1917	1428.6	59.7635
AT1G18070.1	2254	2055	2523.39	98.4737
AT1G18070.3	2120	1921	333.016	13.9023
AT5G36170.3	1695	1496	0	0
AT5G36170.1	1717	1518	48.8627	2.58139
AT5G36170.2	1627	1428	0.13734	0.00771287
AT5G36170.4	1646	1447	0	0
AT5G06600.1	4094	3895	685.332	14.1105
AT5G06600.2	3897	3698	1706.67	37.011
AT5G06600.3	3445	3246	0	0
AT3G14830.4	2253	2054	73.3782	2.86494
AT3G14830.1	2138	1939	809.428	33.4772
AT3G14830.3	2282	2083	105.194	4.04995
AT3G14830.2	2262	2063	0	0
AT4G11300.1	1539	1340	920	55.0594
AT3G18165.1	1212	1013	736	58.2662
AT3G32040.1	1357	1158	0	0
AT2G35790.1	930	731	112	12.2871
AT1G26850.1	2585	2386	764.856	25.7074
AT1G26850.2	2618	2419	144.467	4.7894
AT1G26850.3	2301	2102	200.677	7.6562
AT3G59430.7	2064	1865	8.05026	0.346162
AT3G59430.8	1895	1696	62.7075	2.96512
AT3G59430.5	2159	1960	0	0
AT3G59430.2	2070	1871	50.2422	2.15349
AT3G59430.4	2248	2049	0	0
AT3G59430.3	2337	2138	0	0
AT3G59430.6	2101	1902	0	0
AT3G59430.1	2063	1864	0	0
AT5G02650.1	988	789	19	1.93119
AT1G08120.1	1047	848	3	0.283709
AT2G29460.1	1177	978	1277	104.713
AT3G20220.1	629	430	0	0
AT3G21550.1	980	781	50	5.13414
AT3G56140.3	2604	2405	170.379	5.68131
AT3G56140.2	2649	2450	0	0
AT3G56140.1	2801	2602	48.6213	1.49854
AT1G72010.1	1718	1519	169	8.92231
AT1G16690.1	1950	1751	60	2.74798
AT2G31200.1	1121	922	865	75.2374
AT1G01380.2	854	655	0	0
AT1G01380.3	557	358	0	0
AT1G01380.1	750	551	8	1.16436
AT3G27140.1	738	539	0	0
AT3G13550.1	978	779	160	16.4714
AT3G13550.2	784	585	0	0
AT2G24580.1	1956	1757	57	2.60167
AT1G58180.1	1194	995	26.4884	2.13492
AT1G58180.4	1221	1022	269.918	21.1802
AT1G58180.6	1363	1164	21.1896	1.45988
AT1G58180.3	1485	1286	32.307	2.01467
AT1G58180.2	1633	1434	0	0
AT1G58180.7	1073	874	74.098	6.79897
AT1G58180.5	1733	1534	7.99919	0.418186
AT4G21050.1	633	434	0	0
AT1G72790.1	2202	2003	4513	180.689
AT3G27750.1	1067	868	25	2.30977
AT5G64667.1	867	668	418	50.182
AT5G19820.1	4016	3817	1714	36.0112
AT3G49390.1	2250	2051	416.899	16.301
AT3G49390.3	2206	2007	0	0
AT3G49390.2	1915	1716	732.101	34.2139
AT5G60805.1	321	122	0	0
AT5G40880.2	1585	1386	297.673	17.2236
AT5G40880.1	2154	1955	429.327	17.6112
AT1G33870.1	868	669	0	0
AT5G06530.1	2830	2631	72	2.19462
AT5G06530.3	2895	2696	0	0
AT5G06530.4	3103	2904	0	0
AT5G06530.2	2788	2589	0	0
AT3G59520.1	1438	1239	184	11.9095
AT1G11280.3	2804	2605	0	0
AT1G11280.4	2663	2464	22	0.716029
AT1G11280.1	2838	2639	0	0
AT1G11280.2	2915	2716	0	0
AT1G11280.5	2828	2629	0	0
ATMG00910.1	648	449	0	0
AT5G50030.1	898	699	4	0.458914
AT3G20300.1	2068	1869	709	30.4218
AT1G31140.2	850	651	17	2.09419
AT1G31140.1	792	593	0	0
AT5G07572.1	729	530	0	0
AT5G53150.5	3488	3289	36.8953	0.899614
AT5G53150.1	3789	3590	0	0
AT5G53150.2	2883	2684	348.453	10.4114
AT5G53150.6	3265	3066	20.925	0.547322
AT5G53150.3	3925	3726	104.726	2.25404
AT5G53150.4	3583	3384	0	0
AT5G20440.1	691	492	0	0
AT4G32980.2	2419	2220	0	0
AT4G32980.1	2429	2230	0	0
AT2G38040.2	2945	2746	348.915	10.1898
AT2G38040.1	3024	2825	337.085	9.56906
AT4G29820.1	1235	1036	181	14.0109
AT4G24400.2	1615	1416	824.483	46.6946
AT4G24400.1	1971	1772	1214.52	54.9653
AT1G68585.1	799	600	25	3.34147
AT4G28405.1	239	41.1625	7	13.6378
AT5G43000.1	849	650	1	0.123377
AT5G15920.1	3507	3308	534	12.9457
AT5G23570.2	2964	2765	0	0
AT5G23570.4	2422	2223	0	0
AT5G23570.3	2862	2663	5.74316	0.172953
AT5G23570.1	2456	2257	78.2568	2.7806
AT4G05520.1	1942	1743	27.0595	1.245
AT4G05520.2	1805	1606	0	0
AT1G75720.3	722	523	8	1.2267
AT1G75720.1	746	547	0	0
AT1G75720.2	874	675	0	0
AT3G03630.1	1733	1534	40	2.09114
AT1G77920.1	1908	1709	20	0.938504
AT5G53050.3	1804	1605	1896.67	94.7689
AT5G53050.5	1250	1051	0	0
AT5G53050.1	1566	1367	70.432	4.1319
AT5G53050.2	1691	1492	488.923	26.2797
AT5G53050.6	1124	925	478.614	41.4946
AT5G53050.4	1461	1262	365.359	23.2172
AT2G25305.1	398	199	0	0
AT1G73010.1	1308	1109	10435	754.587
AT2G34810.1	2047	1848	4	0.173583
AT5G33290.1	1968	1769	184	8.34139
AT2G44160.1	2058	1859	165	7.11792
AT4G10730.2	2329	2130	64.2076	2.41744
AT4G10730.1	2612	2413	3278.79	108.97
AT1G72460.1	2401	2202	2	0.0728385
AT4G16690.1	1456	1257	1	0.0637989
AT2G03770.1	1174	975	30	2.46754
AT5G23100.1	1592	1393	13	0.748412
AT1G55917.1	186	12.4336	0	0
AT2G07687.1	998	799	13.3303	1.33795
AT1G50820.1	1587	1388	0	0
AT1G50820.2	2364	2165	0	0
AT3G11240.5	1697	1498	40.5392	2.17026
AT3G11240.1	2096	1897	199.058	8.41513
AT3G11240.2	2314	2115	10.1389	0.38444
AT3G11240.3	2235	2036	1.82446e-08	7.1863e-10
AT3G11240.4	2222	2023	13.2639	0.525804
AT5G03520.2	1135	936	202.441	17.3448
AT5G03520.1	1312	1113	710.559	51.1981
AT4G36430.1	1375	1176	4091	278.978
AT4G10260.1	1103	904	2	0.177423
AT3G59200.2	1962	1763	32.5609	1.48113
AT3G59200.1	1867	1668	27.4391	1.31923
AT5G11360.3	600	401	16.8665	3.3731
AT5G11360.1	988	789	111.134	11.2958
AT5G11360.2	926	727	0	0
AT3G22723.1	156	7.59116	0	0
AT5G50290.1	1669	1470	1	0.0545546
AT5G44785.1	2870	2671	84.363	2.53295
AT5G44785.2	1644	1445	110.756	6.14679
AT4G20690.1	417	218	36.9773	13.6028
AT3G06920.1	3086	2887	130.025	3.61184
AT3G06920.3	3467	3268	240.624	5.90479
AT3G06920.2	3553	3354	52.3513	1.25174
AT3G17740.1	3811	3612	760.141	16.877
AT1G22030.1	1776	1577	10.0009	0.508578
AT3G43432.1	308	109	0	0
AT3G56420.3	1170	971	168.057	13.8799
AT3G56420.2	1181	982	0.000195501	1.59656e-05
AT3G56420.1	650	451	13.9423	2.47917
AT1G12580.1	2124	1925	4066	169.389
AT3G50380.1	9303	9104	0.000708185	6.23825e-06
AT3G50380.3	9484	9285	618.683	5.34361
AT3G50380.2	9735	9536	2.52781	0.0212582
AT3G50380.4	9582	9383	332.788	2.84429
AT2G24460.1	1062	863	0	0
AT5G57280.1	1204	1005	331	26.4126
AT5G17340.1	645	446	2	0.35962
AT3G24460.1	2652	2453	14.9365	0.488313
AT3G24460.2	2129	1930	317.064	13.1746
AT4G16280.3	2088	1889	0	0
AT4G16280.1	4888	4689	201.972	3.45429
AT4G16280.2	3107	2908	559.028	15.4166
AT4G16280.4	2903	2704	0	0
AT1G17990.2	1406	1207	0	0
AT1G17990.1	1570	1371	40.6797	2.37951
AT5G45550.1	1082	883	497	45.1382
AT1G16916.2	685	486	8.23729	1.35924
AT1G16916.1	508	309	20.7627	5.38858
AT5G16270.1	3795	3596	2022	45.0931
AT4G27780.1	1595	1396	378	21.7147
AT4G27780.2	1633	1434	0	0
AT1G56130.1	3265	3066	31.0606	0.81243
AT1G56130.3	2869	2670	43.0495	1.29302
AT1G56130.2	3410	3211	0	0
AT1G19490.1	1939	1740	45	2.07401
AT5G22030.1	2616	2417	251.516	8.34523
AT5G22030.2	3126	2927	164.484	4.50659
AT2G04066.1	516	317	2.74228	0.693746
AT1G30520.1	2479	2280	0	0
AT1G30520.4	2146	1947	1.5	0.0617837
AT1G30520.2	2479	2280	0	0
AT1G30520.3	2146	1947	1.5	0.0617837
AT4G24670.1	2033	1834	9	0.393542
AT4G24670.2	2022	1823	0	0
AT1G19980.1	1586	1387	416	24.0528
AT3G19810.1	1543	1344	74.387	4.4386
AT3G19810.2	1378	1179	6.61298	0.449813
AT1G75945.1	461	262	0	0
AT5G45400.1	3360	3161	536.499	13.6111
AT5G19175.1	361	162	0	0
AT5G04770.1	2423	2224	36.3324	1.31011
AT5G04770.2	2719	2520	36.862	1.17308
AT5G04770.3	2147	1948	265.806	10.9427
AT5G66980.1	1025	826	0	0
AT1G53060.1	1108	909	42	3.70539
AT2G26920.1	2276	2077	1189	45.9086
AT3G47965.1	522	323	9	2.23454
AT3G49630.3	1392	1193	0	0
AT3G49630.1	1054	855	0	0
AT3G49630.2	1441	1242	0	0
AT5G46680.1	1770	1571	28	1.42932
AT1G13080.2	1615	1416	15.5017	0.87794
AT1G13080.1	1908	1709	17.4983	0.821111
AT3G24200.2	2212	2013	42.1843	1.68056
AT3G24200.1	1892	1693	383.816	18.1809
AT1G54215.1	853	654	0	0
AT4G35680.1	1006	807	0	0
AT2G28490.1	1780	1581	0	0
AT3G18270.1	1846	1647	277	13.4876
AT2G32835.1	288	89.0004	0	0
AT5G50345.1	391	192	0	0
AT3G02610.1	1236	1037	0	0
AT3G02610.2	1444	1245	57	3.67159
AT4G31354.2	421	222	19.5085	7.04726
AT4G31354.1	547	348	60.9601	14.048
AT4G31354.3	331	132	6.16401	3.74488
AT3G21352.1	582	383	0	0
AT3G25719.1	237	39.4185	0	0
AT3G07230.1	636	437	192	35.2345
AT5G53770.1	1903	1704	452	21.2724
AT5G24280.3	4846	4647	846.382	14.6064
AT5G24280.1	4826	4627	0	0
AT5G24280.2	5050	4851	903.618	14.9383
AT3G06360.1	817	618	4	0.519063
AT5G64310.1	946	747	30585	3283.49
AT1G67325.2	1734	1535	81.0908	4.23655
AT1G67325.1	1261	1062	250.909	18.947
AT1G59830.1	1462	1263	290.727	18.4599
AT1G59830.2	1357	1158	19.2734	1.33474
AT2G19540.1	1653	1454	889	49.0327
AT2G40190.1	1784	1585	146	7.38707
AT3G25200.1	507	308	0	0
AT1G15825.1	536	337	0	0
AT3G49307.1	538	339	0	0
ATMG00500.1	426	227	0	0
AT4G12680.1	1910	1711	161	7.54613
AT1G28327.1	1267	1068	0	0
AT3G56900.1	1692	1493	155	8.32569
AT4G15700.1	767	568	1	0.141189
AT3G06710.1	1631	1432	28	1.56806
AT4G29190.1	1533	1334	56	3.36652
AT1G68220.1	1007	808	27	2.67979
AT2G33060.1	2779	2580	24	0.746002
AT4G17080.1	2214	2015	595	23.6805
AT4G04930.1	1409	1210	1	0.066277
AT2G37900.2	2425	2226	0	0
AT2G37900.1	2299	2100	1	0.0381882
AT5G19875.1	1098	899	221	19.7143
AT1G19350.3	1465	1266	0	0
AT1G19350.4	1502	1303	40.799	2.51104
AT1G19350.6	1304	1105	40.0559	2.90705
AT1G19350.1	2202	2003	33.7764	1.35233
AT1G19350.5	1468	1269	0	0
AT5G58090.1	1929	1730	937	43.4352
AT5G06950.3	1643	1444	56.7649	3.15254
AT5G06950.5	2031	1832	4.43861	0.194299
AT5G06950.1	1867	1668	189.116	9.09244
AT5G06950.4	1558	1359	171.404	10.1147
AT5G06950.2	1624	1425	112.276	6.3186
AT4G35350.2	1340	1141	6.93402	0.487358
AT4G35350.1	1317	1118	150.066	10.7644
AT2G29150.1	807	608	4	0.5276
AT1G76420.1	1438	1239	1	0.0647258
AT3G62270.1	2948	2749	238	6.94306
AT2G04400.1	1428	1229	486	31.7127
AT2G23250.1	1317	1118	1	0.071731
AT5G52240.2	789	590	15.7353	2.13881
AT5G52240.1	1129	930	276.265	23.8227
AT2G14635.1	371	172	4	1.865
AT1G53460.1	1519	1320	207	12.5761
AT4G14315.1	495	296	0	0
AT2G31390.1	1466	1267	411	26.0144
AT5G35970.1	3475	3276	209	5.11624
AT2G27630.1	4276	4077	41	0.806476
AT4G01590.2	1045	846	29.8777	2.83221
AT4G01590.3	979	780	40.8531	4.20028
AT4G01590.1	1067	868	61.9241	5.72121
AT3G24850.1	1080	881	5	0.455137
AT3G46350.1	1335	1136	0	0
AT5G64170.1	2537	2338	507.781	17.4173
AT5G64170.2	2667	2468	148.917	4.83891
AT5G64170.3	2575	2376	120.597	4.07041
AT5G51470.2	1745	1546	1	0.0518727
AT5G51470.1	2031	1832	0	0
AT3G45990.1	402	203	0	0
AT4G09649.1	138	6.07083	0	0
AT2G03210.2	1900	1701	0	0
AT2G03210.3	1809	1610	0	0
AT2G03210.1	1620	1421	12	0.677229
AT1G56610.3	2170	1971	0	0
AT1G56610.2	2161	1962	246.734	10.0851
AT1G56610.1	2425	2226	95.2662	3.43212
AT2G01755.1	588	389	0	0
AT2G01755.2	621	422	0	0
AT5G25770.2	1588	1389	137.847	7.95873
AT5G25770.1	1831	1632	300.743	14.7783
AT5G25770.3	1597	1398	1107.41	63.5257
AT5G45573.1	588	389	6	1.23694
AT1G72810.1	2515	2316	252.436	8.74099
AT1G23090.4	2538	2339	0	0
AT1G23090.1	2489	2290	17	0.595336
AT1G23090.3	2605	2406	0	0
AT1G23090.2	2690	2491	0	0
AT4G01790.1	680	481	39	6.50231
AT4G38190.1	3749	3550	3	0.0677706
AT5G38360.2	1459	1260	0	0
AT5G38360.1	1083	884	60.9574	5.52997
AT5G38360.3	1372	1173	27.0426	1.84884
AT1G15020.1	2139	1940	30.529	1.262
AT1G15020.2	2329	2130	44.725	1.68391
AT1G15020.3	2244	2045	31.3281	1.22854
AT1G17870.1	1856	1657	220	10.6475
AT5G50210.1	2691	2492	193	6.21095
AT5G35840.1	3802	3603	530	11.7967
AT2G45210.1	1177	978	64	5.24795
AT1G29390.1	1049	850	136.872	12.9135
AT1G29390.2	1103	904	5.07284	0.450019
AT4G16460.2	1242	1043	0	0
AT4G16460.3	1168	969	0	0
AT4G16460.1	1153	954	0	0
AT1G70750.1	3211	3012	886	23.59
AT1G79310.1	1675	1476	1389	75.4683
AT5G42980.1	1035	836	3156.04	302.751
AT2G21660.1	1165	966	68.6368	5.69808
AT2G21660.2	785	586	68.4306	9.36485
AT1G15320.2	1127	928	0	0
AT1G15320.1	1450	1251	2	0.12821
AT1G63660.1	2136	1937	202.562	8.38643
AT1G63660.2	1983	1784	156.438	7.03227
AT5G22145.1	411	212	10.591	4.00637
AT1G70209.1	144	6.5079	0	0
AT3G25950.1	1170	971	16	1.32145
AT1G59750.2	2472	2273	144.997	5.11573
AT1G59750.3	2353	2154	112.558	4.19061
AT1G59750.1	2545	2346	14.7513	0.504255
AT1G59750.4	2558	2359	81.6941	2.77723
AT1G08580.1	855	656	248	30.3177
AT2G25125.1	225	29.9375	0	0
AT1G13607.1	452	253	0	0
AT1G07390.1	3267	3068	37.0216	0.967718
AT1G07390.4	3615	3416	27.5434	0.646619
AT1G07390.3	3418	3219	33.2805	0.829119
AT1G07390.5	3451	3252	11.1545	0.275073
AT1G07390.2	3304	3105	0	0
AT3G51890.1	1210	1011	1704	135.166
AT1G44085.1	273	74.0093	0	0
AT4G19440.1	3531	3332	83.0106	1.99791
AT4G19440.3	3555	3356	33.7573	0.806667
AT4G19440.2	3371	3172	0	0
AT4G19440.4	3552	3353	264.232	6.31976
AT1G11630.1	1712	1513	246	13.039
AT1G02230.1	1436	1237	25	1.62076
AT5G20140.1	1363	1164	18.5846	1.28041
AT5G20140.2	1416	1217	40.4154	2.66321
AT4G21670.1	3900	3701	872	18.895
AT3G18830.1	1997	1798	1645	73.371
AT2G03570.1	270	71.016	0	0
AT2G02130.1	707	508	8	1.26292
AT5G03435.2	2496	2297	22.3807	0.781376
AT5G03435.1	2369	2170	5.61934	0.20767
AT1G13280.1	1343	1144	42	2.94423
AT5G15300.1	1957	1758	48	2.18963
AT4G34131.1	1762	1563	1293.46	66.3655
AT1G58190.2	3294	3095	112.183	2.9068
AT1G58190.4	2864	2665	205.962	6.19781
AT1G58190.3	3241	3042	274.345	7.23246
AT1G58190.1	3168	2969	225.51	6.09122
AT1G09860.1	1396	1197	40	2.67987
AT1G61093.1	731	532	0	0
AT2G37970.1	836	637	798	100.464
AT3G02420.2	1674	1475	12.7351	0.692404
AT3G02420.1	1534	1335	597.265	35.8785
AT3G49030.1	1332	1133	0.999997	0.0707811
AT3G49030.2	1483	1284	0	0
AT1G12300.1	3238	3039	89.2341	2.35477
AT5G47930.1	718	519	294	45.4285
AT4G35060.1	1123	924	46	3.9924
AT1G11480.2	2175	1976	133.256	5.40814
AT1G11480.1	2312	2113	755.744	28.6829
AT4G22590.1	1763	1564	7627	391.08
AT5G30490.3	984	785	222.969	22.7784
AT5G30490.2	1163	964	17.3521	1.44352
AT5G30490.1	1252	1053	196.679	14.9789
AT5G22670.1	1332	1133	220	15.5719
AT3G45070.3	1093	894	0	0
AT3G45070.2	1211	1012	0	0
AT3G45070.1	1067	868	2	0.184782
AT5G50150.1	1846	1647	91	4.43094
AT2G15020.1	2088	1889	0	0
AT5G14980.1	984	785	1	0.10216
AT1G26750.1	809	610	149	19.5887
AT5G36190.1	438	239	0	0
AT1G52650.1	1398	1199	27	1.8059
AT4G02075.2	1476	1277	19.6969	1.23696
AT4G02075.3	1357	1158	0.44478	0.0308024
AT4G02075.1	973	774	656.858	68.058
AT5G54035.1	258	59.1108	0	0
AT1G07901.1	153	7.28986	0	0
AT4G10220.1	1203	1004	0	0
AT3G23790.1	2716	2517	90	2.86753
AT5G60860.1	1046	847	110	10.415
AT1G52040.1	1751	1552	0	0
AT3G05858.1	629	430	31	5.78152
AT5G09650.1	1181	982	99	8.08485
AT2G43000.1	1040	841	504.132	48.0725
AT2G43000.2	1375	1176	2.86781	0.195565
AT5G46030.2	926	727	53.6827	5.92172
AT5G46030.1	886	687	281.474	32.8571
AT5G46030.3	915	716	59.8437	6.70277
AT3G49560.1	1227	1028	287	22.3891
AT5G36490.1	357	158	0	0
AT1G23870.1	2973	2774	1783	51.5458
AT4G18130.1	3912	3713	498	10.7561
AT1G27580.1	1221	1022	16.4834	1.29343
AT2G43850.1	1973	1774	45.9977	2.07936
AT2G43850.3	1703	1504	13.0023	0.6933
AT2G43850.2	1835	1636	0	0
AT1G11785.1	643	444	0	0
AT2G30690.2	2997	2798	0	0
AT2G30690.1	2896	2697	10.8328	0.322113
AT5G47670.3	1182	983	0	0
AT5G47670.1	1053	854	18.343	1.72251
AT5G47670.2	1087	888	6.65701	0.601194
AT5G04070.1	1501	1302	85	5.23548
AT1G34380.1	1380	1181	6.22781	0.422896
AT1G34380.3	1048	849	0.00228042	0.000215405
AT1G34380.2	1277	1078	49.7699	3.70251
AT5G36240.1	765	566	0	0
AT2G20120.1	1259	1060	283.929	21.4809
AT2G20120.2	1203	1004	235.471	18.8084
AT1G17470.2	1522	1323	0	0
AT1G17470.1	1602	1403	269.863	15.4253
AT1G29810.1	948	749	58.581	6.27225
AT1G29810.2	590	391	8.41899	1.72676
AT4G28930.1	528	329	79	19.2566
AT5G49310.1	1786	1587	4	0.20213
AT2G24820.1	1825	1626	40	1.97282
AT4G33620.1	2526	2327	346.291	11.9342
AT1G79620.2	3366	3167	0	0
AT1G79620.3	3364	3165	8.54144	0.216424
AT1G79620.5	3284	3085	0	0
AT1G79620.4	3380	3181	16.4586	0.414932
AT1G79620.1	3305	3106	0	0
AT3G43240.1	2952	2753	642	18.7015
AT2G03667.2	2158	1959	17.5877	0.719983
AT2G03667.1	2081	1882	374.412	15.9543
AT1G34770.3	1075	876	29.0265	2.65729
AT1G34770.6	687	488	7.09731	1.16633
AT1G34770.2	1103	904	8.45968	0.750471
AT1G34770.4	940	741	0	0
AT1G34770.5	744	545	16.8109	2.47367
AT1G34770.1	1029	830	110.606	10.6868
AT3G30841.2	1817	1618	0	0
AT3G30841.1	1760	1561	143	7.34652
AT1G30795.1	713	514	2	0.312044
AT1G23530.1	1139	940	68	5.80136
AT4G28710.1	5230	5031	1045	16.6575
AT4G13020.7	2169	1970	61.3066	2.49568
AT4G13020.8	1927	1728	0	0
AT4G13020.1	2261	2062	5.91624	0.230094
AT4G13020.2	1864	1665	82.934	3.99454
AT4G13020.4	2094	1895	138.253	5.85077
AT4G13020.6	2169	1970	5.69656e-08	2.31897e-09
AT4G13020.5	1887	1688	63.5903	3.02111
AT4G13020.3	1867	1668	0	0
AT5G08370.1	1572	1373	0	0
AT5G08370.2	1459	1260	3	0.190941
AT5G02720.1	729	530	0	0
AT5G02720.2	987	788	0	0
AT3G44750.2	1057	858	210.042	19.6321
AT3G44750.1	1418	1219	62.4538	4.10869
AT2G46900.1	2280	2081	717	27.6309
AT3G13440.2	1065	866	2.00068e-07	1.85271e-08
AT3G13440.1	2047	1848	864	37.4939
AT3G13440.3	969	770	7.99999	0.833196
AT3G58110.1	2818	2619	382.531	11.7133
AT3G58110.2	2618	2419	218.575	7.24625
AT5G40830.2	1808	1609	0	0
AT5G40830.3	1497	1298	0	0
AT5G40830.1	1706	1507	33.6889	1.79276
AT5G02280.1	661	462	52	9.0263
AT2G36080.2	1783	1584	3.53904	0.179176
AT2G36080.4	1695	1496	4.16042	0.223026
AT2G36080.1	1311	1112	138.77	10.0078
AT2G36080.3	2143	1944	18.5303	0.764423
AT4G29550.3	1296	1097	0	0
AT4G29550.1	1236	1037	4	0.309335
AT4G29550.2	1382	1183	0	0
AT1G62600.1	1548	1349	237.79	14.1361
AT1G62600.2	1253	1054	16.7225	1.27236
AT3G54925.1	546	347	0	0
AT2G23093.2	1653	1454	19.8343	1.09396
AT2G23093.1	1834	1635	45.1657	2.21534
AT3G58760.4	1979	1780	0	0
AT3G58760.5	1946	1747	51.3077	2.35526
AT3G58760.2	2050	1851	0	0
AT3G58760.6	1827	1628	175.352	8.63784
AT3G58760.3	2017	1818	0	0
AT3G58760.1	1839	1640	214.34	10.4811
AT2G03390.1	1459	1260	161.724	10.2933
AT2G03390.6	1475	1276	16.3009	1.0245
AT2G03390.3	1546	1347	35.8056	2.13173
