target_id	length	eff_length	est_counts	tpm
AT4G10350.1	1325	1126	89.7211	6.91046
AT4G10350.2	1074	875	22.2789	2.20819
AT1G16170.1	944	745	112	13.038
AT3G52720.2	1415	1216	0	0
AT3G52720.1	1515	1316	6	0.395409
AT3G52720.4	1218	1019	0	0
AT3G52720.3	2010	1811	0	0
AT5G53470.1	1567	1368	233	14.7714
AT4G34470.1	609	410	17	3.59597
AT4G24390.1	2675	2476	121.885	4.26923
AT4G24390.2	2342	2143	330.814	13.3879
AT4G30730.1	416	217	0	0
AT4G30730.2	315	116	0	0
AT3G61960.1	2415	2216	551	21.5642
AT3G61960.2	2241	2042	0	0
AT1G69710.1	3513	3314	0	0
AT1G69710.2	3714	3515	46	1.13497
AT2G22290.1	1063	864	0	0
AT3G53220.1	707	508	10	1.70721
AT2G48030.2	2068	1869	0	0
AT2G48030.1	1927	1728	61	3.06152
AT5G15980.1	2613	2414	362	13.0053
AT1G04160.2	5282	5083	30.6056	0.522194
AT1G04160.1	5192	4993	459.394	7.97948
AT1G71720.2	1694	1495	0	0
AT1G71720.1	1729	1530	246	13.9442
AT5G46060.1	1203	1004	4	0.345523
AT5G41109.1	141	6.28195	0	0
AT4G15660.1	940	741	4	0.468158
AT3G49690.1	1320	1121	936	72.4137
AT5G07290.1	3934	3735	2227	51.7107
AT1G33980.2	2126	1927	940.865	42.3444
AT1G33980.1	2297	2098	1055.13	43.6167
AT3G56600.2	1602	1403	2	0.12363
AT3G56600.3	2428	2229	0	0
AT3G56600.1	2251	2052	0	0
AT1G32410.5	809	610	128.724	18.3013
AT1G32410.2	858	659	125.094	16.4627
AT1G32410.1	795	596	0	0
AT1G32410.4	812	613	0	0
AT1G32410.3	842	643	136.181	18.3678
AT3G46760.1	1337	1138	2	0.152419
AT4G01820.2	3753	3554	0.999995	0.0244023
AT4G01820.1	3789	3590	4.57117e-06	1.10429e-07
AT3G53370.2	488	289	0	0
AT3G53370.1	708	509	19	3.23733
AT1G22760.1	2518	2319	0	0
AT4G14245.1	1408	1209	2	0.143468
AT1G52280.1	1093	894	214	20.76
AT2G33855.1	897	698	2	0.248499
AT2G42830.1	1276	1077	0	0
AT2G42830.2	1141	942	0	0
AT5G13270.1	2354	2155	75	3.01832
AT5G12230.1	1334	1135	1244	95.055
AT4G01640.1	903	704	1.04087	0.128226
AT1G29560.1	2199	2000	76	3.2956
AT1G29560.2	2221	2022	0	0
AT3G24068.1	486	287	0	0
AT3G12210.2	1408	1209	35.1349	2.52037
AT3G12210.1	862	663	50.7325	6.63625
AT5G37770.2	910	711	3617.41	441.244
AT5G37770.1	1737	1538	222.675	12.5564
AT1G55150.1	1870	1671	553.803	28.7429
AT1G55150.2	2040	1841	35.1965	1.65805
AT4G22270.2	1489	1290	406.994	27.3621
AT4G22270.1	1746	1547	482.006	27.0217
AT3G09900.1	1449	1250	286.238	19.8595
AT5G52570.1	1269	1070	552.779	44.8042
AT5G52570.2	938	739	88.2205	10.3532
AT5G22450.2	3933	3734	1218.85	28.3091
AT5G22450.1	4089	3890	3259.65	72.6727
AT5G22450.3	3892	3693	44.5048	1.04515
AT1G63780.1	1229	1030	481	40.5003
AT5G14330.1	607	408	79	16.7926
AT1G08680.1	2761	2562	1.78816e-07	6.0531e-09
AT1G08680.3	2634	2435	74.5844	2.65644
AT1G08680.2	2757	2558	205.186	6.9566
AT1G08680.4	2403	2204	398.194	15.6687
AT1G08680.5	2968	2769	8.03644	0.251705
AT2G07775.1	670	471	1	0.184132
AT5G22260.1	2194	1995	0	0
AT5G19000.3	1743	1544	344.308	19.3397
AT5G19000.2	1705	1506	287.692	16.5674
AT5G19000.1	1856	1657	0	0
AT2G46995.1	280	81.0024	2	2.14133
AT3G57380.3	1946	1747	0	0
AT3G57380.1	1951	1752	69	3.41559
AT3G57380.2	1932	1733	0	0
AT3G02950.1	1285	1086	240.802	19.23
AT3G02950.2	1477	1278	10.1983	0.692068
AT5G51670.2	1651	1452	60.383	3.6066
AT5G51670.1	1839	1640	43.617	2.30655
AT3G12915.2	2610	2411	26.9818	0.970564
AT3G12915.1	2629	2430	35.0182	1.24979
AT3G20200.1	3066	2867	16.0957	0.486893
AT3G20200.3	2952	2753	0	0
AT3G20200.4	2627	2428	0	0
AT3G20200.2	3135	2936	6.90428	0.203945
AT3G20980.1	1218	1019	0	0
AT4G38781.1	153	7.28986	0	0
AT3G50410.1	1224	1025	66	5.58433
AT5G07190.1	1010	811	3	0.320812
AT5G07190.2	1066	867	0	0
AT3G45210.1	1486	1287	11	0.74125
AT3G60480.3	674	475	16.9768	3.09965
AT3G60480.1	708	509	30.0017	5.11186
AT3G60480.2	711	512	16.0215	2.71384
AT5G07800.1	1727	1528	1	0.056758
AT2G22900.1	1805	1606	26	1.40404
AT1G77410.1	2638	2439	22.8734	0.813337
AT1G77410.4	2227	2028	14.2523	0.609491
AT1G77410.2	2771	2572	14.8614	0.501117
AT1G77410.3	2653	2454	0.0129053	0.000456082
AT1G29962.1	558	359	4	0.966309
AT5G53030.2	1547	1348	0	0
AT5G53030.1	1259	1060	4	0.327269
AT2G30942.1	678	479	18	3.25902
AT4G16790.1	1825	1626	78	4.1603
AT1G68530.1	2252	2053	2.84797e-08	1.20309e-09
AT1G68530.2	2220	2021	6	0.257475
AT5G37720.2	1315	1116	0	0
AT5G37720.1	1280	1081	588	47.174
AT2G21900.1	970	771	10	1.12485
AT5G17020.1	4002	3803	4723.4	107.716
AT5G17020.2	3812	3613	604.604	14.5129
AT5G63250.1	575	376	0	0
AT2G38220.1	1728	1529	0	0
AT2G38220.2	1719	1520	0	0
AT5G37750.1	1304	1105	135.913	10.6672
AT4G22940.1	1403	1204	5.78508	0.41671
AT4G22940.2	1811	1612	21.7097	1.16799
AT2G46567.1	111	4.6639	0	0
AT4G02630.1	1799	1600	79	4.28211
AT2G44600.1	1592	1393	178	11.082
AT5G50580.2	1474	1275	0	0
AT5G50580.1	1303	1104	0	0
AT1G33880.1	853	654	0	0
AT1G33880.2	705	506	0	0
AT3G52100.2	2451	2252	0	0
AT3G52100.3	2369	2170	544.732	21.7708
AT3G52100.1	2091	1892	0	0
AT3G52100.4	2309	2110	273.268	11.232
AT5G50740.3	1163	964	0	0
AT5G50740.1	1021	822	1	0.105506
AT5G50740.5	1265	1066	0	0
AT5G50740.2	2041	1842	0	0
AT5G50740.4	1939	1740	0	0
AT3G45090.2	2529	2330	175.192	6.52093
AT3G45090.1	3101	2902	55.8077	1.66781
AT3G44755.1	619	420	0	0
AT3G49520.1	1167	968	29	2.5982
AT2G34620.1	1204	1005	0	0
AT3G02300.2	1922	1723	0	0
AT3G02300.1	1957	1758	942	46.4711
AT5G15581.1	216	24.1385	1.8148	6.52033
AT3G26990.2	1929	1730	352.926	17.6925
AT3G26990.1	2058	1859	241.074	11.2466
AT5G51195.1	804	605	0	0
AT3G27610.2	1552	1353	20.4479	1.31069
AT3G27610.9	1250	1051	40.3597	3.3304
AT3G27610.6	1744	1545	0	0
AT3G27610.1	1507	1308	227.564	15.0885
AT3G27610.7	1636	1437	0	0
AT3G27610.8	1341	1142	0	0
AT3G27610.4	1644	1445	14.2624	0.856002
AT3G27610.5	1835	1636	0	0
AT3G27610.3	1717	1518	0	0
AT5G38260.1	1917	1718	3	0.151443
AT2G18760.3	4579	4380	127.142	2.51748
AT2G18760.6	4553	4354	103.334	2.05829
AT2G18760.5	3786	3587	45.3207	1.09576
AT2G18760.7	4146	3947	2.0607	0.0452792
AT2G18760.2	4663	4464	168.367	3.27102
AT2G18760.1	4158	3959	359.236	7.86946
AT2G18760.4	4402	4203	297.539	6.13954
AT1G43190.1	1871	1672	213.6	11.0794
AT1G43190.3	1743	1544	0.00433405	0.000243443
AT1G43190.2	1644	1445	159.396	9.56665
AT2G39690.4	1882	1683	0	0
AT2G39690.3	1960	1761	0	0
AT2G39690.5	1817	1618	0	0
AT2G39690.7	1822	1623	0	0
AT2G39690.2	1669	1470	0	0
AT2G39690.6	1828	1629	0	0
AT2G39690.8	1812	1613	0	0
AT2G39690.1	1747	1548	0	0
AT3G27560.1	1837	1638	745	39.4451
AT5G52500.1	1305	1106	2	0.156829
AT4G02000.1	1302	1103	48	3.77413
AT5G65520.1	876	677	74	9.47968
AT3G19210.1	2924	2725	309.999	9.86607
AT3G19210.2	2860	2661	0.00119434	3.89254e-05
AT3G19210.3	2544	2345	0	0
AT4G31805.1	1531	1332	15	0.976647
AT5G58460.1	2707	2508	11	0.380378
AT4G25170.2	1436	1237	332.888	23.3388
AT4G25170.1	1503	1304	2129.11	141.603
AT3G50070.1	1439	1240	19	1.32887
AT3G05165.1	1619	1420	102.827	6.28017
AT3G05165.5	1707	1508	0	0
AT3G05165.4	1584	1385	0.853961	0.0534735
AT3G05165.6	2087	1888	58.5224	2.68826
AT3G05165.2	1784	1585	17.2329	0.942928
AT3G05165.3	1621	1422	18.4664	1.12624
AT1G06290.1	2519	2320	907.514	33.9247
AT3G19980.1	1629	1430	673.563	40.8501
AT5G52115.1	384	185	0	0
AT4G00160.1	1531	1332	0	0
AT1G33940.1	1842	1643	0	0
AT1G33940.2	1629	1430	0	0
AT2G22780.1	1996	1797	846	40.8294
AT2G46830.1	2355	2156	573.837	23.0829
AT2G46830.2	2628	2429	1503.97	53.6985
AT2G46830.3	1882	1683	369.194	19.0248
AT3G57470.6	3383	3184	34.7481	0.946473
AT3G57470.1	3173	2974	3.88848	0.113394
AT3G57470.3	3248	3049	495.805	14.1028
AT3G57470.5	3380	3181	0	0
AT3G57470.4	3403	3204	835.413	22.6131
AT3G57470.2	3311	3112	304.352	8.48179
AT4G25920.1	1204	1005	0	0
AT1G19770.1	1418	1219	13624	969.285
AT3G60950.1	2420	2221	540.661	21.1119
AT5G06420.2	1993	1794	65.7304	3.17757
AT5G06420.1	1545	1346	90.5277	5.83293
AT3G43250.1	990	791	46	5.0435
AT3G10185.1	506	307	0	0
AT1G50430.2	1634	1435	0	0
AT1G50430.1	1639	1440	324	19.5134
AT1G16500.1	1287	1088	50	3.98558
AT3G54820.1	1790	1591	0	0
AT5G45530.1	2606	2407	0	0
AT4G32175.1	912	713	47	5.71688
AT1G68910.3	2318	2119	107.315	4.39217
AT1G68910.2	2110	1911	222.257	10.0866
AT1G68910.1	2060	1861	12.4285	0.579193
AT1G03590.1	2219	2020	2085	89.517
AT4G26900.1	2120	1921	360	16.2527
AT1G77340.1	1695	1496	6	0.347833
AT3G22840.1	1035	836	1163	120.649
AT3G28080.6	1433	1234	0	0
AT3G28080.8	1047	848	0	0
AT3G28080.4	1017	818	0	0
AT3G28080.2	1275	1076	0	0
AT3G28080.3	1234	1035	0	0
AT3G28080.1	1424	1225	0	0
AT3G28080.7	1317	1118	0	0
AT3G28080.5	1531	1332	0	0
AT3G28080.9	1946	1747	0	0
AT2G23210.1	2010	1811	25.0061	1.19751
AT3G60975.1	273	74.0093	1	1.17183
AT3G13080.1	5278	5079	4553.23	77.7485
AT3G13080.2	4718	4519	4232.7	81.2317
AT3G13080.5	5366	5167	7.40508	0.124292
AT3G13080.4	5079	4880	641.799	11.4059
AT3G13080.3	4004	3805	48.7693	1.11159
AT1G21695.1	1058	859	31	3.12982
AT2G35740.1	1955	1756	202	9.97648
AT3G18470.1	704	505	0	0
AT5G50770.1	1168	969	1	0.0895008
AT2G31370.5	1694	1495	240.066	13.9265
AT2G31370.6	2172	1973	5.22043e-08	2.29472e-09
AT2G31370.3	1740	1541	119.423	6.72103
AT2G31370.7	1647	1448	111.413	6.67296
AT2G31370.1	2161	1962	407.693	18.0213
AT2G31370.4	1975	1776	0	0
AT2G31370.2	1767	1568	158.405	8.76139
AT1G14620.2	998	799	25.6033	2.77907
AT1G14620.1	1182	983	37.3967	3.29937
AT2G15530.7	2509	2310	21.8501	0.820336
AT2G15530.4	2728	2529	32.9202	1.12892
AT2G15530.1	2678	2479	53.5501	1.87342
AT2G15530.2	2943	2744	0	0
AT2G15530.6	2612	2413	0.0469995	0.00168922
AT2G15530.3	3100	2901	130.633	3.9053
AT2G15530.5	2962	2763	0	0
AT1G14100.1	1551	1352	4	0.256587
AT5G42700.1	1029	830	56.3348	5.8864
AT5G42700.2	808	609	11.6652	1.66121
AT4G20650.1	1004	805	0	0
AT2G02680.2	2407	2208	83.6955	3.28741
AT2G02680.1	1950	1751	82.3045	4.0765
AT2G43600.2	944	745	0	0
AT2G43600.1	963	764	0	0
AT1G22340.1	1697	1498	8	0.463158
AT1G70650.2	2190	1991	66.1496	2.88142
AT1G70650.1	1699	1500	27.8863	1.61232
AT5G63170.1	1017	818	0	0
AT1G77710.1	715	516	257	43.1951
AT1G75600.1	623	424	257	52.5676
AT2G28410.1	963	764	0	0
AT4G09670.1	1486	1287	65	4.38011
AT5G67000.1	605	406	2	0.427223
AT3G63120.1	1045	846	168.352	17.2583
AT3G63120.2	1838	1639	46.648	2.46834
AT2G07714.1	591	392	0	0
AT5G47100.2	1311	1112	0	0
AT5G47100.1	1244	1045	123	10.208
AT4G11450.1	3008	2809	31.4062	0.96965
AT4G32280.3	1252	1053	0	0
AT4G32280.1	1173	974	10	0.890413
AT4G32280.2	1047	848	0	0
AT4G27250.1	1435	1236	0	0
AT4G27250.2	1216	1017	1	0.0852766
AT1G75410.3	2336	2137	13.812	0.560533
AT1G75410.2	2565	2366	5.63716	0.206632
AT1G75410.1	2270	2071	368.551	15.4336
AT5G08270.1	1411	1212	56	4.00715
AT3G24495.2	3584	3385	26.1863	0.670914
AT3G24495.1	3465	3266	46.8137	1.2431
AT5G13280.1	2524	2325	216.825	8.08791
AT3G32400.1	1467	1268	0	0
AT3G32400.2	1488	1289	0	0
AT1G15690.2	2602	2403	116.545	4.20621
AT1G15690.1	2836	2637	1059.45	34.8436
AT4G11211.1	483	284	6	1.83225
AT2G06105.1	1173	974	0	0
AT1G65484.2	335	136	7.42711	4.73621
AT1G65484.1	646	447	11.5729	2.24536
AT2G39710.1	1654	1455	40	2.38423
AT5G48910.1	2364	2165	38	1.52222
AT1G30900.1	2567	2368	115	4.21179
AT3G47080.1	2177	1978	1623	71.1611
AT2G02510.1	797	598	166	24.0745
AT1G05730.1	1430	1231	141.525	9.97068
AT1G05730.2	678	479	55.9307	10.1266
ATMG00180.1	1359	1160	7.75864	0.580067
AT5G52510.1	2326	2127	1461	59.5708
AT1G80950.2	1637	1438	211.186	12.7367
AT1G80950.1	1774	1575	72.8141	4.00946
AT1G26830.1	2831	2632	1128	37.1684
AT1G27730.1	1303	1104	61484	4829.96
AT1G04830.1	1735	1536	301.082	16.9998
AT1G04830.3	1525	1326	43.9182	2.87244
AT1G04830.2	1763	1564	0	0
AT2G17980.1	2289	2090	317	13.1542
AT3G24660.1	2289	2090	72	2.9877
AT5G06680.1	3220	3021	425	12.2008
AT2G04100.1	1857	1658	292.531	15.3017
AT2G04100.2	1929	1730	0	0
AT1G21720.1	1047	848	441	45.1017
AT3G55470.1	828	629	967.785	133.438
AT3G55470.2	980	781	156.301	17.3564
AT3G16000.1	2702	2503	64.1588	2.22304
AT5G12220.1	2057	1858	289	13.4897
AT5G12220.2	2013	1814	1.46903e-08	7.02334e-10
AT1G62830.1	2736	2537	213	7.28131
AT2G20790.4	2677	2478	69.0374	2.41621
AT2G20790.2	2149	1950	189.963	8.44859
AT2G20790.1	2727	2528	9.99217e-07	3.42794e-08
AT2G20790.3	1819	1620	0	0
AT2G18328.1	670	471	0	0
AT1G20510.2	1915	1716	15437.6	780.211
AT1G20510.1	2176	1977	7804.48	342.364
AT1G20510.3	2474	2275	2028.96	77.347
AT3G25905.1	757	558	0	0
AT3G44400.3	3651	3452	444.014	11.1552
AT3G44400.5	3236	3037	785.902	22.4426
AT3G44400.4	4790	4591	0.000106962	2.02056e-06
AT3G44400.1	4703	4504	197.092	3.79508
AT3G44400.2	3571	3372	574.09	14.7653
AT4G14690.1	909	710	19	2.32084
AT5G11080.3	1128	929	0	0
AT5G11080.1	1153	954	0	0
AT5G11080.2	1730	1531	0	0
AT4G22180.1	1272	1073	0	0
AT3G06410.1	2236	2037	585	24.9067
AT5G50350.1	2151	1952	442	19.6378
AT1G49150.1	750	551	18.906	2.97577
AT3G54160.1	2035	1836	35	1.65328
AT1G61170.1	1189	990	0	0
AT3G05200.1	1891	1692	6718	344.342
AT3G49700.1	1434	1235	0	0
AT4G14225.1	378	179	2	0.969009
AT2G42700.3	2675	2476	147.909	5.18078
AT2G42700.1	3005	2806	255.09	7.88418
AT2G42700.2	2947	2748	0.000798547	2.5202e-05
AT5G57570.1	1032	833	15	1.5617
AT1G26380.1	1832	1633	596	31.6527
AT4G10680.1	549	350	0	0
AT1G30970.3	2141	1942	706.007	31.529
AT1G30970.2	1576	1377	0	0
AT1G30970.1	1625	1426	273.993	16.6637
AT5G66890.1	1337	1138	26	1.98144
AT1G80090.1	1074	875	0	0
AT1G80090.2	1123	924	0	0
AT1G80580.1	771	572	4	0.606477
AT1G44800.1	1656	1457	122	7.26191
AT4G28520.2	1788	1589	0	0
AT4G28520.4	1787	1588	0	0
AT4G28520.1	1794	1595	7.12054	0.387171
AT4G28520.5	1733	1534	0	0
AT4G28520.3	1570	1371	5.87946	0.371921
AT5G02620.2	2120	1921	1.29468	0.0584499
AT5G02620.3	2114	1915	40.4454	1.83169
AT5G02620.1	2053	1854	55.1406	2.57936
AT5G02620.5	2122	1923	22.1065	0.996989
AT5G02620.4	2051	1852	3.01285	0.141087
AT2G31780.1	1603	1404	0	0
AT1G23720.2	3327	3128	0	0
AT1G23720.4	2811	2612	7.48048e-08	2.48375e-09
AT1G23720.3	3147	2948	33.8851	0.996854
AT1G23720.1	2886	2687	16.1149	0.52013
AT1G15780.3	4565	4366	601.456	11.9473
AT1G15780.2	4856	4657	150.769	2.80774
AT1G15780.1	4687	4488	1507.77	29.1362
AT3G28790.1	2291	2092	0	0
AT4G03566.1	667	468	0	0
AT3G28020.1	741	542	0	0
AT4G32342.2	668	469	0	0
AT4G32342.1	515	316	0	0
AT5G27870.1	2543	2344	0	0
AT1G25510.1	2097	1898	5	0.228468
AT2G42060.1	1069	870	1190	118.626
AT3G22000.1	1204	1005	0	0
AT5G67220.1	1465	1266	417	28.5662
AT5G05410.1	1651	1452	5588.43	333.79
AT5G05410.2	1366	1167	1265.57	94.0518
AT4G13820.1	2909	2710	480	15.3611
AT5G66710.1	1468	1269	7	0.478395
AT5G26070.1	447	248	0	0
AT1G72730.1	1706	1507	119	6.84833
AT2G41380.1	1280	1081	143	11.4726
AT5G19070.1	1450	1251	953.196	66.0808
AT5G19070.2	1442	1243	67.8043	4.73082
AT2G45950.4	1539	1340	18.9487	1.22638
AT2G45950.1	2023	1824	97.2211	4.6226
AT2G45950.2	1967	1768	27.8302	1.36516
AT2G45950.5	1569	1370	3.26409e-06	2.0663e-07
AT2G45950.3	1800	1601	0	0
AT3G27329.1	369	170	0	0
AT3G18640.2	3018	2819	6.0475	0.186051
AT3G18640.1	2597	2398	690.558	24.9748
AT3G18640.3	2552	2353	28.3945	1.04656
AT3G18350.2	2821	2622	53.4601	1.76827
AT3G18350.1	2575	2376	349.081	12.7418
AT3G18350.3	2757	2558	89.459	3.03301
AT1G77840.1	2053	1854	714	33.3994
AT1G80060.3	2706	2507	0	0
AT1G80060.5	1020	821	18.6288	1.96785
AT1G80060.4	2631	2432	14.4772	0.516264
AT1G80060.1	2623	2424	0	0
AT1G80060.2	2735	2536	10.894	0.372554
AT3G13620.1	1693	1494	107	6.21132
AT5G42410.1	612	413	26	5.45977
AT5G42320.1	1352	1153	66.0185	4.96577
AT5G42320.2	1541	1342	79.9815	5.16878
AT1G70510.2	1380	1181	17.2913	1.26978
AT1G70510.1	1816	1617	3.70872	0.198913
AT4G28811.1	1993	1794	5	0.241712
AT4G26690.1	2854	2655	11476	374.867
AT3G21360.1	1598	1399	26.6473	1.65191
AT3G47180.1	817	618	13	1.82434
AT1G08845.3	781	582	0	0
AT1G08845.1	1017	818	123.224	13.0645
AT1G08845.2	705	506	56.7756	9.73111
AT5G44585.1	1457	1258	2285	157.527
AT1G31390.1	816	617	0	0
AT3G54390.2	1360	1161	1.35634e-05	1.01318e-06
AT3G54390.1	1512	1313	72	4.75574
AT5G63230.1	463	264	0	0
AT2G21380.1	3791	3592	109	2.63173
AT2G21380.2	3863	3664	0	0
AT3G21473.1	693	494	0	0
AT3G16220.1	1412	1213	266.252	19.0363
AT3G16220.2	1510	1311	24.748	1.63715
AT4G36170.1	489	290	1	0.299056
AT2G11405.1	348	149	0	0
AT3G15090.1	1613	1414	91	5.58139
AT2G38465.1	563	364	143	34.071
AT3G61990.1	1245	1046	1451	120.306
AT1G72050.4	1800	1601	23.1239	1.25262
AT1G72050.2	1481	1282	0.000453847	3.07024e-05
AT1G72050.3	1581	1382	271.525	17.0393
AT1G72050.1	1761	1562	949.351	52.7104
AT1G11800.1	1689	1490	229	13.3291
AT3G20500.1	1542	1343	968	62.5101
AT5G20550.1	1337	1138	37	2.81975
AT1G68877.1	211	21.4282	0	0
AT1G25260.1	1445	1246	430	29.9296
AT4G35560.1	3579	3380	717.041	18.3983
AT4G35560.2	3558	3359	244.959	6.32461
AT3G57250.1	661	462	0	0
AT1G20100.2	1210	1011	615.007	52.757
AT1G20100.1	1484	1285	2297.99	155.094
AT3G02930.3	2976	2777	0	0
AT3G02930.2	2732	2533	0	0
AT3G02930.1	3173	2974	16	0.466584
AT1G24148.2	1244	1045	0	0
AT1G24148.1	953	754	0	0
AT4G14960.2	1881	1682	246.693	12.7199
AT4G14960.1	1656	1457	49.642	2.95488
AT2G19210.1	2646	2447	0	0
AT3G60920.1	5826	5627	0	0
AT3G60920.2	6039	5840	63	0.935574
AT1G77520.1	1593	1394	28.7908	1.79119
AT1G51402.1	501	302	7.85515	2.25579
AT2G36130.1	876	677	63	8.07054
AT4G25760.1	928	729	0	0
AT5G01410.1	1775	1576	69.8228	3.8423
AT5G01410.2	1301	1102	154.177	12.1336
AT5G67190.1	1241	1042	132	10.9864
AT4G06634.2	1731	1532	37.9808	2.15009
AT4G06634.3	1367	1168	0	0
AT4G06634.1	1654	1455	483.019	28.7907
AT2G21210.1	725	526	0	0
AT2G21210.2	1402	1203	3	0.216275
AT1G80680.1	3869	3670	466	11.0121
AT5G38270.1	1221	1022	0	0
AT4G19680.1	1394	1195	0	0
AT4G19680.2	1307	1108	18	1.40891
AT4G33740.3	1887	1688	39.6441	2.03684
AT4G33740.5	1930	1731	63.7218	3.19258
AT4G33740.2	1774	1575	280.902	15.4677
AT4G33740.1	1926	1727	143.946	7.22864
AT4G33740.4	1962	1763	104.787	5.15471
AT1G27340.1	2029	1830	146	6.91914
AT1G44900.2	3047	2848	77.0062	2.34496
AT1G44900.1	3158	2959	89.9938	2.63766
AT1G66830.1	2963	2764	13.6832	0.429338
AT3G10710.1	2036	1837	0	0
AT3G22660.1	1180	981	341	30.1464
AT5G65350.1	615	416	10	2.08477
AT1G50580.1	1480	1281	7	0.473914
AT4G33355.2	723	524	0	0
AT4G33355.1	722	523	0	0
AT4G16380.4	1384	1185	370.339	27.1039
AT4G16380.2	1343	1144	379.644	28.7807
AT4G16380.1	1478	1279	558.331	37.8592
AT4G16380.3	1816	1617	48.6861	2.61123
AT5G23960.2	1795	1596	0	0
AT5G23960.1	1925	1726	0	0
AT4G12320.1	2941	2742	24	0.759092
AT5G66510.1	1235	1036	207	17.3285
AT5G66510.2	1230	1031	0	0
AT1G75390.1	1311	1112	386.751	30.1632
AT1G75390.2	1241	1042	19.2491	1.60212
AT5G41210.1	1188	989	164.115	14.3914
AT1G62510.1	889	690	0	0
AT5G47400.1	2746	2547	395	13.4499
AT4G25930.1	1104	905	0	0
AT5G35900.1	745	546	24	3.81214
AT2G42110.1	833	634	0	0
AT5G62370.1	3229	3030	139	3.97853
AT5G55690.2	856	657	0	0
AT5G55690.1	961	762	0	0
AT4G21140.1	1134	935	160	14.8409
AT3G11964.1	5691	5492	0	0
AT3G11964.2	6106	5907	1279	18.7782
AT1G34812.1	576	377	0	0
AT4G00305.1	597	398	81	17.6503
AT1G73830.2	1079	880	0.984511	0.0970261
AT1G73830.1	1082	883	0.015489	0.00152129
AT3G58350.1	1217	1018	0	0
AT3G58350.2	1128	929	12	1.12025
AT2G17305.1	1173	974	0	0
AT2G17160.1	288	89.0004	0	0
AT5G03700.1	1871	1672	319	16.5465
AT5G45540.1	3045	2846	19	0.578988
AT4G18450.1	1022	823	60	6.32269
AT5G62300.2	635	436	196.18	39.0228
AT5G62300.1	786	587	298.82	44.1492
AT1G12672.2	600	401	0	0
AT1G12672.1	405	206	0	0
AT5G40360.1	1600	1401	0	0
AT3G54290.1	1694	1495	186	10.79
AT1G26255.3	1086	887	0	0
AT1G26255.1	678	479	0	0
AT1G26255.2	1328	1129	0	0
AT1G26255.4	1014	815	0	0
AT1G26255.5	864	665	0	0
AT2G24260.1	1732	1533	211.958	11.9911
AT2G24260.2	1110	911	108.042	10.2855
AT2G06541.2	1695	1496	0	0
AT2G06541.1	1779	1580	0	0
AT3G53580.1	1469	1270	344.053	23.4948
AT5G15860.2	1715	1516	39.1874	2.24181
AT5G15860.1	2301	2102	228.813	9.44056
AT2G21910.1	1790	1591	19	1.0357
AT5G11550.1	1443	1244	11	0.766872
AT1G08160.1	1020	821	45	4.75357
AT2G37480.2	1452	1253	217.985	15.0878
AT2G37480.1	1455	1256	549.015	37.9093
AT1G28530.2	2126	1927	132	5.94077
AT1G28530.1	2129	1930	0	0
AT1G15750.4	3899	3700	308.09	7.22149
AT1G15750.2	3969	3770	3.61688e-08	8.32038e-10
AT1G15750.1	4059	3860	0	0
AT1G15750.3	4165	3966	14.9098	0.326039
AT3G12300.1	1004	805	482	51.928
AT5G47230.1	1302	1103	3801	298.864
AT5G46130.1	1369	1170	4	0.2965
AT2G42990.1	1528	1329	2	0.130514
AT1G54260.1	1111	912	428	40.7005
AT2G26370.1	776	577	51	7.66558
AT4G29280.1	253	54.2236	0	0
AT1G76490.1	2616	2417	501	17.9768
AT2G22145.1	384	185	0	0
AT3G03290.1	1006	807	7	0.752272
AT5G04480.2	3629	3430	307.243	7.76852
AT5G04480.1	3843	3644	459.757	10.9421
AT1G05785.6	1055	856	3.34711	0.339115
AT1G05785.7	620	421	0	0
AT1G05785.2	808	609	16.3609	2.32992
AT1G05785.4	970	771	12.9107	1.45227
AT1G05785.5	1397	1198	5.4887	0.397341
AT1G05785.1	772	573	45.8496	6.93955
AT1G05785.3	1061	862	3.04297	0.306155
AT3G07960.1	2930	2731	180	5.71612
AT3G07960.3	3015	2816	0	0
AT3G07960.4	2966	2767	0	0
AT3G07960.2	3099	2900	0	0
AT4G23570.2	1761	1562	249.265	13.8399
AT4G23570.3	1419	1220	547.557	38.9243
AT4G23570.1	1677	1478	175.177	10.2791
AT3G24230.1	1761	1562	0	0
AT2G19650.1	2424	2225	89	3.46905
AT1G31010.1	1364	1165	377	28.0651
AT3G12360.2	2079	1880	959.388	44.2575
AT3G12360.1	2182	1983	885.612	38.7321
AT1G05170.1	2221	2022	20.9127	0.896972
AT1G05170.2	2027	1828	57.0873	2.70841
AT2G24590.1	999	800	549	59.5159
AT5G03570.3	2134	1935	0	0
AT5G03570.1	2128	1929	0	0
AT5G03570.4	1506	1307	0	0
AT5G03570.2	1789	1590	45	2.45452
AT2G01480.1	2727	2528	350.958	12.0401
AT2G01480.2	2820	2621	27.0424	0.894804
AT1G76860.1	590	391	213.496	47.3547
AT2G35830.2	789	590	0	0
AT2G35830.1	699	500	0	0
AT5G55020.1	1742	1543	55	3.09134
AT1G28080.1	1586	1387	0	0
AT1G28080.2	1092	893	0	0
AT2G28420.1	1195	996	26	2.26394
AT4G10457.1	279	80.003	0	0
AT5G64240.1	1627	1428	31.3035	1.90115
