target_id	length	eff_length	est_counts	tpm
AT1G74170.1	3626	3427	340.753	6.80457
AT1G74170.2	3274	3075	322.086	7.16806
AT1G51890.5	2973	2774	0	0
AT1G51890.4	2710	2511	50.7409	1.38289
AT1G51890.3	3107	2908	17.0902	0.402186
AT1G51890.2	3136	2937	0	0
AT1G51890.1	3070	2871	165.169	3.93704
AT1G38065.1	1741	1542	0	0
AT1G38065.2	1794	1595	0	0
AT5G06250.5	1294	1095	0	0
AT5G06250.4	1330	1131	0	0
AT5G06250.1	870	671	0	0
AT5G06250.3	1219	1020	0	0
AT5G06250.2	1666	1467	0	0
AT4G22485.1	1971	1772	0	0
AT3G21250.3	4924	4725	0	0
AT3G21250.2	5013	4814	0	0
AT3G21250.1	4861	4662	42.4208	0.622704
AT3G21250.6	4695	4496	0.0198393	0.000301978
AT3G21250.4	4903	4704	0	0
AT3G21250.5	4751	4552	15.5594	0.233919
AT3G55513.1	335	136	0	0
AT2G41240.2	775	576	0	0
AT2G41240.1	1157	958	41	2.92883
AT2G10920.1	427	228	0	0
AT2G40095.2	1538	1339	55.8913	2.85653
AT2G40095.1	1352	1153	4455.14	264.428
AT2G40095.3	1310	1111	140.969	8.6833
AT1G72100.1	1690	1491	4	0.183594
AT2G37690.1	2462	2263	379	11.4612
AT3G47870.1	1581	1382	2	0.0990369
AT1G72990.4	2476	2277	22.6321	0.6802
AT1G72990.2	2624	2425	30.9724	0.874054
AT1G72990.3	2619	2420	21.1915	0.599269
AT1G72990.1	2627	2428	44.204	1.24591
AT4G16810.1	1105	906	0	0
AT5G64890.1	675	476	660	94.8882
AT5G51190.1	965	766	9192.96	821.3
AT1G75770.1	987	788	4	0.347383
AT2G02835.1	597	398	0	0
AT5G53250.1	745	546	16	2.00541
AT4G20110.2	2405	2206	11.7994	0.36604
AT4G20110.1	2378	2179	858.201	26.953
AT3G15630.1	1011	812	717	60.428
AT5G36360.1	357	158	0	0
AT1G21528.1	463	264	382	99.0226
AT3G45440.1	2037	1838	126.067	4.69388
AT3G45440.4	2185	1986	17.7716	0.612382
AT3G45440.2	2487	2288	76.607	2.29133
AT3G45440.3	2573	2374	11.5542	0.333068
AT1G26530.1	1339	1140	25.5954	1.5365
AT2G34260.2	1281	1082	135.305	8.5578
AT2G34260.1	1576	1377	172.695	8.58264
AT3G24860.1	1060	861	492	39.1054
AT5G03490.1	1869	1670	90	3.68809
AT4G13968.1	270	71.016	0	0
AT3G02677.1	502	303	1	0.225856
AT4G32720.1	1734	1535	745.414	33.2326
AT4G32720.2	1699	1500	262.586	11.9799
AT1G73540.1	1097	898	25070	1910.53
AT3G02320.1	2225	2026	337	11.3832
AT5G57560.1	1590	1391	34406	1692.71
AT5G02400.1	2469	2270	255	7.68758
AT1G63300.1	3529	3330	13	0.267162
AT3G24040.1	1573	1374	189	9.41348
AT5G34882.1	348	149	0	0
AT2G25370.2	1812	1613	0.5	0.0212134
AT2G25370.1	1812	1613	0.5	0.0212134
AT3G54670.1	4314	4115	1506	25.0455
AT5G59080.1	3477	3278	29.929	0.624825
AT5G59080.2	2729	2530	667.761	18.0624
AT4G03156.1	234	36.8813	0	0
AT3G61580.1	1951	1752	345	13.476
AT5G36450.1	604	405	0	0
AT4G13070.1	1817	1618	46	1.9456
AT5G40060.1	4001	3802	0	0
AT5G40060.2	3735	3536	270	5.22548
AT1G46768.3	925	726	8.0472	0.758548
AT1G46768.2	1057	858	2.37287	0.189261
AT1G46768.1	1124	925	26.5799	1.96647
AT1G69588.1	884	685	2	0.199809
AT1G79850.1	710	511	31	4.1516
AT4G00950.1	1292	1093	15	0.939174
AT3G22022.1	204	18.2087	0	0
AT2G20900.2	1973	1774	772.873	29.8146
AT2G20900.1	2021	1822	21.1776	0.795433
AT2G20900.4	1854	1655	771.983	31.9216
AT2G20900.3	2065	1866	419.967	15.402
AT2G26770.1	2024	1825	121.485	4.5555
AT2G26770.3	2058	1859	454.429	16.7287
AT2G26770.2	1996	1797	373.086	14.2081
AT4G22280.1	1507	1308	57.9686	3.03291
AT4G22280.2	1496	1297	7.33375	0.386956
AT3G12130.1	1437	1238	481.315	26.6063
AT3G12130.2	1376	1177	267.685	15.564
AT1G73660.1	4101	3902	439	7.69932
AT2G34000.1	813	614	31	3.45516
AT4G04470.2	627	428	117.992	18.8662
AT4G04470.1	1667	1468	137.223	6.39698
AT2G14900.1	715	516	44	5.8355
AT5G52520.1	2029	1830	341	12.752
AT5G42360.1	2261	2062	406.626	13.4953
AT2G18938.1	789	590	0	0
AT1G19310.1	1076	877	1488	116.112
AT1G33990.1	1536	1337	1143	58.5046
AT2G31985.1	957	758	3	0.270849
AT1G66245.1	864	665	0	0
AT2G41210.1	2863	2664	223	5.72856
AT2G37340.4	1498	1299	87.04	4.58548
AT2G37340.6	1313	1114	41.5168	2.55043
AT2G37340.2	1320	1121	0	0
AT2G37340.3	1398	1199	793.682	45.3004
AT2G37340.5	1358	1159	148.234	8.75265
AT2G37340.1	1180	981	1114.53	77.7494
AT3G28710.1	1544	1345	665.155	33.8435
AT3G57660.1	5013	4814	7.16703	0.101885
AT3G57660.2	5610	5411	1114.83	14.0996
AT5G01560.1	3170	2971	13432.4	309.405
AT4G26701.1	549	350	1	0.195527
AT4G34412.1	776	577	588.732	69.826
AT1G23350.1	1245	1046	7	0.457975
AT2G42850.1	1948	1749	2	0.0782556
AT2G42850.2	2051	1852	0	0
AT3G13530.1	8033	7834	1350.69	11.7991
AT2G07665.1	380	181	1	0.378091
AT2G17442.7	1447	1248	8.29033	0.454603
AT2G17442.3	831	632	16.6623	1.80423
AT2G17442.2	872	673	7.04739	0.716619
AT2G17442.5	766	567	0	0
AT2G17442.8	807	608	0	0
AT2G17442.1	841	642	0	0
AT2G17442.6	844	645	0	0
AT2G17442.4	811	612	1.07369e-05	1.20061e-06
AT2G37640.1	1670	1471	15.8741	0.738502
AT2G37640.2	1114	915	11.1259	0.832126
AT1G02640.1	2773	2574	7	0.186108
AT2G40000.1	1847	1648	76095	3159.9
AT2G46570.1	2310	2111	45	1.45881
AT2G46570.2	1455	1256	0	0
AT1G29830.3	2235	2036	0	0
AT1G29830.1	2337	2138	46.478	1.4877
AT1G29830.2	2245	2046	12.522	0.418835
AT3G22200.2	1880	1681	9.65859	0.393207
AT3G22200.1	1850	1651	506.534	20.996
AT1G02630.1	1783	1584	0	0
AT1G02630.2	1605	1406	0	0
AT5G41280.1	1235	1036	1	0.0660565
AT3G15700.1	1434	1235	0	0
AT3G15700.2	1262	1063	3	0.193136
AT1G67680.1	2571	2372	811.556	23.4142
AT3G06330.3	1788	1589	0	0
AT3G06330.2	1705	1506	8.89361	0.404137
AT3G06330.1	1734	1535	59.0982	2.63476
AT3G06330.4	1675	1476	78.0081	3.61684
AT5G06220.3	2767	2568	33.4833	0.892294
AT5G06220.1	2888	2689	91.0464	2.31711
AT5G06220.2	3154	2955	17.9035	0.414625
AT1G28120.1	1425	1226	294	16.4109
AT5G55010.1	508	309	6	1.32883
AT1G74040.2	2207	2008	0.108511	0.00369816
AT1G74040.3	1550	1351	33.9544	1.71995
AT1G74040.1	2261	2062	161.937	5.37443
AT1G28230.1	1455	1256	7	0.381402
AT2G47980.1	3696	3497	806	15.773
AT3G01470.1	1440	1241	2021.73	111.488
AT3G27300.5	2067	1868	27.4703	1.00638
AT3G27300.2	2134	1935	62.2465	2.20145
AT3G27300.4	2080	1881	0	0
AT3G27300.3	1920	1721	280.1	11.138
AT3G27300.1	2057	1858	0.183621	0.0067632
AT5G22130.1	1902	1703	67	2.69237
AT5G22130.3	1663	1464	0	0
AT5G22130.2	1962	1763	0	0
AT5G37380.9	1827	1628	0.000106374	4.47153e-06
AT5G37380.3	1829	1630	149.44	6.27415
AT5G37380.5	1907	1708	87.2866	3.49731
AT5G37380.1	1935	1736	0	0
AT5G37380.6	2516	2317	55.9462	1.65242
AT5G37380.2	1864	1665	21.1753	0.870341
AT5G37380.7	2473	2274	0	0
AT5G37380.4	1851	1652	0	0
AT5G37380.8	1993	1794	27.1518	1.03574
AT1G64390.1	2762	2563	507	13.5374
AT1G61190.3	4692	4493	33.6351	0.512308
AT1G61190.1	2904	2705	13.9336	0.35251
AT1G61190.4	3271	3072	0	0
AT1G61190.2	4887	4688	86.5609	1.2636
AT1G26690.1	995	796	327	28.1132
AT5G08160.1	1651	1452	162.999	7.68236
AT5G08160.2	1448	1249	0.000541194	2.96528e-05
AT1G03280.1	1966	1767	331.656	12.8448
AT1G03280.2	2312	2113	406.983	13.1811
AT1G03280.3	1948	1749	378.361	14.8044
AT1G10155.1	2367	2168	51.1506	1.61461
AT1G34047.1	581	382	3	0.537444
AT1G34047.2	502	303	0	0
AT5G12010.1	1978	1779	1741	66.9727
AT1G65250.1	1633	1434	40	1.90891
AT1G75940.1	1904	1705	0	0
AT2G47115.1	986	787	1	0.0869562
AT3G13300.1	4621	4422	1193.47	18.47
AT3G13300.2	4516	4317	1038.83	16.4679
AT3G13300.3	4950	4751	128.915	1.85692
AT4G13985.1	1380	1181	0	0
AT1G71270.1	2471	2272	163.019	4.91027
AT2G43890.1	2060	1861	8.95094	0.329153
AT3G58630.1	1528	1329	162.505	8.36789
AT3G58630.2	2355	2156	14.4953	0.460102
AT5G44280.1	2063	1864	164	6.02106
AT5G44280.3	1550	1351	0	0
AT5G44280.2	1984	1785	0	0
AT2G18470.2	2536	2337	0	0
AT2G18470.3	2741	2542	0	0
AT2G18470.1	2397	2198	0	0
AT2G18470.4	2409	2210	0	0
AT3G28415.1	3666	3467	0	0
AT3G28415.2	3690	3491	0	0
AT1G64090.2	1666	1467	8.05313	0.375673
AT1G64090.1	1595	1396	313.947	15.3903
AT2G03890.2	2530	2331	24.5808	0.721654
AT2G03890.1	3093	2894	308.419	7.2932
AT2G19385.1	1253	1054	381	24.7377
AT1G08670.1	980	781	12.7322	1.11565
AT1G08670.2	1163	964	5.26776	0.373959
AT3G21200.1	1185	986	160	11.105
AT4G20850.1	4539	4340	3801	59.9354
AT3G50470.1	1188	989	50	3.45978
AT3G16980.1	607	408	6.29079	1.05516
AT3G51940.1	1757	1558	131.768	5.78786
AT3G51940.2	1924	1725	48.2318	1.91346
AT1G51520.2	1971	1772	57.7626	2.23079
AT1G51520.1	2110	1911	96.2374	3.44634
AT4G36470.1	1533	1334	1	0.0513002
AT3G09863.1	132	5.68809	0	0
AT5G43760.1	2217	2018	946.565	32.1
AT5G44650.1	1232	1033	13	0.861228
AT3G13730.1	1997	1798	306	11.6468
AT3G13730.2	2222	2023	0	0
AT4G36020.2	1729	1530	0	0
AT4G36020.3	1548	1349	744.911	37.7892
AT4G36020.1	1660	1461	26.0893	1.22204
AT5G56250.1	3438	3239	32.39	0.684345
AT5G56250.2	3238	3039	92.61	2.08546
AT5G11412.1	851	652	0	0
AT4G26288.1	719	520	3.15053	0.414625
AT2G24210.1	2016	1817	0	0
AT3G02065.2	1829	1630	113.858	4.78026
AT3G02065.3	1779	1580	0.0246127	0.00106605
AT3G02065.1	1939	1740	142.117	5.58949
AT2G07565.1	785	586	0	0
AT3G05746.1	362	163	0	0
AT5G04660.1	1773	1574	0	0
AT3G61180.1	1803	1604	659	28.1162
AT1G30250.1	809	610	0	0
AT5G54160.1	1497	1298	2129	112.247
AT1G16470.2	1196	997	0	0
AT1G16470.1	1139	940	463	33.7076
AT5G38195.1	420	221	0	0
AT1G56380.1	1167	968	0	0
AT1G56380.2	1200	1001	0	0
AT5G58490.1	1258	1059	140	9.04705
AT2G19510.1	430	231	0	0
AT5G43410.1	396	197	0	0
AT4G36840.2	1531	1332	54.4867	2.79938
AT4G36840.1	1757	1558	96.5133	4.23931
AT5G63010.1	1304	1105	133	8.23691
AT4G38640.1	2197	1998	253	8.66563
AT3G04040.1	949	750	20	1.82492
AT4G33080.2	1890	1691	47.9663	1.94119
AT4G33080.1	2267	2068	804.08	26.6087
AT4G16350.1	951	752	37	3.36712
AT4G16350.2	912	713	0	0
AT3G60070.1	2223	2024	8.67987e-07	2.93479e-08
AT3G60070.2	2234	2035	61.0832	2.05415
AT3G60070.5	1808	1609	119.593	5.08657
AT3G60070.4	1886	1687	31.5162	1.27848
AT3G60070.3	2147	1948	126.139	4.43134
AT3G60070.6	1550	1351	40.6688	2.06007
AT2G27600.1	1900	1701	2006	80.7052
AT4G28005.1	348	149	2	0.918584
AT2G44050.1	1091	892	171	13.1192
AT4G38800.1	1178	979	525	36.6988
AT4G01650.2	921	722	59.1967	5.61093
AT4G01650.3	1106	907	24.1664	1.82339
AT4G01650.1	1279	1080	89.637	5.67987
AT1G65910.1	2313	2114	0	0
AT3G11750.1	864	665	4	0.411636
AT5G05040.1	647	448	0	0
AT3G61200.1	943	744	167	15.361
AT5G52160.1	624	425	0	0
AT2G25670.1	1796	1597	761.251	32.6211
AT2G25670.2	1904	1705	409.402	16.4324
AT2G45640.2	856	657	32.8645	3.42323
AT2G45640.1	872	673	386.136	39.2645
AT1G47271.1	818	619	1	0.110557
AT5G36960.1	811	612	33	3.6901
AT4G28068.1	105	4.43819	0	0
AT1G35580.1	2066	1867	879.409	32.2346
AT1G35580.3	1997	1798	0	0
AT1G35580.2	2264	2065	281.591	9.33198
AT3G07150.1	745	546	29.612	3.71151
ATMG00740.1	303	104	0	0
AT4G26800.2	2171	1972	214.504	7.44395
AT4G26800.3	1878	1679	48.0732	1.95942
AT4G26800.1	1842	1643	41.423	1.72536
AT5G43120.2	1941	1742	0	0
AT5G43120.1	1767	1568	0	0
AT2G36880.1	1772	1573	579.459	25.2098
AT2G36880.2	1709	1510	15.5411	0.704338
AT5G57040.1	861	662	127	13.1287
AT1G61540.1	1209	1010	0	0
AT1G65580.2	3804	3605	293.352	5.56876
AT1G65580.1	3787	3588	1571.65	29.9763
AT2G35690.1	2412	2213	419	12.9571
AT1G63330.2	1934	1735	8.59116	0.338866
AT1G63330.1	1715	1516	0	0
AT1G63330.3	1926	1727	0	0
AT1G65790.2	2032	1833	51.0943	1.90759
AT1G65790.3	2891	2692	0	0
AT1G65790.1	2825	2626	21.2027	0.55255
AT1G50140.5	3171	2972	136.316	3.13886
AT1G50140.2	3364	3165	350.83	7.58575
AT1G50140.4	3237	3038	191.238	4.30786
AT1G50140.1	3396	3197	104.48	2.23647
AT1G50140.3	3265	3066	46.7209	1.04283
AT4G22690.1	2392	2193	5719.29	178.476
AT2G27250.3	552	353	0	0
AT2G27250.1	783	584	0	0
AT2G27250.2	616	417	0	0
AT5G02880.2	5200	5001	274.713	3.75922
AT5G02880.1	5068	4869	2354.29	33.0898
AT1G22010.1	492	293	0	0
AT3G21450.1	813	614	0	0
AT3G19950.1	1365	1166	527.705	30.9719
AT3G19950.3	1459	1260	0	0
AT3G19950.2	2512	2313	43.2951	1.28097
AT1G08410.1	2267	2068	764	25.2824
AT1G11530.1	652	453	6	0.906417
AT3G19250.1	1703	1504	234.291	10.6606
AT1G75130.1	1717	1518	105	4.73361
AT5G28680.2	2641	2442	0	0
AT5G28680.1	3139	2940	0	0
AT5G35940.1	1667	1468	128	5.96704
AT2G04300.2	2679	2480	0.000251099	6.92897e-06
AT2G04300.1	2658	2459	2.99975	0.0834837
AT4G02200.2	1053	854	126.732	10.1556
AT4G02200.1	1203	1004	1264.45	86.187
AT4G02200.3	1245	1046	44.5944	2.91759
AT5G18920.1	784	585	17.6038	2.05933
AT5G18920.2	995	796	19.3962	1.66755
ATCG00730.1	483	284	17	4.09643
AT1G22550.1	1943	1744	44	1.72656
ATMG00370.1	600	401	0	0
AT2G37440.3	1901	1702	62.7524	2.52316
AT2G37440.2	1947	1748	0	0
AT2G37440.1	1916	1717	463.248	18.4637
AT2G30766.2	1050	851	0	0
AT2G30766.1	1995	1796	0	0
AT3G61220.3	1132	933	0	0
AT3G61220.1	1244	1045	0	0
AT3G61220.2	1024	825	7	0.580656
AT4G02610.1	1001	802	86	7.33836
AT2G20700.1	691	492	1	0.139095
AT5G63520.1	2072	1873	197	7.19786
AT2G30660.2	1397	1198	7	0.399868
AT2G30660.1	1397	1198	7	0.399868
AT5G66880.2	1314	1115	281.125	17.2544
AT5G66880.1	1635	1436	527.875	25.1566
AT1G73190.1	1179	980	14	0.977636
AT5G48450.1	1918	1719	300.355	11.9573
AT5G48450.2	2239	2040	1353.64	45.4098
AT1G54095.1	1256	1057	24	1.55386
AT2G35650.1	2001	1802	47.1819	1.79182
AT2G35650.2	2117	1918	101.723	3.6295
AT2G35650.3	1973	1774	8.25641	0.318502
AT2G35650.4	1816	1617	58.8385	2.49016
AT2G34050.1	1159	960	116	8.26917
AT4G00440.5	3057	2858	184.768	4.42425
AT4G00440.2	3708	3509	57.4952	1.1213
AT4G00440.3	3867	3668	0.389269	0.00726266
AT4G00440.1	4153	3954	134.279	2.32406
AT4G00440.4	4054	3855	0.0679504	0.00120626
AT1G31120.1	3263	3064	552	12.3289
AT3G03730.1	1182	983	2	0.139236
AT5G14930.2	2082	1883	13245.3	481.38
AT5G14930.1	620	421	373.409	60.6985
AT5G14930.3	1526	1327	1249.24	64.4245
AT2G03822.1	174	9.99669	0	0
AT3G26770.1	1202	1003	65	4.43494
AT1G03150.1	809	610	168	18.8475
AT2G32460.1	1905	1706	58.8276	2.35981
AT2G32460.2	1760	1561	46.1724	2.02421
AT1G27980.1	2092	1893	626	22.6307
AT3G29185.2	1937	1738	9.29499	0.365994
AT3G29185.1	1451	1252	16.705	0.913098
AT2G22520.2	624	425	0	0
AT2G22520.1	558	359	0	0
AT1G52220.4	1001	802	1	0.0853298
AT1G52220.1	921	722	0	0
AT1G52220.3	677	478	0	0
AT1G52220.2	761	562	0	0
AT2G36790.1	1694	1495	4.2328	0.193759
AT5G55508.1	144	6.5079	0	0
AT3G01180.1	3023	2824	114	2.76258
AT5G27050.1	363	164	3	1.25185
AT3G43440.1	1224	1025	133.805	8.93357
AT3G43440.2	818	619	13.1946	1.45875
AT3G11900.1	1645	1446	184.094	8.71258
AT3G11900.2	1774	1575	31.9058	1.38632
AT3G49670.1	3609	3410	70	1.40481
AT2G17140.2	2908	2709	72.1759	1.8233
AT2G17140.1	3215	3016	9.8241	0.222914
AT3G28290.1	1672	1473	0.5	0.0232296
AT2G39230.1	3166	2967	57	1.31472
AT2G25850.1	3435	3236	786.591	16.6347
AT2G25850.5	3926	3727	4.8563e-05	8.91706e-07
AT2G25850.3	3086	2887	1229.71	29.1494
AT2G25850.9	3805	3606	366.145	6.94869
AT2G25850.2	3549	3350	129.701	2.64957
AT2G25850.8	3691	3492	328.755	6.44278
AT2G25850.4	3433	3234	336.1	7.1122
AT2G25850.7	3812	3613	0	0
AT2G25850.6	3842	3643	0	0
AT1G31960.1	522	323	0	0
AT5G06630.1	1544	1345	11.6315	0.591816
AT4G11460.3	2271	2072	0	0
AT4G11460.2	2315	2116	0	0
AT4G11460.1	2103	1904	1	0.0359425
AT1G56440.2	1813	1614	47.4952	2.01382
AT1G56440.1	1843	1644	268.505	11.177
AT5G63040.2	1683	1484	192.989	8.89968
AT5G63040.1	1509	1310	179.011	9.35153
AT1G04540.1	2446	2247	7	0.213192
AT3G63520.1	1931	1732	429	16.9506
AT1G80140.1	1011	812	0	0
AT1G64280.1	2614	2415	4632	131.258
AT1G22910.1	2267	2068	5.1009	0.1688
AT1G22910.2	2287	2088	6.73268	0.220664
AT1G22910.4	1812	1613	12.7002	0.538828
AT1G22910.3	1478	1279	54.4663	2.91429
AT3G14980.2	4224	4025	71.875	1.22204
AT3G14980.5	4000	3801	15.125	0.272315
AT3G14980.4	4330	4131	0	0
AT3G14980.1	4154	3955	0	0
AT3G14980.6	3707	3508	0	0
AT3G14980.3	4218	4019	0	0
AT2G22905.1	772	573	29	3.46353
AT3G04330.1	794	595	0	0
AT1G77850.1	2315	2116	26	0.840878
AT1G77850.2	2835	2636	0	0
AT2G39740.1	2314	2115	96.3663	3.1181
AT2G39740.2	1894	1695	0	0
AT2G39740.3	1726	1527	84.2507	3.7758
AT3G52860.1	648	449	91	13.8698
AT5G23840.1	1021	822	0	0
AT5G23840.2	906	707	4	0.387182
AT1G35510.1	2337	2138	381	12.1953
AT2G28270.1	997	798	7	0.600303
AT4G12340.1	995	796	253	21.7512
AT1G49510.1	1343	1144	109.814	6.56913
AT1G49510.3	1230	1031	28.4216	1.88654
AT1G49510.2	1548	1349	13.7641	0.698248
AT2G47310.1	2080	1881	109	3.96564
AT1G26930.1	1699	1500	101.208	4.61741
AT1G26930.2	1547	1348	72.7921	3.69547
AT3G24550.1	2540	2341	11272	329.515
AT5G06660.1	1177	978	319	22.3217
AT5G13430.1	1298	1099	812.357	50.5853
AT3G55210.1	1142	943	4	0.290284
AT1G60815.1	246	47.5399	0	0
AT3G48380.3	2149	1950	0	0
AT3G48380.2	2098	1899	148	5.33349
AT3G48380.1	2206	2007	223	7.60383
AT1G24460.2	5610	5411	870.581	11.0105
AT1G24460.1	5737	5538	370.419	4.57736
AT5G19590.2	1632	1433	29.2398	1.39638
AT5G19590.1	1096	897	292.76	22.3354
AT5G19890.1	1372	1173	27	1.57522
AT4G38310.1	412	213	1	0.321289
AT1G22130.1	1270	1071	3	0.191693
AT1G43080.1	1215	1016	0	0
AT4G04415.1	438	239	0	0
AT1G06430.2	2681	2482	53.4582	1.47397
AT1G06430.3	2291	2092	219.055	7.16582
AT1G06430.1	2433	2234	192.487	5.89649
AT4G09880.1	246	47.5399	0	0
AT4G02530.2	998	799	22	1.8843
AT4G02530.3	758	559	0	0
AT4G02530.1	1050	851	0	0
AT1G70000.2	1393	1194	326.891	18.7359
AT1G70000.1	1724	1525	69.1088	3.10126
AT5G42610.1	1047	848	0	0
AT2G02493.1	653	454	0	0
AT1G76260.1	1488	1289	46	2.44219
AT4G20400.1	3427	3228	381.935	8.09713
AT4G20400.2	3026	2827	210.065	5.08513
AT1G49330.1	1173	974	0	0
AT2G36390.1	2801	2602	303	7.96912
AT5G56160.3	2200	2001	64.3206	2.19977
AT5G56160.2	2323	2124	12.2615	0.395061
AT5G56160.1	2222	2023	585.418	19.8036
AT5G56000.1	2449	2250	483.046	14.692
AT3G58660.1	1595	1396	1080	52.9436
AT2G23620.1	1111	912	14	1.05053
AT3G04410.1	231	34.449	3	5.95964
AT3G49045.1	378	179	0	0
AT3G07840.1	1296	1097	0	0
AT3G43660.1	824	625	0	0
AT4G02195.1	1227	1028	1069	71.1639
AT3G25640.1	1095	896	30.5263	2.33153
AT3G25640.2	1228	1029	15.4737	1.02909
AT3G53230.1	3153	2954	991	22.9582
AT1G05805.1	1795	1596	163	6.98924
AT2G21190.1	1333	1134	1152	69.5208
AT5G46290.3	1936	1737	4.17365e-06	1.64434e-07
AT5G46290.2	1716	1517	77.4381	3.49337
AT5G46290.1	2015	1816	376.562	14.1904
AT5G45390.1	1338	1139	651	39.114
AT3G43750.1	1041	842	0	0
AT5G37830.1	4440	4241	760	12.2637
AT4G12700.1	2206	2007	91	3.10291
AT1G20740.1	801	602	1	0.113679
AT1G20740.2	1018	819	0	0
AT1G52900.1	749	550	27	3.35951
AT3G58770.1	2858	2659	54	1.38979
AT1G43810.1	354	155	0	0
AT3G54360.2	1572	1373	133.576	6.65783
AT3G54360.1	1730	1531	455.424	20.3571
AT4G38420.3	1994	1795	707.648	26.9791
AT4G38420.1	2085	1886	4240.98	153.886
AT4G38420.2	2073	1874	368.375	13.4523
AT3G09480.1	742	543	226	28.4829
AT5G61980.1	3701	3502	388.01	7.58232
AT5G27720.1	987	788	396	34.3909
AT4G34440.1	2582	2383	18.6902	0.536741
AT4G34440.2	2327	2128	37.3098	1.19985
AT5G27945.1	1287	1088	0	0
AT1G21864.1	470	271	0	0
AT3G03620.1	1738	1539	0	0
AT3G03620.2	1759	1560	0	0
AT3G05610.1	2557	2358	0	0
AT1G01305.1	617	418	0	0
AT1G16890.2	932	733	866.325	80.882
AT1G16890.1	855	656	4.80709	0.50148
AT1G16890.3	1019	820	43.611	3.63963
AT5G57840.1	1592	1393	46	2.25986
AT1G62940.1	1699	1500	0	0
AT5G65660.1	1436	1237	742	41.0496
AT5G02530.2	1009	810	10.0269	0.847145
AT5G02530.1	1275	1076	632.973	40.2576
AT2G27880.1	3381	3182	2	0.0430135
AT3G27330.1	3147	2948	763	17.7122
AT5G61830.2	1054	855	50.8844	4.07281
AT5G61830.1	1478	1279	21.1156	1.12981
AT4G37280.1	1331	1132	231	13.965
AT5G18930.1	1648	1449	19	0.897347
AT3G15160.2	1832	1633	83.2616	3.48926
AT3G15160.1	2134	1935	121.738	4.30548
AT4G39540.1	1294	1095	18.8857	1.1803
AT4G39540.3	1192	993	0	0
AT4G39540.2	1154	955	83.1143	5.9559
AT1G20923.1	213	22.4695	0	0
AT5G28320.1	2784	2585	191.6	5.07237
AT4G18790.1	2038	1839	0	0
AT1G77390.1	1727	1528	537	24.0506
AT3G62960.1	684	485	0	0
AT3G16940.1	3403	3204	285.854	6.10558
AT3G16940.3	3072	2873	2460.78	58.6156
AT3G16940.2	3271	3072	2687.36	59.866
AT3G15110.1	1036	837	50	4.08808
AT3G26160.1	1524	1325	0	0
AT3G27620.1	1346	1147	185	11.0378
AT4G34320.1	1887	1688	27.8584	1.12943
AT4G34320.2	1376	1177	137.142	7.97385
AT2G40800.1	1785	1586	224.839	9.70162
AT2G40800.2	2329	2130	124.161	3.98914
AT5G28410.1	510	311	0	0
AT1G30455.1	765	566	5.04053	0.609445
AT3G44753.1	1441	1242	0	0
AT3G44753.2	531	332	11	2.26741
AT1G33355.1	28	2.80846	0	0
AT1G23110.2	984	785	2.07712	0.181079
AT1G23110.5	1144	945	0	0
AT1G23110.3	1090	891	10.8996	0.837157
AT1G23110.6	1061	862	17.109	1.35829
AT1G23110.1	1354	1155	18.5373	1.09835
AT1G23110.4	1149	950	10.377	0.747522
AT1G23110.7	1288	1089	0	0
AT1G20970.1	5065	4866	1141	16.0468
AT4G26770.1	1845	1646	56	2.32827
AT5G67580.1	1460	1261	187	10.1485
AT5G67580.2	1370	1171	0	0
AT4G24175.2	1340	1141	3.46602	0.207884
AT4G24175.1	1242	1043	13.534	0.888007
AT2G46990.2	988	789	0	0
AT2G46990.1	877	678	0	0
AT5G66055.2	1785	1586	125.799	5.42812
AT5G66055.1	1706	1507	480.201	21.8064
AT5G44620.1	2783	2584	0	0
AT5G18790.1	482	283	9	2.17636
AT2G17020.2	1876	1677	0	0
AT2G17020.1	2347	2148	338	10.7686
AT2G17020.3	2352	2153	0	0
AT2G06010.1	1143	944	106	7.68438
AT1G02700.1	1356	1157	9	0.532334
AT4G11750.1	1161	962	0	0
AT4G31440.1	1140	941	191	13.8905
AT1G70340.1	2422	2223	47.384	1.45871
AT4G06583.1	296	97.0001	0	0
AT4G06583.2	504	305	0	0
AT2G19750.1	659	460	173	25.7373
AT3G06090.1	299	100	0	0
AT4G03000.6	3270	3071	7.47657	0.166609
AT4G03000.5	2976	2777	28.7609	0.708763
AT4G03000.2	3083	2884	151.753	3.60096
AT4G03000.1	2861	2662	406.685	10.455
AT4G03000.3	3163	2964	61.5962	1.42217
AT4G03000.4	3048	2849	15.7282	0.3778
AT5G41100.2	2216	2017	9978.63	338.564
AT5G41100.1	2304	2105	1549.37	50.3706
AT1G09950.1	1333	1134	1480	89.3149
AT5G48620.5	3666	3467	0	0
AT5G48620.3	3857	3658	0.000435935	8.15556e-06
AT5G48620.2	3928	3729	35.9245	0.659285
AT5G48620.4	3687	3488	0	0
AT5G48620.1	4140	3941	0	0
AT5G48620.6	3409	3210	23.1476	0.493488
AT4G11330.1	1786	1587	5808	250.452
AT2G03350.1	853	654	20	2.0928
AT5G59940.1	2259	2060	41	1.36205
AT3G09070.1	2735	2536	240	6.47645
AT5G65280.1	2046	1847	2862.21	106.05
AT5G65280.2	1556	1357	102.787	5.18363
AT1G66045.1	435	236	0	0
