target_id	length	eff_length	est_counts	tpm
AT1G60810.1	1560	1361	44	3.21278
AT1G60810.2	1608	1409	0	0
AT1G28265.1	276	77.0053	3.7789	4.87676
AT1G05850.2	1905	1706	0	0
AT1G05850.1	1620	1421	416	29.0929
AT2G17043.1	520	321	0	0
AT1G31780.1	2323	2124	95	4.44484
AT5G19470.2	1486	1287	0	0
AT5G19470.1	1357	1158	0	0
AT5G16660.1	1044	845	99.4206	11.6925
AT5G16660.2	773	574	60.5794	10.4882
AT5G08250.1	1791	1592	22.2331	1.38786
AT5G08250.2	1954	1755	10.7669	0.609676
AT3G61670.1	2876	2677	553.97	20.5648
AT3G61670.2	2969	2770	73.0301	2.62005
AT2G38490.1	1296	1097	10	0.9059
AT1G10745.1	392	193	0	0
AT2G30360.1	1867	1668	9725	579.403
AT3G45040.2	2138	1939	63.3954	3.24913
AT3G45040.1	2053	1854	1526.76	81.8364
AT3G45040.3	1958	1759	354.85	20.0477
AT4G29285.1	435	236	1	0.42109
AT3G23637.1	162	8.26769	0	0
AT3G62560.1	1100	901	195	21.5078
AT5G64630.1	1905	1706	22.1439	1.28992
AT5G64630.3	1754	1555	2.79714e-06	1.7876e-07
AT5G64630.2	1839	1640	55.8561	3.38465
AT1G16400.1	2018	1819	0	0
AT5G04980.4	1633	1434	60.491	4.19207
AT5G04980.3	1964	1765	83.9108	4.72455
AT5G04980.1	2251	2052	17.8435	0.86415
AT5G04980.2	2136	1937	6.7547	0.346548
AT1G64065.1	1275	1076	389	35.9273
AT2G25930.1	2749	2550	348	13.5621
AT4G00240.3	2914	2715	1.56425	0.0572563
AT4G00240.2	3096	2897	53.5011	1.83527
AT4G00240.1	3201	3002	150.935	4.99649
AT4G31560.1	777	578	68	11.6914
AT5G19330.2	1969	1770	32.2107	1.80848
AT5G19330.1	2752	2553	494.789	19.26
AT4G28360.1	1250	1051	35.2092	3.32921
AT3G26280.2	1920	1721	0	0
AT3G26280.1	1712	1513	0	0
AT5G11416.1	675	476	0	0
AT1G63206.1	833	634	0	0
AT1G63206.2	868	669	0	0
AT1G23935.2	4000	3801	0	0
AT1G23935.1	4258	4059	0	0
AT1G23935.3	3726	3527	22.1822	0.625008
AT1G61950.1	1861	1662	0	0
AT5G22010.1	3384	3185	1216.17	37.9464
AT5G22010.2	3557	3358	38.8323	1.14921
AT4G00100.1	973	774	260	33.3825
AT1G50940.1	1391	1192	118	9.83768
AT2G29650.4	2007	1808	0	0
AT2G29650.2	1949	1750	0	0
AT2G29650.1	2199	2000	29.4504	1.46335
AT2G29650.3	1728	1529	0	0
AT2G32487.4	1004	805	0	0
AT2G32487.2	730	531	0	0
AT2G32487.3	520	321	0	0
AT2G32487.1	894	695	0	0
AT3G15350.1	1964	1765	399.814	22.5113
AT3G15350.2	2177	1978	165.186	8.29917
AT3G59310.3	1047	848	6.34141	0.743151
AT3G59310.1	1691	1492	100.725	6.70896
AT3G59310.2	1761	1562	13.6493	0.868395
AT3G17850.1	4620	4421	1090	24.5015
AT3G50040.3	1707	1508	0	0
AT3G50040.1	1544	1345	28.5678	2.11077
AT3G50040.4	1612	1413	41.5588	2.92286
AT3G50040.2	1773	1574	6.87336	0.433962
AT1G33140.1	1001	802	562.17	69.6595
AT1G59600.1	1409	1210	165	13.5514
AT3G51160.1	1732	1533	1708	110.722
AT3G52155.4	826	627	0	0
AT3G52155.3	1006	807	3.07227	0.378331
AT3G52155.1	1159	960	33.5438	3.47238
AT3G52155.2	1245	1046	0	0
AT4G18650.1	790	591	1	0.168151
AT4G08480.1	3207	3008	655.032	21.6407
AT2G21595.1	315	116	0	0
AT1G69760.1	1584	1385	53	3.80288
AT2G40004.1	368	169	1	0.588031
AT3G14180.1	2375	2176	453	20.6884
AT2G41160.1	1438	1239	484.86	38.8895
AT2G41160.2	1428	1229	66.1398	5.34808
AT4G34140.7	2802	2603	17.2097	0.657033
AT4G34140.3	2482	2283	55.571	2.41896
AT4G34140.4	2859	2660	3.68367e-05	1.37621e-06
AT4G34140.2	1974	1775	126.65	7.09075
AT4G34140.9	2415	2216	93.9452	4.21301
AT4G34140.5	2746	2547	0	0
AT4G34140.8	2689	2490	0	0
AT4G34140.1	2339	2140	0	0
AT4G34140.6	3058	2859	15.6788	0.544988
AT4G34140.10	2292	2093	16.9456	0.80459
AT2G31083.1	698	499	0	0
AT2G31083.2	767	568	0	0
AT5G17360.1	1377	1178	261	22.0182
AT4G08593.1	813	614	0	0
AT3G29000.1	877	678	4225.29	619.318
AT1G23780.1	1868	1669	938	55.8513
AT5G26240.2	2967	2768	344.746	12.3771
AT5G26240.1	2984	2785	286.254	10.2144
AT4G38680.1	1734	1535	234	15.1494
AT3G22290.1	1624	1425	277.376	19.3438
AT3G22290.2	1788	1589	32.6242	2.04034
AT1G06135.1	559	360	2436	672.453
AT2G20595.1	453	254	0	0
AT2G23310.2	1064	865	127.279	14.6227
AT2G23310.1	1305	1106	123.721	11.1167
AT3G54950.1	2433	2234	323	14.3683
AT5G38110.1	1213	1014	32	3.13617
AT1G14760.2	682	483	0	0
AT1G14760.1	852	653	0	0
AT1G14760.3	469	270	0	0
AT2G27210.2	4030	3831	44.4989	1.15432
AT2G27210.1	3911	3712	558.365	14.9485
AT3G21215.3	2158	1959	46.6967	2.36886
AT3G21215.4	2061	1862	132.497	7.07153
AT3G21215.1	2523	2324	110.779	4.73704
AT3G21215.2	2063	1864	40.0275	2.13402
AT4G19940.1	1338	1139	0	0
AT5G23800.2	1970	1771	6	0.336682
AT5G23800.1	1659	1460	0	0
AT4G20980.1	2218	2019	394.118	19.3989
AT4G20980.4	2088	1889	131.59	6.92274
AT4G20980.2	2376	2177	46.9854	2.14482
AT4G20980.3	2098	1899	79.5072	4.16072
AT2G24070.2	2580	2381	0	0
AT2G24070.3	2722	2523	3	0.118166
AT2G24070.1	2706	2507	0	0
AT4G36880.1	1468	1269	15	1.17467
AT2G24220.2	1247	1048	0	0
AT2G24220.1	1258	1059	45	4.22283
AT4G30820.20	1157	958	0	0
AT4G30820.16	1414	1215	0	0
AT4G30820.2	974	775	8.58437	1.10076
AT4G30820.26	942	743	0	0
AT4G30820.6	1435	1236	0	0
AT4G30820.4	1768	1569	0	0
AT4G30820.10	1804	1605	0	0
AT4G30820.24	1177	978	0	0
AT4G30820.15	1425	1226	0	0
AT4G30820.23	826	627	38.9228	6.16913
AT4G30820.1	970	771	0	0
AT4G30820.11	1738	1539	0	0
AT4G30820.7	1364	1165	0	0
AT4G30820.25	1092	893	21.026	2.33987
AT4G30820.14	1560	1361	0	0
AT4G30820.22	916	717	0	0
AT4G30820.3	971	772	0	0
AT4G30820.17	1343	1144	2.76003	0.239759
AT4G30820.5	1683	1484	0	0
AT4G30820.18	1338	1139	0	0
AT4G30820.27	867	668	8.72332e-07	1.29775e-07
AT4G30820.9	1279	1080	16.5179	1.51991
AT4G30820.13	1639	1440	0	0
AT4G30820.8	1313	1114	0	0
AT4G30820.21	1018	819	7.18888	0.872297
AT4G30820.19	1334	1135	0	0
AT4G30820.12	1719	1520	1.17069e-08	7.65395e-10
AT5G66052.1	799	600	120	19.8755
AT5G18440.2	1951	1752	92.6182	5.25351
AT5G18440.1	1855	1656	227.382	13.6453
AT4G28010.1	2929	2730	139	5.05987
AT1G56385.1	553	354	0	0
AT1G65270.2	1598	1399	80.8393	5.74238
AT1G65270.3	1489	1290	72.0417	5.54985
AT1G65270.1	1340	1141	61.119	5.32326
AT5G11860.2	1546	1347	0	0
AT5G11860.4	1281	1082	112.691	10.3502
AT5G11860.1	1912	1713	45.6204	2.6466
AT5G11860.5	1420	1221	44.6102	3.63083
AT5G11860.3	1429	1230	84.0788	6.79311
AT1G07890.5	1385	1186	36.5791	3.06503
AT1G07890.3	1022	823	2270.81	274.201
AT1G07890.1	1270	1071	1222.36	113.422
AT1G07890.7	1137	938	36.4127	3.85778
AT1G07890.4	1229	1030	525.817	50.7323
AT1G07890.6	1304	1105	57.9954	5.21577
AT1G07890.8	1297	1098	62.1836	5.62808
AT1G07890.2	1267	1068	627.842	58.4206
AT1G69825.1	222	27.8721	0	0
AT5G63630.2	2451	2252	27	1.19147
AT5G63630.1	2274	2075	0	0
AT5G09240.1	600	401	4.0609	1.00639
AT5G09240.3	813	614	3.9391	0.637552
AT5G09240.2	719	520	0	0
AT1G09360.1	567	368	0	0
AT5G51870.2	585	386	0	0
AT5G51870.3	914	715	0.000258366	3.59101e-05
AT5G51870.5	674	475	0	0
AT5G51870.1	624	425	11.9894	2.80347
AT5G51870.4	907	708	15.0103	2.1069
AT5G16820.2	2000	1801	187.903	10.3683
AT5G16820.1	1909	1710	248.097	14.4182
AT2G29920.1	616	417	0	0
AT5G20590.2	1217	1018	3.36875	0.328858
AT5G20590.1	1857	1658	46.6312	2.79499
AT1G73890.1	582	383	3	0.778412
AT5G03170.1	908	709	7	0.981158
AT2G34560.2	1515	1316	129.977	9.81513
AT2G34560.1	1513	1314	27.0234	2.04377
ATMG00990.1	360	161	2.94761e-08	1.81941e-08
AT3G22500.1	1108	909	68	7.43416
AT1G53480.2	1142	943	153.892	16.2178
AT1G53480.1	844	645	24.858	3.82995
AT2G21450.3	2403	2204	1	0.0450895
AT2G21450.2	2936	2737	0	0
AT2G21450.1	2663	2464	0	0
AT5G24630.3	1863	1664	42.7879	2.55538
AT5G24630.7	1841	1642	40.5843	2.45625
AT5G24630.8	1715	1516	0	0
AT5G24630.5	1839	1640	0	0
AT5G24630.2	1591	1392	0	0
AT5G24630.11	1609	1410	0	0
AT5G24630.9	1706	1507	0	0
AT5G24630.12	1598	1399	0	0
AT5G24630.10	1694	1495	5.33215	0.354444
AT5G24630.1	1854	1655	58.602	3.51885
AT5G24630.4	1851	1652	41.6936	2.50811
AT5G24630.6	1875	1676	0	0
AT1G10960.1	854	655	21	3.18614
AT1G06550.1	1584	1385	993	71.2503
AT5G59960.2	1916	1717	32.3299	1.8712
AT5G59960.3	1797	1598	12.2611	0.762499
AT5G59960.1	1721	1522	111.409	7.27433
AT1G50960.1	1206	1007	0	0
AT4G39600.2	1908	1709	23.6704	1.37642
AT4G39600.1	1547	1348	55.3296	4.07901
AT1G70020.1	884	685	0	0
AT2G18650.1	1731	1532	5	0.324338
AT1G06925.1	432	233	0	0
AT3G16740.1	1682	1483	263	17.6239
AT5G52230.1	2992	2793	15.5163	0.552081
AT5G52230.3	2673	2474	53.1294	2.13414
AT5G52230.2	2775	2576	78.3543	3.02276
AT5G56010.1	2613	2414	969.376	39.9063
AT2G23067.1	144	6.5079	0	0
AT1G32330.1	1996	1797	346.084	19.1391
AT1G32330.2	2056	1857	51.9157	2.77827
AT3G25570.1	1730	1531	43	2.79113
AT3G25570.2	1744	1545	0	0
AT4G34730.1	1843	1644	31.3414	1.89454
AT4G34730.3	1266	1067	1.65858	0.154475
AT4G34730.2	1759	1560	0	0
AT1G01900.1	2607	2408	24	0.990471
AT4G24015.1	734	535	7	1.30026
AT2G38210.1	974	775	92.8807	11.91
AT5G46940.1	784	585	0	0
AT5G57020.1	2012	1813	443	24.2825
AT4G04780.1	789	590	60	10.1062
AT1G55790.1	1432	1233	1	0.0805979
AT1G24400.1	1836	1637	4	0.242828
AT3G08730.2	2405	2206	245.446	11.057
AT3G08730.1	1990	1791	2401.09	133.229
AT3G54790.1	2946	2747	39.0567	1.41294
AT3G54790.3	2321	2122	20.1207	0.94229
AT3G54790.2	2735	2536	6.82262	0.267355
AT2G34825.1	537	338	0	0
AT1G11290.1	2921	2722	86	3.13977
AT1G26360.1	1558	1359	9	0.658128
AT5G41960.2	934	735	0	0
AT5G41960.1	964	765	133	17.2774
AT4G16444.1	1121	922	57	6.14371
AT4G37080.4	2712	2513	0	0
AT4G37080.3	2619	2420	8.09365	0.332365
AT4G37080.1	2485	2286	0	0
AT4G37080.2	2320	2121	17.9064	0.838984
AT1G02065.2	2063	1864	0	0
AT1G02065.1	1712	1513	2	0.131365
AT5G61560.1	3036	2837	117.295	4.10874
AT5G61560.3	3115	2916	0.0655294	0.00223324
AT5G61560.5	2830	2631	1466.63	55.3971
AT5G61560.4	2900	2701	442.825	16.2927
AT5G61560.2	2907	2708	1044.18	38.3191
AT4G29200.1	1374	1175	1	0.0845764
AT3G11730.1	1197	998	226	22.5043
AT1G20280.1	612	413	0	0
AT3G63380.1	3877	3678	4198	113.427
AT3G58320.1	675	476	0	0
AT5G07080.1	1715	1516	1288	84.4313
AT2G46480.3	1706	1507	0	0
AT2G46480.1	1630	1431	0	0
AT2G46480.4	1662	1463	3	0.203781
AT2G46480.2	1701	1502	0	0
AT4G07524.1	213	22.4695	0	0
AT4G13800.3	1830	1631	0	0
AT4G13800.10	1559	1360	2.99997	0.219212
AT4G13800.8	1573	1374	3.29452e-05	2.38283e-06
AT4G13800.4	1702	1503	0	0
AT4G13800.7	1646	1447	0	0
AT4G13800.1	1757	1558	0	0
AT4G13800.9	1632	1433	0	0
AT4G13800.2	1844	1645	0	0
AT4G13800.5	1629	1430	0	0
AT4G13800.6	1660	1461	0	0
AT5G65990.1	1608	1409	1722	121.453
AT2G41290.1	1577	1378	1	0.072117
AT1G48355.1	236	38.5618	0	0
AT2G36240.1	1725	1526	116	7.55423
AT3G18410.2	987	788	1.62873	0.205405
AT3G18410.1	610	411	142.371	34.4245
AT5G17610.1	1029	830	70	8.38121
AT3G15270.1	1872	1673	21.5138	1.27794
AT5G04240.1	4768	4569	1129	24.5561
AT1G16940.1	1305	1106	0	0
AT3G16190.1	910	711	175	24.4599
AT2G44570.2	1969	1770	0	0
AT2G44570.1	1777	1578	0	0
AT3G62750.8	1731	1532	0	0
AT3G62750.5	1812	1613	0	0
AT3G62750.2	1806	1607	0	0
AT3G62750.6	1747	1548	0	0
AT3G62750.7	1834	1635	0	0
AT3G62750.1	1695	1496	1.00479	0.0667466
AT3G62750.3	1898	1699	0	0
AT3G62750.4	1853	1654	0	0
AT2G26410.1	2151	1952	1	0.0509105
AT2G26410.2	2244	2045	0	0
AT1G20940.1	1245	1046	0	0
AT3G03980.1	1095	896	67	7.43111
AT5G02500.1	2555	2356	2195.08	92.5897
AT5G02500.2	1984	1785	232.383	12.9376
AT2G07810.1	183	11.741	0	0
AT2G38823.1	1147	948	526	55.1397
AT3G55090.1	2728	2529	241	9.47011
AT1G15710.1	1781	1582	118.039	7.41494
AT2G46500.3	1700	1501	82.2032	5.44246
AT2G46500.2	2503	2304	5342.76	230.447
AT2G46500.1	2645	2446	1660.04	67.4448
AT5G05180.1	1836	1637	0	0
AT5G05180.3	1646	1447	17	1.16753
AT5G05180.2	1693	1494	0	0
AT1G14190.2	1697	1498	0	0
AT1G14190.1	1506	1307	5	0.380173
AT4G35930.2	1655	1456	0	0
AT4G35930.4	1540	1341	0	0
AT4G35930.1	1613	1414	115.895	8.14524
AT4G35930.3	1577	1378	67.1046	4.83939
AT2G34123.1	246	47.5399	0	0
AT1G09200.1	764	565	141	24.8003
AT3G25070.2	1769	1570	43.6333	2.76188
AT3G25070.1	1378	1179	614.367	51.7846
AT3G57020.2	1427	1228	293.144	23.723
AT3G57020.1	1529	1330	1808.86	135.157
AT3G61070.1	1241	1042	343.419	32.7524
AT3G61070.3	1827	1628	83.0303	5.06838
AT3G61070.2	1152	953	18.8785	1.96862
AT3G06670.1	3407	3208	1545.67	47.8817
AT3G06670.2	3376	3177	9.33012	0.291848
AT5G44565.1	686	487	53.6263	10.943
AT5G44565.3	597	398	6.26128	1.56339
AT5G44565.2	466	267	107.112	39.8672
AT5G13780.1	1002	803	586.968	72.6417
AT2G25430.1	2585	2386	306	12.7449
AT5G16110.1	1556	1357	1332	97.5464
AT3G01040.1	2422	2223	194.761	8.70662
AT3G01040.3	2815	2616	72.6667	2.76048
AT3G01040.2	2635	2436	190.572	7.77445
AT2G15570.2	822	623	28.1821	4.49544
AT2G15570.1	1050	851	23.8179	2.78138
AT5G53260.1	531	332	0	0
AT4G02489.1	114	4.78619	0	0
AT1G48390.3	1510	1311	6.21813e-06	4.71351e-07
AT1G48390.1	1493	1294	13	0.99838
AT1G48390.2	1468	1269	0	0
AT3G61130.1	2718	2519	397	15.6621
AT5G45310.1	1388	1189	136.555	11.4134
AT5G45310.2	1339	1140	292.445	25.4933
AT4G11540.1	1695	1496	0	0
AT1G10875.1	1023	824	148	17.8493
AT5G51750.1	2890	2691	0	0
AT1G60600.1	1734	1535	0	0
AT1G60600.2	1950	1751	8	0.454037
AT1G67800.6	1642	1443	665.446	45.8282
AT1G67800.3	1977	1778	26.3362	1.472
AT1G67800.1	1914	1715	0	0
AT1G67800.4	1738	1539	251.875	16.2642
AT1G67800.5	2190	1991	92.4584	4.6149
AT1G67800.2	2112	1913	222.885	11.5785
AT2G28670.1	1311	1112	397.344	35.5099
AT2G28670.2	1673	1474	258.081	17.3998
AT1G31810.1	4759	4560	332.982	7.25676
AT1G31810.2	3773	3574	179.018	4.97771
AT4G32810.1	2026	1827	483.285	26.2877
AT4G32810.2	2104	1905	12.7147	0.663279
AT3G11350.1	1080	881	1	0.112801
AT5G02560.2	738	539	26.8796	4.95588
AT5G02560.1	1434	1235	52.9753	4.26279
AT3G52200.2	2549	2350	12.2102	0.516349
AT3G52200.1	2428	2229	779.79	34.766
AT1G58055.1	333	134	0	0
AT5G42965.1	404	205	1	0.484767
AT5G05310.6	1967	1768	11.97	0.672822
AT5G05310.9	1662	1463	2.33333e-05	1.58496e-06
AT5G05310.7	1818	1619	36.8148	2.25976
AT5G05310.4	2071	1872	5.37928	0.285565
AT5G05310.5	1986	1787	0	0
AT5G05310.1	1923	1724	22.3065	1.28583
AT5G05310.8	1743	1544	0	0
AT5G05310.2	1890	1691	152.529	8.96389
AT5G05310.3	1657	1458	0	0
AT1G24230.1	738	539	0	0
AT4G13160.1	1200	1001	60.2539	5.98189
AT1G68070.1	1506	1307	987	75.0462
AT3G23165.1	234	36.8813	0	0
AT5G43100.1	2686	2487	732.722	29.2786
AT5G43100.2	1993	1794	41.278	2.28656
AT3G16270.3	2855	2656	123.852	4.63407
AT3G16270.1	2770	2571	900.739	34.8164
AT3G16270.2	2899	2700	72.4092	2.66512
AT5G67610.2	1814	1615	264.419	16.2707
AT5G67610.1	1903	1704	390.581	22.7787
AT5G51970.2	1357	1158	84.0603	7.21389
AT5G51970.1	1589	1390	41.9397	2.99845
AT5G16260.1	2120	1921	844	43.6618
AT3G15960.1	1503	1304	2	0.152419
AT1G63180.2	1194	995	0	0
AT1G63180.1	1478	1279	234	18.1816
AT1G52800.1	1235	1036	0	0
AT1G17160.2	1292	1093	0	0
AT1G17160.1	1504	1305	47	3.5791
AT5G55480.1	2833	2634	66	2.49009
AT3G32420.1	968	769	0	0
AT5G50230.1	2059	1860	496	26.5006
AT3G50320.1	607	408	0	0
AT1G72540.1	1408	1209	123.769	10.1735
AT4G18215.1	747	548	2.533	0.459347
AT5G54870.1	1896	1697	212.657	12.4533
AT5G54870.2	1497	1298	54.3434	4.16063
AT4G08406.1	141	6.28195	0	0
AT4G18335.1	792	593	0	0
AT1G35260.1	767	568	9	1.57464
AT1G59610.1	3340	3141	1234	39.0422
AT1G54050.2	837	638	29.3944	4.57858
AT1G54050.1	1030	831	24.6056	2.94252
AT1G65390.1	1604	1405	3739.69	264.512
AT1G65390.3	982	783	34.4233	4.36896
AT1G65390.2	1549	1350	48.8915	3.59904
AT4G08760.1	1566	1367	0	0
AT1G70480.1	1777	1578	176.589	11.121
AT1G70480.2	1409	1210	154.84	12.717
AT3G05327.1	1011	812	1	0.122386
AT3G06810.1	2963	2764	996	35.8103
AT5G48050.1	1393	1194	1	0.0832305
AT1G15900.1	675	476	1	0.208776
AT1G26330.2	3896	3697	23.1866	0.623267
AT1G26330.1	3903	3704	2.81341	0.0754831
AT3G48240.1	1246	1047	170	16.1358
AT5G28370.1	2678	2479	0	0
AT4G11910.1	1309	1110	21	1.88011
AT3G15470.1	3426	3227	433	13.3345
AT1G11270.2	1522	1323	0	0
AT1G11270.3	1272	1073	0	0
AT1G11270.1	1470	1271	14.6308	1.14396
AT1G64860.2	2157	1958	0	0
AT1G64860.1	2200	2001	39	1.93689
AT1G20405.1	404	205	0	0
AT2G44830.1	2535	2336	35.2905	1.50131
AT2G44830.3	2515	2316	0	0
AT2G44830.2	3013	2814	51.7095	1.82614
AT4G29658.1	513	314	0	0
AT4G29658.2	1137	938	2	0.211892
AT5G08380.2	1603	1404	0	0
AT5G08380.1	1580	1381	39	2.80645
AT3G22940.1	1239	1040	0	0
AT4G30260.2	1477	1278	13.7419	1.06857
AT4G30260.1	1336	1137	101.067	8.83353
AT4G30260.3	1291	1092	497.191	45.2468
AT2G02480.1	4251	4052	65.798	1.61373
AT2G02480.2	4262	4063	3.20204	0.0783191
AT2G39880.1	1386	1187	7	0.58605
AT4G19070.1	1085	886	59	6.61767
AT4G19070.2	1038	839	0	0
AT3G02940.3	1271	1072	28	2.59567
AT3G02940.2	1351	1152	0	0
AT3G02940.1	1260	1061	0	0
AT1G16770.3	1100	901	0.506098	0.0558209
AT1G16770.1	1264	1065	6.4939	0.605959
AT1G16770.2	1394	1195	0	0
AT2G42310.1	948	749	214	28.3935
AT2G04280.1	2022	1823	81	4.41556
AT2G35990.1	886	687	0	0
AT2G35990.2	1393	1194	1.33331	0.110972
AT2G35990.3	958	759	29.6667	3.88431
AT5G39550.1	2259	2060	33.302	1.60654
AT5G17890.1	5329	5130	544	10.5383
AT1G18400.2	1541	1342	0	0
AT1G18400.1	1129	930	0	0
AT2G29020.1	919	720	134	18.4952
AT4G26520.4	1301	1102	6	0.541074
AT4G26520.2	1981	1782	0	0
AT4G26520.3	1639	1440	0	0
AT4G26520.1	1624	1425	0	0
AT3G60770.1	915	716	468	64.9561
AT4G10180.1	1932	1733	212	12.1569
AT1G61050.2	1705	1506	0	0
AT1G61050.1	1549	1350	4	0.294451
AT3G13226.1	1499	1300	197	15.0595
AT5G49215.2	1769	1570	0	0
AT5G49215.1	1832	1633	10	0.608556
AT2G30670.1	1027	828	4	0.480083
AT4G13300.1	1696	1497	1	0.0663843
AT5G43630.1	3045	2846	746.183	26.0554
AT5G43630.3	3324	3125	111.859	3.55718
AT5G43630.4	3030	2831	6.59408	0.231473
AT5G43630.2	3410	3211	56.3648	1.74443
AT4G25770.2	1832	1633	240.387	14.6289
AT4G25770.1	1952	1753	65.613	3.71959
AT3G01340.2	1223	1024	28.1884	2.73563
AT3G01340.1	1284	1085	211.812	19.4002
AT1G72910.1	1776	1577	10.1672	0.640701
AT3G10260.2	1143	944	15.3409	1.61498
AT3G10260.3	1419	1220	25.7006	2.09349
AT3G10260.1	1201	1002	149.959	14.8727
AT3G18080.1	1992	1793	6	0.332551
AT3G54250.2	980	781	24.8582	3.16305
AT3G54250.1	1756	1557	44.1418	2.8174
AT1G51355.1	1018	819	1	0.12134
AT2G21880.1	1161	962	89.8366	9.28037
AT2G21880.3	1004	805	0	0
AT2G21880.4	904	705	31.1634	4.39282
AT2G21880.2	1032	833	0	0
AT1G29179.1	1492	1293	7.12424	0.547554
AT3G09410.3	1862	1663	12.5975	0.752802
AT3G09410.1	1740	1541	43.4025	2.79897
AT4G29650.1	1005	806	3	0.369891
AT5G66990.1	834	635	1	0.1565
AT3G03610.4	1393	1194	7.51517	0.625492
AT3G03610.2	1593	1394	0	0
AT3G03610.3	1542	1343	8.56266	0.633607
AT3G03610.1	1305	1106	373.922	33.598
AT2G30240.1	2864	2665	0	0
AT5G51940.1	714	515	297	57.3108
AT2G25510.2	506	307	0	0
AT2G25510.1	760	561	0	0
AT5G08340.2	1475	1276	28.8789	2.24914
AT5G08340.1	3035	2836	167.561	5.87157
AT4G30810.1	1967	1768	373	20.9659
AT5G64610.1	1677	1478	634	42.6287
AT2G21330.2	1639	1440	0	0
AT2G21330.3	1499	1300	1	0.076444
AT2G21330.1	1961	1762	0	0
AT3G60750.2	2642	2443	241.43	9.82096
AT3G60750.1	3196	2997	205.57	6.81649
AT2G15695.1	1779	1580	506	31.8259
AT2G28800.2	1437	1238	4.86377	0.390427
AT2G28800.3	1792	1593	239.116	14.9169
AT2G28800.4	1605	1406	79.4003	5.61208
AT2G28800.1	2147	1948	7.6202	0.388745
AT4G37130.1	1993	1794	290	16.0643
AT1G13143.1	508	309	4.75783	1.53016
AT4G13250.2	1928	1729	35.3206	2.03011
AT4G13250.1	1989	1790	97.6794	5.42297
AT5G45160.1	3017	2818	348	12.2723
AT3G58890.1	882	683	0	0
AT3G21720.1	2213	2014	21	1.03621
AT1G42560.1	1700	1501	0	0
AT1G42560.2	1347	1148	0	0
AT1G13760.1	561	362	0	0
AT5G46000.1	1314	1115	0	0
AT2G01530.1	940	741	65	8.7173
AT5G62140.1	1200	1001	64	6.35379
AT5G03820.1	1461	1262	0	0
AT5G03820.2	1545	1346	0	0
AT5G54850.1	1310	1111	227	20.3048
AT1G74740.1	2074	1875	865	45.846
AT3G20710.1	1332	1133	32	2.80677
AT5G37900.1	726	527	0	0
AT1G63450.1	3330	3131	16	0.507837
AT3G10660.1	3192	2993	0	0
AT3G10660.2	3111	2912	182	6.21108
AT1G63680.2	2986	2787	0	0
AT1G63680.3	2684	2485	55.2222	2.20838
AT1G63680.1	2963	2764	76.7778	2.76048
AT2G07815.1	1521	1322	2	0.150344
AT4G10595.1	491	292	0	0
AT2G27229.1	942	743	0	0
AT1G34050.1	1979	1780	815	45.5014
AT3G55620.1	1282	1083	1699	155.902
AT5G52180.1	1571	1372	54.7723	3.96729
AT5G03730.1	3253	3054	610.815	19.8759
AT5G03730.2	3112	2913	364.185	12.4242
AT3G06019.1	111	4.6639	0	0
AT1G03470.4	1247	1048	14.9959	1.422
AT1G03470.1	1359	1160	0	0
AT1G03470.3	1247	1048	14.9959	1.422
AT1G03470.2	1226	1027	21.0082	2.03285
AT2G04430.1	1147	948	152.173	15.952
AT2G04430.2	1622	1423	122.827	8.57783
AT3G20850.1	588	389	0	0
AT3G47810.3	957	758	240.115	31.4801
AT3G47810.1	841	642	117.481	18.1853
AT3G47810.2	1289	1090	24.4039	2.22495
AT2G44680.2	1467	1268	123.708	9.69538
AT2G44680.1	1500	1301	74.5205	5.69227
AT2G44680.3	1668	1469	10.7718	0.728707
AT3G19663.1	490	291	14	4.78104
AT5G01010.5	1619	1420	25.7411	1.80147
AT5G01010.2	1756	1557	0	0
AT5G01010.4	1834	1635	23.2482	1.41305
AT5G01010.3	1657	1458	136.247	9.28663
AT5G01010.1	1903	1704	149.763	8.73419
AT1G74380.1	1961	1762	1913.63	107.929
AT5G03060.1	1274	1075	0	0
AT5G17523.1	1087	888	0	0
AT4G03470.1	2163	1964	84	4.25035
AT1G66170.1	2495	2296	111	4.80439
AT5G15740.1	2559	2360	44	1.8528
AT1G28340.1	2459	2260	140	6.15611
AT3G01345.1	1612	1413	4	0.281323
AT3G24130.1	1071	872	0	0
AT5G62165.11	1175	976	0	0
AT5G62165.5	950	751	2.06855	0.273724
AT5G62165.4	1057	858	0.00102729	0.000118986
AT5G62165.13	1366	1167	4.53993	0.386603
AT5G62165.2	1142	943	34.6278	3.64922
AT5G62165.12	1163	964	0	0
AT5G62165.8	1513	1314	0	0
AT5G62165.7	1525	1326	0	0
AT5G62165.16	872	673	11.8418	1.7486
AT5G62165.10	1100	901	0.00107696	0.000118785
AT5G62165.9	1409	1210	3.42264	0.281101
AT5G62165.17	919	720	0	0
AT5G62165.14	1335	1136	0	0
AT5G62165.6	1603	1404	0	0
AT5G62165.1	1091	892	0	0
AT5G62165.3	1099	900	52.4972	5.7967
AT5G62165.15	949	750	0	0
AT1G79890.3	2211	2012	0	0
AT1G79890.2	2831	2632	0	0
AT1G79890.4	2078	1879	16.0156	0.847042
AT1G79890.1	2785	2586	21.9844	0.844836
AT1G20980.1	4187	3988	2188.38	54.5325
