target_id	length	eff_length	est_counts	tpm
AT3G10810.1	2007	1808	136.398	6.28123
AT5G43640.1	579	380	8	1.75284
AT2G44900.2	3905	3706	175.805	3.94968
AT2G44900.1	3793	3594	303.195	7.02392
AT3G10520.1	995	796	4	0.418391
AT4G14830.1	1251	1052	29.5323	2.33731
AT3G13360.2	1753	1554	85.9999	4.60769
AT3G13360.1	1773	1574	6.43802e-05	3.40552e-06
AT1G32230.5	2931	2732	93.0393	2.83545
AT1G32230.2	2806	2607	0	0
AT1G32230.1	2582	2383	2171.35	75.865
AT1G32230.4	3086	2887	32.3263	0.932278
AT1G32230.3	2671	2472	256.957	8.6546
AT1G32230.6	4188	3989	7531.33	157.197
AT3G46820.1	1666	1467	105	5.9593
AT1G22985.1	855	656	309	39.2184
AT2G07659.1	597	398	3	0.627587
AT1G78340.1	1064	865	727	69.9768
AT3G05675.3	1885	1686	90.1854	4.45363
AT3G05675.1	2294	2095	34.466	1.36975
AT3G05675.2	2107	1908	0	0
AT1G28370.2	1165	966	2066	178.069
AT1G28370.1	1187	988	153.005	12.8939
AT3G11960.3	4714	4515	426.994	7.87409
AT3G11960.1	4400	4201	0	0
AT3G11960.2	4376	4177	402.971	8.03239
AT3G11960.4	4547	4348	3.03493	0.0581159
AT1G64585.1	165	8.64817	0	0
AT1G53180.3	1527	1328	78.9251	4.94826
AT1G53180.2	1608	1409	156.556	9.2511
AT1G53180.1	1398	1199	560.519	38.9231
ATCG00750.1	417	218	205	78.2948
AT3G44600.1	2432	2233	1024	38.181
AT5G66620.4	2455	2256	1596.85	58.9334
AT5G66620.1	1935	1736	0.000965165	4.62901e-05
AT5G66620.2	2185	1986	94.6425	3.96774
AT5G66620.3	2327	2128	1884.88	73.7477
AT3G29270.1	1389	1190	493.235	34.5098
AT3G29270.2	2119	1920	59.7654	2.5917
AT1G23205.1	1067	868	91	8.72886
AT2G40475.1	1254	1055	1	0.0789193
AT1G69660.1	696	497	9	1.50772
AT2G33380.1	1045	846	26	2.55881
AT2G33380.2	835	636	0	0
AT5G65790.1	1567	1368	979	59.5844
AT1G56670.2	1488	1289	0	0
AT1G56670.1	1473	1274	83	5.42431
AT3G43520.1	1077	878	171	16.2158
AT3G42850.2	3035	2836	104.999	3.08259
AT3G42850.1	2952	2753	0.000830036	2.5103e-05
AT5G58850.1	1408	1209	0	0
AT3G63510.2	1352	1153	60	4.33269
AT3G63510.1	1378	1179	0	0
AT1G32380.1	1793	1594	157.156	8.20876
AT1G32380.2	2205	2006	12.2034	0.506506
AT5G46330.1	4250	4051	1989.33	40.8865
AT5G46330.2	4138	3939	1718.67	36.3281
AT1G52390.1	261	62.0706	0	0
AT1G15520.1	4558	4359	149	2.846
AT1G15520.2	4641	4442	0	0
AT5G57450.1	1364	1165	24.3561	1.74068
AT5G57450.2	1910	1711	8.64386	0.420623
AT2G22980.2	1822	1623	0	0
AT2G22980.5	1884	1685	0	0
AT2G22980.3	2218	2019	0	0
AT2G22980.1	1795	1596	1	0.0521678
AT2G22980.4	1617	1418	0	0
AT3G46800.1	2175	1976	0	0
AT2G29470.1	1072	873	326	31.0913
AT1G30440.1	2960	2761	147	4.43289
AT1G44835.1	1362	1163	115.475	8.26694
AT1G44835.2	1221	1022	68.5248	5.58255
AT1G17665.1	1337	1138	126	9.21858
AT1G18680.1	874	675	28	3.45374
AT3G09300.1	1804	1605	216.251	11.2181
AT5G47720.1	1688	1489	123.79	6.9219
AT5G47720.3	1683	1484	332.823	18.6731
AT5G47720.5	1782	1583	0	0
AT5G47720.2	1511	1312	294.3	18.6764
AT5G47720.4	1516	1317	96.0866	6.07453
AT5G45650.1	2756	2557	5	0.162808
AT5G45650.2	2888	2689	0	0
AT5G35995.1	1865	1666	146.455	7.31922
AT5G35995.2	2098	1899	35.545	1.55844
AT4G15270.1	1178	979	19.2557	1.63761
AT4G15270.2	1225	1026	63.125	5.12259
AT4G15270.3	1252	1053	123.619	9.77448
AT2G20890.1	1333	1134	87	6.38766
AT5G03850.1	930	731	258	29.3858
AT1G69670.2	2337	2138	218.249	8.49925
AT1G69670.1	2638	2439	137.751	4.70238
AT2G17110.1	2991	2792	230	6.8588
AT2G40205.1	349	150	40.9317	22.7198
AT3G06180.1	1344	1145	62.5144	4.5458
AT3G06180.2	996	797	25.4856	2.6624
AT5G23180.1	482	283	0	0
AT4G16140.1	951	752	10	1.10718
AT4G16140.2	1121	922	0	0
AT2G17450.1	1459	1260	1123	74.207
AT2G37060.1	908	709	55.9403	6.56922
AT2G37060.3	900	701	0	0
AT2G37060.2	971	772	95.0597	10.2522
AT1G73805.1	2397	2198	2848.44	107.898
AT5G27120.1	2114	1915	749	32.5648
AT1G75300.1	1139	940	120	10.6289
AT1G44180.1	1871	1672	6.163	0.306896
AT1G44180.2	1765	1566	0	0
AT1G44180.3	1763	1564	0	0
AT4G24050.2	2033	1834	54.3078	2.46546
AT4G24050.1	1896	1697	392.692	19.2666
AT3G25600.1	1192	993	2042	171.215
AT1G42430.2	1450	1251	81.3576	5.41473
AT1G42430.1	1766	1567	163.642	8.69486
AT3G08630.1	1508	1309	227	14.4385
AT3G27830.1	978	779	66.466	7.10392
AT3G27830.2	1009	810	0	0
AT1G36050.1	1733	1534	129.604	7.0344
AT1G36050.2	1924	1725	347.396	16.7676
AT5G17070.2	1032	833	44.4091	4.43877
AT5G17070.1	1186	987	134.591	11.3536
AT5G52655.1	328	129	0	0
AT4G13600.1	856	657	0	0
AT4G09040.2	1384	1185	9.42308	0.66208
AT4G09040.1	1488	1289	49.5769	3.2023
AT5G38760.1	582	383	0	0
AT2G29735.1	354	155	1	0.53716
AT5G18050.1	747	548	0	0
AT3G56540.1	795	596	0	0
AT3G58040.2	2151	1952	137.721	5.87429
AT3G58040.3	2080	1881	17.6624	0.781801
AT3G58040.1	1685	1486	422.617	23.679
AT5G03690.4	1627	1428	48.4743	2.8263
AT5G03690.2	1666	1467	5.98257	0.339542
AT5G03690.3	1954	1755	0	0
AT5G03690.1	1578	1379	17.5431	1.0592
AT5G61610.1	1087	888	1	0.0937611
AT4G11230.1	3184	2985	59	1.64567
AT4G09130.1	1148	949	58	5.08859
AT5G50490.1	795	596	0	0
AT5G08630.2	2871	2672	423.949	13.2103
AT5G08630.3	3241	3042	177.246	4.85123
AT5G08630.1	2943	2744	443.805	13.4662
AT2G37040.1	2931	2732	1566.56	47.7421
AT1G61390.2	2962	2763	0	0
AT1G61390.1	2727	2528	42	1.38327
AT2G16015.1	336	137	0	0
AT1G04560.1	855	656	185	23.4803
AT1G30350.1	1305	1106	0	0
AT3G62100.2	896	697	42.8921	5.12366
AT3G62100.1	884	685	525.108	63.8254
AT3G10910.1	1109	910	8	0.731955
AT3G45700.1	1899	1700	3	0.146929
AT2G36835.1	859	660	89	11.2275
AT4G19485.1	468	269	0	0
AT5G12050.1	1609	1410	30	1.77149
AT4G19530.1	3914	3715	2	0.0448236
AT4G19530.2	3980	3781	0	0
AT1G55220.1	495	296	0	0
AT4G31120.2	2158	1959	12.1929	0.518214
AT4G31120.1	2231	2032	434.807	17.8159
AT1G04080.1	2759	2560	770.34	25.0541
AT1G04080.5	2188	1989	202.725	8.48611
AT1G04080.2	2368	2169	980.308	37.6304
AT1G04080.4	2791	2592	0	0
AT1G04080.3	2963	2764	2613.63	78.7302
AT1G43330.1	357	158	0	0
AT2G42940.1	1203	1004	8.41147	0.697548
AT5G45830.4	1715	1516	6.82883	0.375045
AT5G45830.3	1201	1002	0	0
AT5G45830.6	1192	993	0	0
AT5G45830.1	1213	1014	0	0
AT5G45830.5	1271	1072	45.1704	3.50828
AT5G45830.2	1259	1060	0.000788856	6.19623e-05
AT4G37820.2	2072	1873	197.462	8.7777
AT4G37820.1	2093	1894	189.538	8.33207
AT3G59630.2	2156	1957	0	0
AT3G59630.3	1751	1552	37.3303	2.00265
AT3G59630.1	1969	1770	113.67	5.34696
AT4G21280.2	905	706	1	0.117932
AT4G21280.1	994	795	0	0
AT4G00380.3	2170	1971	8.20336	0.34653
AT4G00380.1	2316	2117	0	0
AT4G00380.2	2198	1999	1.43492e-06	5.97654e-08
AT2G34585.1	834	635	56	7.3426
AT1G26225.1	202	17.4023	0	0
AT2G02410.1	1381	1182	0	0
AT2G02410.10	1555	1356	0	0
AT2G02410.12	1395	1196	19.1043	1.32995
AT2G02410.3	1237	1038	0	0
AT2G02410.8	891	692	0	0
AT2G02410.13	1064	865	37.3017	3.59044
AT2G02410.11	1460	1261	0	0
AT2G02410.6	1471	1272	0	0
AT2G02410.4	1645	1446	0	0
AT2G02410.5	1506	1307	0	0
AT2G02410.7	1387	1188	0	0
AT2G02410.9	840	641	5.59403	0.726612
AT2G02410.2	1343	1144	0	0
AT2G02850.1	995	796	23	2.40575
AT2G07240.1	3174	2975	0	0
AT2G32785.1	291	92.0002	0	0
AT3G54570.1	1254	1055	0	0
AT4G28030.1	1040	841	42	4.15804
AT4G28030.2	877	678	0	0
AT4G04340.3	3086	2887	0	0
AT4G04340.1	3035	2836	200.879	5.89744
AT4G04340.2	2823	2624	93.1212	2.95475
AT3G43290.1	414	215	0	0
AT4G37890.2	2314	2115	9	0.354297
AT4G37890.1	2349	2150	1.23584e-07	4.78584e-09
AT5G58412.1	590	391	0	0
AT2G11910.2	1054	855	99.3474	9.67445
AT2G11910.1	1109	910	102.653	9.39213
AT1G09600.1	3100	2901	50	1.43502
AT5G41220.3	2171	1972	0	0
AT5G41220.1	2202	2003	225.666	9.38037
AT5G41220.2	2317	2118	21.736	0.854457
AT5G46880.2	3184	2985	0	0
AT5G46880.1	3087	2888	6	0.172978
AT5G46880.3	3242	3043	0	0
AT5G47110.1	1185	986	3	0.253326
AT5G67410.1	1157	958	158.662	13.7894
AT5G67410.2	1080	881	17.3376	1.63851
AT3G15030.1	2390	2191	0	0
AT3G15030.3	2033	1834	31	1.40734
AT3G15030.4	2209	2010	0	0
AT3G15030.2	2121	1922	0	0
AT2G30950.4	2350	2151	0	0
AT2G30950.3	2400	2201	0	0
AT2G30950.2	2417	2218	0	0
AT2G30950.1	2378	2179	358	13.6792
AT1G51590.2	2036	1837	38.3069	1.73621
AT1G51590.1	2040	1841	202.693	9.16687
AT2G36270.2	1739	1540	43.1592	2.33339
AT2G36270.1	1879	1680	133.216	6.60212
AT2G36270.3	1941	1742	23.6246	1.12915
AT3G59470.1	1787	1588	162.394	8.5144
AT3G59470.2	1392	1193	53.1177	3.7071
AT3G59470.3	1556	1357	112.489	6.90184
AT1G79120.2	1969	1770	0	0
AT1G79120.1	2199	2000	46	1.91498
AT1G16850.1	894	695	2211	264.874
AT1G18140.1	2010	1811	21	0.965465
AT3G20475.2	2872	2673	0	0
AT3G20475.1	2764	2565	8	0.25968
AT3G20475.3	2850	2651	0	0
AT5G19980.1	1540	1341	106	6.58132
AT2G30985.1	485	286	0	0
AT5G28030.2	2143	1944	0	0
AT5G28030.5	2029	1830	0	0
AT5G28030.4	2127	1928	0	0
AT5G28030.3	2178	1979	0	0
AT5G28030.1	1286	1087	0	0
AT4G18440.1	2072	1873	142.35	6.32784
AT1G68110.1	1433	1234	1	0.0674715
AT3G21470.1	1658	1459	6	0.342398
AT5G62850.2	1370	1171	0	0
AT5G62850.1	1306	1107	1	0.0752122
AT2G36850.1	6277	6078	6070	83.1503
AT5G27910.1	779	580	0	0
AT4G06490.1	441	242	0	0
AT5G36390.1	357	158	0	0
AT5G10130.1	1053	854	2	0.194988
AT3G51340.1	1862	1663	0	0
AT3G51340.4	1472	1273	0	0
AT3G51340.2	2103	1904	18.0474	0.789193
AT3G51340.3	1470	1271	7.95261	0.520954
AT4G12440.2	697	498	0	0
AT4G12440.4	871	672	0	0
AT4G12440.1	1064	865	0	0
AT4G12440.3	907	708	0	0
AT5G67265.1	490	291	0	0
AT3G11090.1	927	728	4	0.457472
AT1G19565.1	645	446	7	1.30677
AT2G33860.1	2430	2231	8	0.298556
AT2G33860.2	2186	1987	0	0
AT3G51360.6	1804	1605	0	0
AT3G51360.9	1708	1509	0	0
AT3G51360.7	1800	1601	0	0
AT3G51360.1	1548	1349	0.000460691	2.84337e-05
AT3G51360.4	1626	1427	0	0
AT3G51360.8	1722	1523	0	0
AT3G51360.3	1644	1445	24.2592	1.3978
AT3G51360.10	1299	1100	0	0
AT3G51360.5	1882	1683	0	0
AT3G51360.2	2090	1891	3.74038	0.164687
AT1G50490.1	1097	898	24	2.22521
AT5G03760.1	2433	2234	13	0.484502
AT3G61560.2	880	681	6.71795	0.821344
AT3G61560.1	1114	915	31.2821	2.84649
AT3G61560.3	1234	1035	0	0
AT5G27370.1	576	377	0	0
AT2G37720.1	1541	1342	3	0.186125
AT3G27650.1	999	800	7	0.728524
AT3G45555.1	642	443	0	0
AT5G11340.1	1012	813	271	27.7533
AT4G01630.1	1097	898	19	1.76162
AT5G32440.1	1255	1056	133.758	10.5461
AT5G32440.3	1126	927	254.239	22.8349
AT5G32440.2	1048	849	146.003	14.3182
AT2G31220.1	1621	1422	0	0
AT2G31220.2	1712	1513	0	0
AT1G48370.2	2000	1801	10.4395	0.482615
AT1G48370.1	2505	2306	178.096	6.43029
AT3G43120.1	1361	1162	0	0
AT3G18220.1	1325	1126	0	0
AT2G32480.2	1450	1251	71.6723	4.77012
AT2G32480.1	1557	1358	71.1053	4.35951
AT5G08260.1	1790	1591	17	0.88964
AT5G06990.1	1182	983	279	23.6312
AT2G06675.1	435	236	0	0
AT3G23610.5	1436	1237	5.47701	0.368646
AT3G23610.2	1322	1123	16.9944	1.25997
AT3G23610.6	1111	912	7.3466	0.670698
AT3G23610.3	1035	836	4.83962	0.481993
AT3G23610.1	1091	892	0	0
AT3G23610.4	1529	1330	8.34239	0.522246
AT3G59770.2	5381	5182	0.00413237	6.63953e-05
AT3G59770.3	5308	5109	0.0512223	0.000834755
AT3G59770.1	5408	5209	729.033	11.6527
AT3G59770.4	5437	5238	103.912	1.65172
AT3G05940.1	2009	1810	313	14.398
AT3G48270.1	1470	1271	0	0
AT3G53040.1	1700	1501	359	19.9136
AT2G24670.1	899	700	1	0.118943
AT3G26540.1	2111	1912	83	3.61431
AT4G17830.2	1579	1380	0	0
AT4G17830.1	1602	1403	536	31.8085
AT1G02705.1	426	227	0	0
AT1G21065.1	894	695	177	21.2043
AT3G05600.2	1419	1220	0	0
AT3G05600.1	1385	1186	3	0.210607
AT5G54670.2	2903	2704	18.5629	0.571578
AT5G54670.1	3022	2823	0	0
AT5G54670.3	2466	2267	55.4371	2.03603
AT4G16500.1	1714	1515	112.82	6.20022
AT4G16500.2	829	630	982.18	129.804
AT2G42490.1	3021	2822	463	13.6603
AT5G20165.3	875	676	19.3501	2.38327
AT5G20165.4	846	647	0	0
AT5G20165.2	765	566	49.5177	7.28416
AT5G20165.1	715	516	163.132	26.3224
AT4G38890.1	2355	2156	382	14.752
AT5G18070.1	2367	2168	117	4.49327
AT4G05330.1	1462	1263	0	0
AT4G05330.3	1401	1202	26	1.80096
AT4G05330.2	1402	1203	0	0
AT4G03140.1	1282	1083	784.798	60.3344
AT2G37125.1	695	496	1	0.167863
AT3G46430.1	573	374	133	29.6085
AT2G45800.1	1164	965	3.0083	0.259555
AT2G45800.2	1166	967	5.9917	0.515893
AT1G32940.1	2706	2507	45.097	1.49772
AT1G32940.3	2702	2503	16.4231	0.546299
AT1G32940.2	2721	2522	174.605	5.76432
AT1G32940.4	2706	2507	54.8745	1.82243
AT5G52660.2	1654	1455	286.04	16.3681
AT5G52660.1	1480	1281	314.96	20.4711
AT2G40815.1	1470	1271	37	2.42377
AT2G40815.2	1064	865	0	0
AT1G50240.2	4707	4508	3.88425e-06	7.17397e-08
AT1G50240.3	4617	4418	47.2043	0.889593
AT4G39570.1	1549	1350	1827	112.678
AT4G38225.1	1274	1075	355.5	27.5338
AT4G38225.3	1249	1050	210.806	16.7158
AT4G38225.2	1337	1138	41.3668	3.02654
AT4G14870.1	855	656	79	10.0267
AT2G39805.1	1448	1249	150.629	10.0411
AT2G39805.2	1349	1150	320.371	23.1948
AT4G25320.1	1872	1673	219	10.8989
AT3G22850.1	1199	1000	1064	88.5885
AT3G56330.1	1386	1187	65	4.5593
AT2G29850.1	855	656	0	0
AT3G48675.1	360	161	0	0
AT4G21270.1	2926	2727	5	0.152658
AT1G71015.2	1040	841	0	0
AT1G71015.1	1050	851	0	0
AT1G46696.1	1851	1652	1	0.0503994
ATCG00360.1	381	182	13	5.94713
AT5G34869.1	1196	997	0	0
AT3G22210.1	597	398	11.4861	2.40284
AT5G18550.4	1984	1785	45.7855	2.13563
AT5G18550.2	2219	2020	98.5212	4.06082
AT5G18550.1	2258	2059	913.723	36.9482
AT5G18550.3	2325	2126	278.971	10.9252
AT5G62440.1	1264	1065	349	27.2842
AT1G71790.1	1117	918	40	3.62788
AT3G09085.1	608	409	88	17.9141
AT2G04910.1	375	176	2	0.946135
AT2G04910.2	315	116	0	0
AT5G19370.1	1235	1036	77	6.18823
AT1G30380.1	769	570	11	1.60677
AT3G15605.2	1844	1645	4.91145	0.248588
AT3G15605.4	1629	1430	0	0
AT3G15605.3	1683	1484	0	0
AT3G15605.1	1850	1651	0.0885479	0.00446547
AT4G33370.1	1629	1430	0	0
AT2G16360.1	330	131	0	0
AT2G18210.1	961	762	3593	392.589
AT2G25737.1	2090	1891	106.509	4.68955
AT2G25737.2	2169	1970	13.4908	0.570172
AT3G05400.2	1598	1399	1.3642	0.0811886
AT3G05400.1	1922	1723	10.6358	0.51395
AT1G05860.2	1855	1656	57.7729	2.90469
AT1G05860.3	842	643	13.652	1.76775
AT1G05860.1	1375	1176	302.575	21.4221
AT2G45160.1	2590	2391	100	3.48222
AT3G30525.1	507	308	0	0
AT4G24920.2	853	654	484.786	61.7175
AT4G24920.1	857	658	195.214	24.7014
AT2G32030.1	1084	885	3332	313.471
AT5G19172.1	395	196	0	0
AT3G46420.1	2517	2318	0	0
AT1G21350.3	1014	815	54.5644	5.57427
AT1G21350.5	1230	1031	4.77315	0.385462
AT1G21350.2	925	726	0	0
AT1G21350.1	1099	900	18.8536	1.74417
AT1G21350.4	1058	859	16.8088	1.62922
AT5G52030.2	1427	1228	166.272	11.2734
AT5G52030.1	1721	1522	284.728	15.5758
AT4G21570.2	1558	1359	104.118	6.37882
AT4G21570.1	1558	1359	3435.88	210.501
AT2G19850.2	1257	1058	0	0
AT2G19850.1	975	776	0	0
AT5G39810.1	1104	905	5.62297	0.517312
AT4G27820.3	1566	1367	0	0
AT4G27820.1	1918	1719	0	0
AT4G27820.2	1854	1655	20.5132	1.03198
AT5G14140.1	1265	1066	30	2.34315
AT1G26976.1	430	231	0	0
AT5G57887.1	529	330	119.833	30.2341
AT1G53430.2	3843	3644	34.0367	0.777687
AT1G53430.1	3654	3455	2629.63	63.3699
AT1G35350.1	2975	2776	158.817	4.76335
AT1G35350.2	2775	2576	264.178	8.53859
AT2G22040.1	1080	881	0	0
AT4G39630.1	984	785	22	2.3334
AT4G39630.2	945	746	0	0
AT1G21700.1	2767	2568	504	16.3407
AT5G53800.1	1377	1178	616	43.5383
AT5G27890.1	1591	1392	23	1.3757
AT5G21960.1	1532	1333	5087	317.737
AT1G69260.1	1597	1398	1721	102.497
AT4G39490.1	1840	1641	1	0.0507373
AT3G16580.1	1371	1172	0	0
AT1G78430.1	1634	1435	0	0
AT5G17330.1	1976	1777	10493	491.641
AT5G61260.3	1491	1292	0.154875	0.00998053
AT5G61260.2	1823	1624	36.2869	1.86037
AT5G61260.1	1975	1776	0	0
AT5G42905.1	777	578	0	0
AT2G22620.2	2204	2005	137.527	5.71094
AT2G22620.3	2155	1956	231.614	9.85899
AT2G22620.1	2510	2311	88.859	3.20138
AT2G22620.5	1719	1520	0	0
AT2G22620.4	2020	1821	0	0
AT2G10930.1	644	445	2	0.374202
AT1G52030.2	2748	2549	0	0
AT1G52030.3	2378	2179	0	0
AT1G52030.1	2335	2136	0	0
AT1G22190.1	1631	1432	3854.45	224.107
AT2G03510.1	1462	1263	218	14.3711
AT4G37900.1	2712	2513	1491.85	49.4276
AT4G37900.2	2739	2540	384.146	12.5921
AT1G25520.1	1222	1023	376	30.6019
AT2G26060.1	1473	1274	118.512	7.7451
AT2G26060.2	1387	1188	70.4884	4.94011
AT3G42870.1	939	740	0	0
AT3G46460.1	1065	866	150	14.4215
AT3G46460.2	1157	958	0	0
AT3G46460.3	861	662	0	0
AT4G03590.1	741	542	0	0
AT5G16960.1	1270	1071	5	0.388702
AT5G16960.2	1323	1124	0	0
AT2G05630.2	827	628	7.68134	1.01839
AT2G05630.1	810	611	245.319	33.4291
AT3G50900.1	1030	831	1393	139.568
AT2G33200.1	1131	932	3	0.268004
AT5G27300.3	1748	1549	0	0
AT5G27300.2	1686	1487	8.64503	0.484051
AT5G27300.1	1874	1675	0	0
AT2G15500.1	399	200	1	0.416299
AT4G13200.1	867	668	133	16.5772
AT1G30370.1	1779	1580	16060	846.3
AT5G15330.2	1366	1167	0	0
AT5G15330.1	1318	1119	122	9.07748
AT3G45000.1	603	404	0	0
AT3G45000.2	690	491	21	3.56101
AT2G20440.4	1400	1201	73.1142	5.06868
AT2G20440.2	1864	1665	96.8858	4.84486
AT2G20440.1	1845	1646	0	0
AT2G20440.3	2020	1821	0	0
AT3G46170.1	1260	1061	5	0.392365
AT1G62225.1	792	593	0	0
AT1G15960.1	3160	2961	179.096	5.03598
AT5G57880.1	1495	1296	12.1674	0.781681
AT2G18450.1	2089	1890	21	0.92511
AT5G28442.1	752	553	5.47803	0.824774
AT2G37560.1	1518	1319	10	0.631235
AT2G37560.2	1497	1298	0	0
AT3G63060.1	1576	1377	2359	142.636
AT3G04680.2	1936	1737	10.6713	0.511509
AT3G04680.3	2185	1986	39.8768	1.67177
AT3G04680.1	1935	1736	93.4519	4.48202
AT3G43850.2	997	798	27.4426	2.86325
AT3G43850.1	813	614	13.5574	1.83841
AT1G33710.1	633	434	0	0
AT5G07100.3	1497	1298	358.158	22.9739
AT5G07100.5	1434	1235	0	0
AT5G07100.4	1486	1287	679.959	43.9886
AT5G07100.2	1576	1377	21.7887	1.31745
AT5G07100.1	1159	960	1506.1	130.622
AT2G45930.1	1430	1231	11	0.743996
AT1G03270.1	1765	1566	22	1.16968
AT2G30330.1	1019	820	69	7.00601
AT2G30330.2	942	743	0	0
AT5G34905.1	425	226	0	0
AT3G27340.1	931	732	57.543	6.54511
AT3G27340.2	690	491	43.0932	7.30741
AT3G27340.4	1051	852	14.2908	1.39654
AT3G27340.3	659	460	0.072959	0.0132056
AT2G22200.1	1356	1157	15	1.07943
AT4G18540.2	1722	1523	333.156	18.2131
AT4G18540.1	1611	1412	57.8435	3.4108
AT2G01450.4	1783	1584	3.02181e-06	1.58835e-07
AT2G01450.2	1756	1557	2805.26	150.01
AT2G01450.1	1878	1679	675.106	33.4778
AT2G01450.3	1838	1639	802.636	40.7733
AT1G30460.1	2657	2458	93.2054	3.15715
AT1G30460.3	1153	954	0	0
AT1G30460.2	2469	2270	299.795	10.996
AT2G38000.1	1565	1366	681	41.508
AT2G39560.1	1313	1114	0	0
AT1G06148.2	1046	847	8.32328	0.818176
AT1G06148.1	1755	1556	7.67672	0.410773
AT2G48020.3	2181	1982	46.9887	1.9739
AT2G48020.4	2180	1981	47.2306	1.98507
AT2G48020.1	2028	1829	307.781	14.0108
AT2G48020.2	2167	1968	0	0
AT3G02645.1	1761	1562	1	0.0533034
AT1G07450.1	975	776	0	0
AT5G08510.1	2661	2462	172.244	5.82493
AT2G27340.4	1313	1114	114.209	8.53591
AT2G27340.2	1598	1399	62.8726	3.74179
AT2G27340.1	718	519	29.0078	4.65353
AT2G27340.5	980	781	0	0
AT2G27340.3	1086	887	19.4705	1.82763
AT4G36260.1	1757	1558	5	0.267201
AT1G16790.1	925	726	98.6561	11.3142
AT3G06440.2	2012	1813	26.2935	1.2075
AT3G06440.1	2288	2089	22.7065	0.904999
AT1G64295.1	1071	872	19	1.81415
AT1G30750.1	950	751	197	21.8405
AT1G36180.2	1729	1530	0	0
AT1G36180.3	1641	1442	0	0
AT1G36180.1	7404	7205	307	3.54764
AT2G16018.1	988	789	2	0.211052
AT2G26950.1	1212	1013	0	0
AT1G75020.1	1761	1562	640.975	34.1661
AT1G75020.2	2316	2117	53.0254	2.08544
AT1G30500.2	1079	880	133.76	12.6555
AT1G30500.1	954	755	16.24	1.79091
AT3G59460.1	407	208	3	1.20086
AT1G76465.1	195	14.9308	0	0
AT1G55480.1	1591	1392	20	1.19626
AT5G57655.1	1863	1664	228.429	11.4297
AT5G57655.2	2049	1850	143.571	6.46145
AT5G08610.1	2811	2612	602.679	19.2109
AT4G20630.1	771	572	0	0
AT1G06850.2	874	675	0	0
AT1G06850.1	1430	1231	46	3.11125
AT4G15260.1	1692	1493	806.742	44.9895
AT4G09680.2	1755	1556	16.2983	0.872103
AT4G09680.1	4169	3970	129.289	2.71148
AT4G09680.3	4732	4533	31.6257	0.580886
AT4G09680.4	4212	4013	621.787	12.9005
AT2G37700.3	1972	1773	0	0
AT2G37700.1	1874	1675	0	0
AT2G37700.2	1789	1590	2	0.104729
AT2G37700.4	1861	1662	0	0
AT5G56230.1	1013	814	227	23.2187
AT1G63720.1	1683	1484	4600	258.083
AT5G59460.1	872	673	297.456	36.7996
AT5G59460.2	495	296	17.5439	4.9348
AT1G32450.1	2216	2017	28	1.15581
ATMG00080.1	540	341	16	3.90662
AT1G27555.1	213	22.4695	0	0
AT5G39970.3	2309	2110	31.914	1.25931
AT5G39970.2	1907	1708	0	0
AT5G39970.1	2320	2121	550.086	21.5936
AT2G35010.1	1107	908	318.131	29.1713
AT2G35010.2	970	771	32.8686	3.54946
AT5G57170.2	830	631	9.74502	1.28585
AT5G57170.1	822	623	10.255	1.37051
AT1G70180.1	2142	1943	48.907	2.09572
AT1G70180.6	2173	1974	76.19	3.21356
AT1G70180.5	2127	1928	17.9938	0.777056
AT1G70180.3	2094	1895	0	0
AT1G70180.4	2170	1971	22.1488	0.935621
AT1G70180.2	2018	1819	457.76	20.9528
AT3G46750.1	1681	1482	0	0
AT2G47920.1	932	733	1	0.113588
AT2G47920.2	1047	848	0	0
AT1G63230.1	1727	1528	31	1.68917
AT4G23270.1	2619	2420	407.091	14.0059
AT4G23270.2	2552	2353	1017.08	35.989
AT4G23270.3	2276	2077	901.425	36.1351
AT3G06160.3	1447	1248	0	0
AT3G06160.2	1339	1140	0	0
AT3G06160.4	1486	1287	0	0
AT3G06160.5	1414	1215	0	0
AT3G06160.1	993	794	0	0
AT1G76380.2	2214	2015	155.923	6.44273
AT1G76380.1	2046	1847	127.403	5.74312
AT1G76380.3	2046	1847	1.02137e-07	4.6042e-09
AT1G48150.1	972	773	13	1.40023
AT1G70950.1	1784	1585	65	3.41444
AT1G14990.1	995	796	38.6962	4.04754
AT1G14990.2	835	636	25.3038	3.31257
AT3G12140.3	1801	1602	717.547	37.2927
AT3G12140.1	1767	1568	219.31	11.6452
AT3G12140.2	2223	2024	893.143	36.7406
AT1G22080.2	1772	1573	0	0
AT1G22080.1	1771	1572	0	0
AT1G66410.3	1738	1539	21.9153	1.18562
AT1G66410.1	927	728	528.866	60.4853
AT1G66410.4	1113	914	52.2186	4.7568
AT1G66410.2	850	651	0	0
AT3G57520.1	2797	2598	4309.8	138.119
AT3G57520.2	2727	2528	42.7855	1.40914
AT3G57520.3	2699	2500	177.419	5.90874
AT5G11370.1	936	737	0	0
AT4G32950.1	1432	1233	2155.55	145.556
AT4G32950.2	1619	1420	22.4488	1.31626
AT2G29390.4	1139	940	8.19895	0.726217
AT2G29390.6	1008	809	7.1747	0.738399
AT2G29390.2	1171	972	99.4213	8.51626
AT2G29390.1	1129	930	0	0
AT2G29390.5	924	725	28.0273	3.21869
AT2G29390.3	1474	1275	14.1777	0.925833
