target_id	length	eff_length	est_counts	tpm
ATMG01000.1	345	146	4	2.36082
AT4G25680.1	1420	1221	1289.39	90.9968
AT1G77030.1	2811	2612	931	30.7137
AT4G03290.1	1093	894	0	0
AT3G02710.1	1829	1630	366	19.3486
AT2G26135.1	1155	956	0	0
AT2G46960.2	1983	1784	0	0
AT2G46960.1	2082	1883	0	0
AT5G52330.1	1463	1264	0	0
AT5G52330.3	1579	1380	0	0
AT5G52330.2	1562	1363	0	0
AT5G52330.4	1561	1362	0	0
AT4G15248.1	642	443	47	9.14219
AT2G46630.1	1930	1731	35	1.74232
AT5G22540.1	1557	1358	1925	122.148
AT4G09180.1	1253	1054	131	10.7099
AT2G41470.1	1245	1046	1	0.0823805
AT2G41470.2	1154	955	13	1.173
AT5G03580.1	598	399	3	0.647895
AT3G20440.1	3088	2889	0	0
AT3G20440.3	2987	2788	0	0
AT3G20440.2	3207	3008	85	2.43499
AT1G28400.1	1758	1559	114	6.30108
AT2G36490.1	4827	4628	128	2.38327
AT5G17180.1	412	213	0	0
AT1G13680.1	1296	1097	0	0
AT2G42790.1	1903	1704	696	35.1962
AT2G27820.1	1718	1519	7	0.397097
AT5G62200.1	1209	1010	128	10.9206
AT3G48690.1	1189	990	205	17.8433
AT3G49270.2	579	380	0	0
AT3G49270.3	501	302	0	0
AT3G49270.1	831	632	0	0
AT5G39530.1	1506	1307	0	0
AT5G39530.2	1592	1393	0	0
AT4G12290.2	2602	2403	49	1.75711
AT4G12290.1	2939	2740	0	0
AT1G68740.1	3050	2851	3	0.0906735
AT1G68740.2	3188	2989	0	0
AT1G20910.2	1828	1629	0	0
AT1G20910.1	1736	1537	200	11.2128
AT3G46617.1	362	163	0	0
AT1G12680.1	2262	2063	562	23.4743
AT3G50640.1	955	756	0	0
AT3G56270.1	1814	1615	83	4.42855
AT3G15850.1	1789	1590	60	3.2517
AT5G45050.1	4389	4190	252.775	5.19849
AT5G45050.3	4314	4115	0	0
AT5G45050.4	3927	3728	9.0793	0.209861
AT5G45050.2	4157	3958	86.1454	1.87548
AT2G30320.1	1865	1666	223	11.5342
AT4G38950.2	3167	2968	8.79338e-06	2.55299e-07
AT4G38950.1	3526	3327	16.8598	0.436672
AT4G38950.4	3134	2935	44.025	1.29255
AT4G38950.5	2934	2735	78.1152	2.46113
AT4G38950.3	3181	2982	5.7735e-08	1.66835e-09
AT5G66090.1	1001	802	196	21.059
AT3G06420.1	712	513	344	57.7826
AT1G64220.1	306	107	6	4.83196
AT1G47750.1	994	795	81	8.77959
ATMG00970.1	354	155	0	0
AT5G38690.1	2447	2248	48.1779	1.84675
AT5G38690.2	2700	2501	187.822	6.47127
AT4G07390.1	1148	949	244	22.1554
AT4G07390.2	1051	852	0	0
AT3G25180.1	1884	1685	4	0.204558
AT3G25180.2	1991	1792	0	0
AT5G05770.1	429	230	15	5.61979
AT2G43260.2	1432	1233	253.037	17.6839
AT2G43260.1	1536	1337	85.9627	5.54032
AT1G27850.1	4418	4219	504	10.2938
AT3G52770.1	1004	805	0	0
AT5G15240.3	1785	1586	6.02246	0.327211
AT5G15240.1	1691	1492	11.3859	0.65759
AT5G15240.2	1166	967	32.5916	2.90426
AT4G17713.1	301	102	0	0
AT1G50970.1	1710	1511	55.272	3.15208
AT1G50970.2	2010	1811	71.9725	3.42456
AT1G50970.3	1841	1642	46.7555	2.45367
AT4G28380.1	1176	977	36	3.17515
AT2G27830.1	1308	1109	471	36.597
AT1G47655.1	967	768	1	0.112201
AT1G52370.1	1241	1042	49.9435	4.13017
AT1G52370.4	1218	1019	29.777	2.51805
AT1G52370.2	1295	1096	15.9471	1.2538
AT1G52370.3	1736	1537	5.93436	0.332703
AT5G42720.1	1812	1613	75	4.00667
AT5G01250.1	1595	1396	34	2.0987
AT3G26030.1	2525	2326	222	8.22431
AT4G00760.1	3285	3086	242.627	6.77486
AT4G00760.2	1124	925	23.2747	2.1682
AT1G49032.2	963	764	84.9062	9.5764
AT1G49032.1	991	792	86.0938	9.36706
AT4G16835.1	2011	1812	34	1.61688
AT1G09830.1	1922	1723	134	6.70156
AT5G10490.3	2292	2093	28.7097	1.182
AT5G10490.1	2446	2247	946.193	36.2855
AT5G10490.2	2301	2102	200.097	8.20284
AT3G61430.1	1556	1357	12.5648	0.797871
AT3G61430.2	1340	1141	266.435	20.1216
AT5G38396.1	1389	1190	0	0
AT4G24730.2	1412	1213	191.72	13.6196
AT4G24730.1	1609	1410	64.2799	3.92837
AT3G56910.1	693	494	53	9.24496
AT5G50020.3	1953	1754	53.5015	2.62841
AT5G50020.2	1578	1379	49.7235	3.10709
AT5G50020.1	1785	1586	25.775	1.4004
AT5G11920.3	2300	2101	0	0
AT5G11920.1	2030	1831	137	6.44746
AT5G11920.2	1681	1482	0	0
AT3G28956.8	990	791	0	0
AT3G28956.5	1044	845	0	0
AT3G28956.9	918	719	30.4661	3.65127
AT3G28956.12	682	483	3.82233	0.681927
AT3G28956.3	1176	977	0	0
AT3G28956.11	721	522	0	0
AT3G28956.6	1159	960	0	0
AT3G28956.2	1278	1079	0	0
AT3G28956.1	816	617	0	0
AT3G28956.7	1092	893	0	0
AT3G28956.10	873	674	0	0
AT3G28956.4	1096	897	0	0
AT2G18800.1	1196	997	14	1.21001
AT3G28060.1	898	699	0	0
AT3G59490.1	992	793	0	0
AT3G59490.3	905	706	3.0171	0.368248
AT3G59490.2	1035	836	17.1546	1.7682
AT3G59490.4	914	715	12.8283	1.54603
AT5G67280.1	2740	2541	27	0.91562
AT3G62400.1	195	14.9308	0	0
AT3G62400.2	646	447	113	21.7835
AT2G35850.1	243	44.7603	0	0
AT4G24610.2	3908	3709	38.1202	0.885635
AT4G24610.4	4040	3841	185.115	4.15292
AT4G24610.3	4510	4311	0.34842	0.00696437
AT4G24610.1	4498	4299	18.4166	0.369146
AT5G25940.1	582	383	256	57.5967
AT4G00026.1	1703	1504	141	8.07844
AT3G43400.1	642	443	0	0
AT2G42860.1	1300	1101	16	1.25224
AT5G02150.3	1167	968	70.2428	6.25291
AT5G02150.2	1156	957	86.7572	7.81178
AT5G02150.1	1213	1014	0	0
AT4G28700.1	1749	1550	0	0
AT3G09780.1	2741	2542	1	0.0338985
AT2G23348.1	992	793	0	0
AT2G23348.3	806	607	0	0
AT2G23348.4	888	689	0	0
AT2G23348.2	989	790	3	0.327228
AT5G44640.1	1737	1538	1	0.0560273
AT1G75500.2	1504	1305	61.5909	4.06689
AT1G75500.1	1834	1635	64.4091	3.39458
AT4G16960.1	3054	2855	888.317	26.8113
AT3G57120.1	1847	1648	955	49.9347
AT5G43980.1	1281	1082	40	3.18558
AT5G16290.1	1858	1659	0	0
AT5G16290.2	1821	1622	117	6.21572
AT2G33030.1	657	458	0	0
AT4G27900.2	1376	1177	63.1715	4.62489
AT4G27900.1	1394	1195	36.8285	2.65566
AT4G19220.1	2856	2657	51	1.654
AT5G49800.1	1185	986	0	0
AT5G49800.2	1060	861	0	0
AT3G17100.2	1516	1317	184.588	12.0774
AT3G17100.1	1598	1399	42.412	2.61233
AT4G34120.1	1229	1030	288	24.0941
AT2G34186.1	96	4.14046	0	0
AT2G22670.2	1681	1482	12.4796	0.72562
AT2G22670.1	1590	1391	93.7124	5.80532
AT2G22670.3	1369	1170	226.807	16.7042
AT2G22670.4	1630	1431	0	0
AT2G22670.5	1694	1495	0.00110991	6.39741e-05
AT5G10090.1	2517	2318	7	0.26022
AT4G28070.1	1677	1478	39.2475	2.2882
AT4G28070.2	1678	1479	97.7525	5.69529
AT4G16410.1	736	537	11.1365	1.78703
AT3G09740.1	1370	1171	342	25.1667
AT5G24165.1	939	740	23	2.67826
AT5G24165.2	1067	868	0	0
AT5G40500.2	733	534	0	0
AT5G40500.1	760	561	15	2.30401
AT1G26355.1	360	161	0	0
AT4G05497.1	959	760	0	0
AT1G57650.2	2031	1832	0	0
AT1G57650.4	1994	1795	271.432	13.0302
AT1G57650.1	2130	1931	167.456	7.47267
AT1G57650.3	2414	2215	355.112	13.8149
AT5G27710.2	851	652	9.48494	1.25355
AT5G27710.1	1548	1349	44.5151	2.84349
AT5G24600.1	1162	963	798.996	71.4948
AT5G24600.2	962	763	0.00435252	0.000491555
AT1G74500.1	814	615	3	0.420342
AT2G26910.1	4956	4757	11	0.199258
AT5G40990.1	1419	1220	1	0.0706312
AT1G73850.1	2194	1995	383.746	16.5751
AT1G73850.2	2560	2361	32.2541	1.17719
AT1G71320.1	1179	980	0	0
AT3G51840.1	1937	1738	716	35.4993
AT2G42360.1	1245	1046	469	38.6365
AT5G43930.4	2847	2648	303.031	9.86109
AT5G43930.1	2831	2632	182.844	5.9862
AT5G43930.3	2856	2657	1.40336e-05	4.55128e-07
AT5G43930.2	2740	2541	168.125	5.70144
AT4G21410.1	1814	1615	806.252	43.0184
AT4G21410.3	3002	2803	268.669	8.25944
AT4G21410.2	3076	2877	324.924	9.7319
AT1G08370.1	1718	1519	683	38.7453
AT2G20875.1	866	667	0	0
AT5G52882.1	3557	3358	175	4.4907
AT1G10760.1	5040	4841	0	0
AT1G10760.3	4670	4471	301.155	5.80419
AT1G10760.2	4825	4626	29.8452	0.555936
AT3G20340.1	762	563	329	50.3551
AT5G01940.1	780	581	0	0
AT5G01940.2	1074	875	54.2689	5.3444
AT5G01940.3	1021	822	13.7311	1.43943
AT2G47600.1	2357	2158	70	2.79514
AT3G26230.1	1852	1653	0	0
AT5G08505.1	240	42.049	0	0
AT1G20610.1	2011	1812	0	0
AT1G31220.1	1520	1321	229	14.9379
AT3G04490.4	4008	3809	285.078	6.44924
AT3G04490.1	3687	3488	59.7029	1.47494
AT3G04490.3	3914	3715	392.924	9.11394
AT3G04490.2	4216	4017	57.9375	1.24284
AT3G11410.1	1800	1601	10616	571.381
AT5G55630.1	1635	1436	10.5728	0.634439
AT5G55630.2	1431	1232	36.4272	2.54784
AT5G26742.3	2525	2326	292.237	10.8264
AT5G26742.2	3362	3163	37.8044	1.02991
AT5G26742.1	2834	2635	319.958	10.4633
AT2G31580.4	2173	1974	31.6209	1.38033
AT2G31580.1	2088	1889	176.525	8.0525
AT2G31580.5	3028	2829	23.9114	0.72833
AT2G31580.2	2188	1989	0	0
AT2G31580.3	2134	1935	5.94267	0.264641
AT4G03830.1	1737	1538	0	0
AT1G26770.1	1539	1340	0	0
AT1G26770.2	805	606	0	0
AT5G46340.2	2326	2127	151.622	6.14259
AT5G46340.1	2455	2256	330.378	12.6191
AT3G26590.2	1578	1379	13.154	0.821957
AT3G26590.1	2043	1844	0	0
AT4G02800.1	1546	1347	0	0
AT3G54600.1	1752	1553	0	0
AT5G01630.1	3929	3730	860.967	19.89
AT5G42060.1	568	369	200	46.7046
AT5G13500.1	1929	1730	109.033	5.43085
AT5G13500.3	1453	1254	310.964	21.3683
AT5G13500.2	1559	1360	0.00297615	0.00018857
AT3G57787.1	378	179	2.32409	1.11881
AT3G47490.2	1416	1217	12.4235	0.879652
AT3G47490.1	982	783	117.133	12.8906
AT3G47490.7	1328	1129	38.7953	2.96102
AT3G47490.6	1468	1269	9.06621	0.615631
AT3G47490.4	1148	949	0	0
AT3G47490.5	1093	894	1.58195	0.15248
AT3G47490.3	1072	873	0	0
AT5G48350.1	1139	940	0	0
AT3G14630.1	1820	1621	5	0.265793
AT3G14630.2	1698	1499	0	0
AT5G50940.1	1101	902	8	0.764258
AT5G52810.1	1356	1157	117	8.71382
AT1G28420.1	5853	5654	789.668	12.035
AT4G28480.2	1286	1087	0	0
AT4G28480.1	1529	1330	284	18.4002
AT1G79520.2	1463	1264	40.5252	2.7627
AT1G79520.1	2649	2450	0.00160057	5.62944e-05
AT1G79520.4	2826	2627	27.6272	0.906218
AT1G79520.3	3235	3036	14.846	0.421371
AT3G27570.1	1703	1504	37.6	2.15425
AT3G27570.2	1543	1344	351.4	22.5299
AT1G63130.2	2511	2312	115.46	4.30327
AT1G63130.1	2638	2439	39.1131	1.38187
AT1G20090.1	1375	1176	154	11.2842
AT4G13530.1	1914	1715	203.86	10.2429
AT4G13530.2	999	800	404.14	43.531
AT3G47150.1	1083	884	0	0
AT3G48620.1	1127	928	2	0.185711
AT5G60120.2	2297	2098	0	0
AT5G60120.6	2210	2011	0	0
AT5G60120.5	2431	2232	0	0
AT5G60120.1	2217	2018	118.692	5.06824
AT5G60120.3	2798	2599	17.5198	0.580869
AT5G60120.4	2614	2415	7.7882	0.277892
AT2G12190.1	1756	1557	2.29961	0.127269
AT5G44340.1	1797	1598	367	19.79
AT1G62180.2	1538	1339	102.01	6.56474
AT1G62180.1	2049	1850	104.99	4.89028
AT1G33960.1	1453	1254	0	0
AT1G33960.2	1767	1568	0	0
AT4G11470.2	2329	2130	1894.3	76.6348
AT4G11470.1	2085	1886	1397.99	63.8731
AT1G16460.2	1379	1180	35.0521	2.5597
AT1G16460.1	1498	1299	92.1994	6.11611
AT1G16460.4	1527	1328	40.9115	2.65463
AT1G16460.6	1496	1297	10.837	0.719986
AT1G16460.3	1454	1255	0	0
AT1G16460.5	1536	1337	0	0
AT5G48920.1	922	723	3	0.357552
AT5G04420.3	2192	1993	69.5031	3.00506
AT5G04420.1	2025	1826	120.297	5.67688
AT5G04420.2	1924	1725	101.2	5.05532
AT2G38830.1	1096	897	777	74.6423
AT5G60510.1	1269	1070	0	0
AT4G14290.4	1523	1324	5.7037	0.371215
AT4G14290.1	2171	1972	91.2963	3.98935
AT4G14290.2	2066	1867	0	0
AT4G14290.5	1985	1786	5.16666e-07	2.49279e-08
AT4G14290.3	1582	1383	0	0
AT2G27740.2	517	318	0	0
AT2G27740.1	1094	895	0	0
AT4G11900.7	2946	2747	0	0
AT4G11900.3	3200	3001	0	0
AT4G11900.8	2839	2640	0	0
AT4G11900.2	3306	3107	0	0
AT4G11900.5	3136	2937	0	0
AT4G11900.10	1953	1754	0	0
AT4G11900.9	2783	2584	0	0
AT4G11900.4	3189	2990	0	0
AT4G11900.6	3031	2832	0	0
AT4G11900.1	3027	2828	0	0
AT5G44200.2	1332	1133	142.605	10.8458
AT5G44200.1	1298	1099	80.3947	6.30356
AT4G33467.1	648	449	93.1861	17.8839
AT4G33467.2	673	474	844.234	153.476
AT4G32714.1	521	322	9	2.40848
AT1G69920.1	1003	804	1548	165.909
AT2G34590.1	1674	1475	173	10.1067
AT5G17580.2	2803	2604	3.87941	0.128375
AT5G17580.1	1794	1595	19.6238	1.06018
AT3G02880.1	2540	2341	10708	394.152
AT5G60210.6	2130	1931	91.5974	4.0875
AT5G60210.3	2432	2233	7.39404	0.285331
AT5G60210.1	2481	2282	39.0085	1.47299
AT5G60210.5	2798	2599	0	0
AT5G60210.4	3325	3126	0	0
AT5G60210.2	3593	3394	0	0
AT4G35430.1	433	234	0	0
AT2G01670.1	1470	1271	2134	144.679
AT4G00467.1	609	410	0	0
AT4G00467.2	755	556	0	0
AT4G10430.8	1441	1242	17.7739	1.23315
AT4G10430.5	1844	1645	13.9867	0.732665
AT4G10430.2	1357	1158	5.98514	0.445371
AT4G10430.9	1250	1051	21.9741	1.80162
AT4G10430.7	1528	1329	0	0
AT4G10430.6	1782	1583	76.9972	4.19132
AT4G10430.4	1866	1667	0.000156893	8.11006e-06
AT4G10430.3	1355	1156	81.7832	6.09625
AT4G10430.1	1491	1292	101.5	6.76953
AT5G43550.1	372	173	0	0
AT5G58080.1	2107	1908	17	0.767762
AT5G52360.1	816	617	0	0
AT4G30800.1	1015	816	53	5.59683
AT1G17680.1	3214	3015	47.1068	1.34633
AT1G17680.2	3050	2851	328.729	9.93567
AT1G17680.3	3086	2887	84.1641	2.5121
ATCG00130.1	555	356	6	1.4523
AT1G22430.1	1565	1366	3.76773	0.237676
AT1G22430.5	1705	1506	0	0
AT1G22430.3	1659	1460	11.0245	0.650675
AT1G22430.2	1468	1269	26.2077	1.77961
AT1G22430.4	1801	1602	0	0
AT5G52920.1	2221	2022	105	4.47471
AT1G75880.2	1526	1327	0	0
AT1G75880.1	1409	1210	0	0
AT4G33270.1	2097	1898	10.3932	0.471855
AT4G19770.1	807	608	0	0
AT3G58150.1	782	583	23	3.3995
AT3G52110.2	1261	1062	21.2118	1.72111
AT3G52110.1	1505	1306	0	0
AT3G52110.3	1077	878	4.78824	0.469935
AT3G52110.4	1064	865	0	0
AT4G34610.1	2451	2252	0	0
AT4G34610.3	2663	2464	0	0
AT4G34610.4	2138	1939	0	0
AT4G34610.2	2066	1867	12	0.553851
AT1G05400.2	962	763	19.9403	2.25198
AT1G05400.1	996	797	91.0597	9.84519
AT3G18860.2	2576	2377	0	0
AT3G18860.1	2590	2391	789	28.435
AT1G67120.2	16444	16245	126.341	0.670162
AT1G67120.1	16593	16394	1499.66	7.8825
AT2G06850.2	1548	1349	0	0
AT2G06850.1	1314	1115	12	0.927391
AT5G62030.1	2276	2077	343	14.2303
AT4G25530.1	2469	2270	0	0
AT2G25310.1	1142	943	154	14.0723
AT4G14480.1	1959	1760	0	0
AT5G45860.1	688	489	0	0
AT1G10780.1	1679	1480	3.85757	0.224599
AT1G10780.2	1560	1361	5.14243	0.325586
AT4G18880.1	2347	2148	8301	333.006
AT5G03350.1	1061	862	2	0.19993
AT2G07773.1	1770	1571	12.3441	0.677081
AT2G40250.1	1199	1000	0	0
AT4G28320.1	1757	1558	46	2.54417
AT3G17490.1	1167	968	0	0
AT1G03400.2	1402	1203	12.3093	0.881705
AT1G03400.1	1385	1186	14.6907	1.06737
AT1G77300.1	5943	5744	827.462	12.4134
AT1G77300.2	5417	5218	0	0
AT1G19910.1	1086	887	1030.94	100.154
AT1G19910.2	1354	1155	14.0572	1.04875
AT4G16740.2	1315	1116	0	0
AT4G16740.3	2473	2274	0	0
AT4G16740.4	2295	2096	0	0
AT4G16740.1	2206	2007	0	0
AT1G66310.1	1329	1130	0	0
AT1G66750.1	1543	1344	196	12.5665
AT3G12730.2	771	572	20.4872	3.08633
AT3G12730.1	1278	1079	8.51282	0.679843
AT5G46295.1	416	217	121	48.0487
AT1G72416.4	905	706	347.914	42.4642
AT1G72416.3	1396	1197	31.5038	2.26791
AT1G72416.2	908	709	426.848	51.878
AT1G72416.5	1002	803	0	0
AT1G72416.1	1224	1025	100.735	8.46862
AT1G05055.1	1597	1398	156	9.61554
AT3G04580.1	3319	3120	178.927	4.94172
AT3G04580.2	3179	2980	230.073	6.65281
AT4G09640.1	2217	2018	418.334	17.8632
AT2G30540.1	939	740	17.3184	2.01665
AT4G25140.1	908	709	2	0.243075
AT1G74230.1	1283	1084	493	39.1899
AT5G24690.1	2135	1936	974	43.3521
AT3G07910.1	794	595	164	23.7511
AT2G30100.1	2010	1811	334	15.8922
AT1G80420.1	1541	1342	0.315673	0.0202694
AT1G80420.5	1879	1680	137.844	7.07027
AT1G80420.3	1439	1240	44.5339	3.09475
AT1G80420.4	1774	1575	0	0
AT1G80420.2	1459	1260	23.306	1.59387
AT1G05470.1	2988	2789	102.956	3.18096
AT1G05470.2	3518	3319	17.0444	0.442519
AT3G27120.1	2068	1869	62	2.8585
AT3G17570.1	1156	957	0	0
AT1G07160.1	1539	1340	8668	557.404
AT1G11925.1	804	605	3774	537.53
AT5G18900.1	1259	1060	241	19.5915
AT4G14020.1	700	501	12	2.06395
AT1G79200.1	914	715	178	21.4521
AT2G44460.1	2143	1944	23.1823	1.02758
AT2G44460.2	1556	1357	23.8177	1.51243
AT1G61490.5	3585	3386	36.0215	0.916708
AT1G61490.2	2921	2722	9.68326e-08	3.06542e-09
AT1G61490.1	2675	2476	103.032	3.58573
AT1G61490.7	2337	2138	98.2087	3.95821
AT1G61490.4	3659	3460	0	0
AT1G61490.6	3581	3382	0	0
AT1G61490.3	2753	2554	59.0789	1.99328
AT3G04180.1	819	620	1	0.138984
AT3G30160.1	838	639	9	1.21366
AT1G12950.1	1926	1727	498	24.8481
AT1G57765.2	773	574	41.0311	6.15968
AT1G57765.1	1030	831	54.9689	5.69996
AT5G43175.1	812	613	17	2.38971
AT1G65481.1	987	788	295	32.2591
AT5G23200.1	1631	1432	104	6.25816
AT5G64480.2	963	764	12.9492	1.46051
AT5G64480.1	845	646	6.05085	0.807124
AT2G17520.1	2994	2795	3450	106.364
AT2G39810.2	3107	2908	0	0
AT2G39810.1	3268	3069	531	14.9092
AT4G08878.1	843	644	0	0
AT5G20280.1	3654	3455	1207	30.1034
AT2G17410.3	2935	2736	84.0326	2.6466
AT2G17410.1	2901	2702	1406.8	44.8646
AT2G17410.2	2579	2380	87.1661	3.15593
AT4G18195.1	1586	1387	2741	170.29
AT3G20570.1	912	713	7	0.845989
AT5G07140.1	2215	2016	24	1.02583
AT3G13660.1	995	796	87	9.41808
AT5G08141.1	662	463	0	0
AT4G13440.1	477	278	0	0
AT4G13440.2	1031	832	1	0.10357
AT5G59890.2	1297	1098	23.3489	1.8324
AT5G59890.1	933	734	162.81	19.1135
AT5G59890.3	807	608	10.8415	1.53653
AT4G15096.1	2458	2259	0	0
AT3G58120.2	1902	1703	0	0
AT3G58120.1	1745	1546	24	1.3377
AT4G14385.2	1185	986	9.58009e-05	8.37238e-06
AT4G14385.9	1240	1041	0	0
AT4G14385.3	1143	944	17.4853	1.59609
AT4G14385.1	1154	955	102.283	9.22904
AT4G14385.8	1688	1489	11.1979	0.648034
AT4G14385.4	1704	1505	56.1519	3.21502
AT4G14385.7	1774	1575	22.5543	1.23397
AT4G14385.5	1256	1057	4.60311e-05	3.7526e-06
AT4G14385.6	1805	1606	1.32735	0.0712191
AT3G19280.1	1947	1748	76	3.74652
AT5G54550.1	1202	1003	4	0.343649
AT5G02570.1	522	323	0	0
AT2G05370.2	1112	913	0	0
AT2G05370.1	636	437	0	0
AT2G21940.6	929	730	56.3313	6.64942
AT2G21940.3	1661	1462	66.713	3.93205
AT2G21940.1	1374	1175	190.932	14.0022
AT2G21940.4	1542	1343	0	0
AT2G21940.5	1368	1169	0	0
AT2G21940.2	1607	1408	1.06248e-06	6.50242e-08
AT2G21940.7	974	775	0.0236022	0.00262426
AT3G06895.1	163	8.39114	0.187065	1.921
AT5G13770.1	2054	1855	16	0.743246
AT1G09625.1	431	232	0	0
AT4G39290.1	1098	899	3	0.287553
AT2G45140.2	1212	1013	0	0
AT2G45140.1	1274	1075	389	31.1815
AT5G65687.1	1922	1723	210	10.5024
AT5G16210.1	4236	4037	1198	25.5714
AT4G21230.1	2034	1835	51	2.39492
AT3G44720.1	1903	1704	14530	734.772
AT1G28060.1	2925	2726	0.0566619	0.00179111
AT1G28060.2	2905	2706	147.509	4.69729
AT1G28060.3	2850	2651	923.434	30.016
ATCG00810.1	483	284	201	60.9865
AT4G16980.1	1157	958	0	0
AT5G57520.1	1125	926	22	2.04724
AT3G21810.2	2773	2574	41.0048	1.37272
AT3G21810.1	1914	1715	45.9952	2.31103
AT5G24316.1	509	310	0	0
AT3G14620.1	2060	1861	91	4.21358
AT3G09922.1	542	343	42	10.5514
AT5G46700.1	1690	1491	94.0414	5.43498
AT1G17940.1	1841	1642	72.9276	3.82715
AT1G17940.4	1801	1602	4.04572e-05	2.17616e-06
AT1G17940.5	2083	1884	0	0
AT1G17940.6	1708	1509	0	0
AT1G17940.3	1922	1723	10.0724	0.503736
AT1G17940.2	2111	1912	0	0
AT4G02560.1	3281	3082	429.139	11.9984
AT4G02560.2	3123	2924	220.861	6.50875
AT1G14450.2	629	430	0	0
AT1G14450.1	601	402	61	13.0756
AT5G06310.1	1646	1447	44	2.62024
AT5G16320.1	1612	1413	182	11.099
AT1G06630.3	1471	1272	264.453	17.915
AT1G06630.9	1674	1475	15.2327	0.889901
AT1G06630.8	1736	1537	16.1022	0.902749
AT1G06630.7	1643	1444	52.1877	3.11428
AT1G06630.4	1796	1597	36.2628	1.95665
AT1G06630.5	1737	1538	0	0
AT1G06630.6	1639	1440	0	0
AT1G06630.2	1650	1451	44.2176	2.62593
AT1G06630.1	1745	1546	10.7842	0.601082
AT1G51930.1	399	200	13	5.60105
AT2G44190.1	1999	1800	1	0.0478722
AT3G12100.1	1485	1286	382.022	25.5979
AT3G12100.2	901	702	48.9778	6.012
AT3G30580.1	605	406	216	45.8442
AT5G41140.2	3577	3378	23.9998	0.612217
AT5G41140.1	3615	3416	0.000155465	3.92167e-06
AT5G04250.1	1769	1570	61.8717	3.39585
AT5G04250.2	1534	1335	360.992	23.3009
AT4G17950.1	2120	1921	732.521	32.8586
AT2G40620.1	1801	1602	159	8.55246
AT3G09620.2	2985	2786	0.00937011	0.000289814
AT3G09620.1	2970	2771	2.99063	0.0929999
AT4G25434.12	1416	1217	0	0
AT4G25434.8	1533	1334	0	0
AT4G25434.2	1407	1208	3	0.213998
AT4G25434.13	1516	1317	0	0
AT4G25434.5	1748	1549	0	0
AT4G25434.1	1437	1238	0	0
AT4G25434.6	1620	1421	0	0
AT4G25434.7	1539	1340	0	0
AT4G25434.10	1452	1253	0	0
AT4G25434.11	1497	1298	0	0
AT4G25434.9	1524	1325	0	0
AT4G25434.4	1827	1628	0	0
AT4G25434.3	1842	1643	0	0
AT1G72440.1	3704	3505	729	17.9224
AT3G61210.1	1116	917	0	0
AT2G35090.1	495	296	0	0
AT5G55430.1	639	440	0	0
AT1G76170.5	930	731	23.3363	2.75088
AT1G76170.3	1645	1446	0	0
AT1G76170.2	1752	1553	16.7274	0.928142
AT1G76170.4	1654	1455	66.7289	3.95192
AT1G76170.1	1139	940	67.2067	6.16086
AT1G76170.7	1269	1070	0.000538679	4.33813e-05
AT1G76170.6	833	634	0	0
AT5G52410.2	2461	2262	0	0
AT5G52410.1	2448	2249	218.383	8.36732
AT5G52410.3	2580	2381	207.617	7.51379
AT5G57569.1	264	65.044	2.55623	3.38649
AT1G23150.1	982	783	305	33.5656
AT5G18520.1	1749	1550	267	14.8435
AT1G05210.1	770	571	6	0.905465
AT4G13080.1	971	772	0	0
AT2G30385.1	765	566	0	0
AT4G23050.1	3115	2916	289.521	8.55556
AT4G23050.2	2811	2612	856.479	28.2553
AT2G01820.1	3386	3187	1088	29.4173
AT3G44450.1	1165	966	4	0.356812
AT1G27210.1	2529	2330	188	6.95278
AT3G56350.1	944	745	4	0.462658
AT4G30250.2	2172	1973	0	0
AT4G30250.1	1574	1375	0	0
AT5G08230.1	5419	5220	439	7.24687
AT5G07790.1	2811	2612	47.5478	1.5686
AT5G07790.2	2513	2314	0	0
AT5G07790.3	2459	2260	11.4522	0.436653
AT2G45730.1	1746	1547	128	7.12978
AT1G75100.1	2623	2424	39	1.3864
AT5G60620.1	1398	1199	208	14.9486
AT1G72125.1	1892	1693	48.8665	2.4872
AT5G63595.1	1009	810	3	0.319148
AT1G24200.1	591	392	0	0
AT1G48095.1	912	713	0	0
AT2G35860.1	1746	1547	342	19.0499
AT1G61380.2	3007	2808	522.694	16.0401
AT1G61380.1	2892	2693	1151.31	36.8392
AT4G01680.2	1248	1049	20	1.6429
AT4G01680.1	1451	1252	0	0
AT4G01680.3	1287	1088	0	0
AT5G24000.1	1610	1411	43	2.62602
AT1G52660.1	1430	1231	0	0
AT1G52660.2	1241	1042	0	0
AT2G22740.1	2646	2447	379.692	13.3707
AT2G22740.2	2588	2389	181.308	6.5397
AT3G15635.1	204	18.2087	0	0
AT1G16000.1	514	315	33	9.02734
AT5G03910.1	2207	2008	327	14.0327
AT1G60550.1	1419	1220	27	1.90704
AT5G45560.2	2732	2533	24.8333	0.844804
AT5G45560.1	2630	2431	53.1667	1.88456
AT4G39753.1	1334	1135	0	0
AT4G22290.1	1904	1705	36	1.81943
AT1G69680.1	1265	1066	502	40.5791
AT1G22480.1	1112	913	1	0.0943812
AT5G50710.1	779	580	0	0
AT4G25835.1	2231	2032	8	0.339252
AT1G48520.3	2036	1837	0	0
AT1G48520.1	2112	1913	70	3.15311
AT1G48520.2	2140	1941	0	0
AT2G45890.1	1844	1645	2	0.104766
