target_id	length	eff_length	est_counts	tpm
AT4G34610.2	2066	1867	0	0
AT1G05400.2	962	763	0	0
AT1G05400.1	996	797	212	23.6681
AT3G18860.2	2576	2377	1.69255e-05	6.33576e-07
AT3G18860.1	2590	2391	726	27.0174
AT1G67120.2	16444	16245	10.6899	0.0585518
AT1G67120.1	16593	16394	1860.31	10.0969
AT2G06850.2	1548	1349	0	0
AT2G06850.1	1314	1115	18	1.43643
AT5G62030.1	2276	2077	363	15.5509
AT4G25530.1	2469	2270	0	0
AT2G25310.1	1142	943	218	20.5699
AT4G14480.1	1959	1760	0	0
AT5G45860.1	688	489	0	0
AT1G10780.1	1679	1480	0	0
AT1G10780.2	1560	1361	20	1.30755
AT4G18880.1	2347	2148	8281	343.032
AT5G03350.1	1061	862	0	0
AT2G07773.1	1770	1571	4.37254	0.247654
AT2G40250.1	1199	1000	0	0
AT4G28320.1	1757	1558	0	0
AT3G17490.1	1167	968	0	0
AT1G03400.2	1402	1203	12	0.887569
AT1G03400.1	1385	1186	0	0
AT1G77300.1	5943	5744	1055.98	16.3579
AT1G77300.2	5417	5218	0.00171422	2.92313e-05
AT1G19910.1	1086	887	963.593	96.6622
AT1G19910.2	1354	1155	80.4073	6.19441
AT4G16740.2	1315	1116	0	0
AT4G16740.3	2473	2274	0	0
AT4G16740.4	2295	2096	0	0
AT4G16740.1	2206	2007	0	0
AT1G66310.1	1329	1130	0	0
AT1G66750.1	1543	1344	120	7.94454
AT3G12730.2	771	572	0	0
AT3G12730.1	1278	1079	29	2.39146
AT5G46295.1	416	217	100	41.0041
AT1G72416.4	905	706	427.678	53.9012
AT1G72416.3	1396	1197	9.44853	0.702355
AT1G72416.2	908	709	462.653	58.0625
AT1G72416.5	1002	803	29.2206	3.23788
AT1G72416.1	1224	1025	0	0
AT1G05055.1	1597	1398	94	5.98284
AT3G04580.1	3319	3120	492	14.0313
AT3G04580.2	3179	2980	0	0
AT4G09640.1	2217	2018	369	16.2702
AT2G30540.1	939	740	88.0522	10.5875
AT4G25140.1	908	709	0	0
AT1G74230.1	1283	1084	442	36.281
AT5G24690.1	2135	1936	1015	46.6495
AT3G07910.1	794	595	128	19.1417
AT2G30100.1	2010	1811	359	17.6385
AT1G80420.1	1541	1342	0	0
AT1G80420.5	1879	1680	57.2727	3.03337
AT1G80420.3	1439	1240	116.727	8.37601
AT1G80420.4	1774	1575	0	0
AT1G80420.2	1459	1260	2.15323e-06	1.52057e-07
AT1G05470.1	2988	2789	179	5.71072
AT1G05470.2	3518	3319	0	0
AT3G27120.1	2068	1869	59	2.80885
AT3G17570.1	1156	957	0	0
AT1G07160.1	1539	1340	8134	540.115
AT1G11925.1	804	605	3669	539.609
AT5G18900.1	1259	1060	147	12.3395
AT4G14020.1	700	501	28	4.97287
AT1G79200.1	914	715	123	15.3068
AT2G44460.1	2143	1944	26	1.19005
AT2G44460.2	1556	1357	0	0
AT1G61490.5	3585	3386	0	0
AT1G61490.2	2921	2722	0	0
AT1G61490.1	2675	2476	39.0692	1.40401
AT1G61490.7	2337	2138	207.092	8.61873
AT1G61490.4	3659	3460	0	0
AT1G61490.6	3581	3382	0	0
AT1G61490.3	2753	2554	65.487	2.2815
AT3G04180.1	819	620	0	0
AT3G30160.1	838	639	0	0
AT1G12950.1	1926	1727	544	28.0281
AT1G57765.2	773	574	53.6965	8.32378
AT1G57765.1	1030	831	87.3035	9.34797
AT5G43175.1	812	613	0	0
AT1G65481.1	987	788	382	43.1344
AT5G23200.1	1631	1432	154	9.56895
AT5G64480.2	963	764	0	0
AT5G64480.1	845	646	0	0
AT2G17520.1	2994	2795	3404	108.366
AT2G39810.2	3107	2908	317.317	9.70924
AT2G39810.1	3268	3069	209.683	6.0793
AT4G08878.1	843	644	0	0
AT5G20280.1	3654	3455	1212	31.2134
AT2G17410.3	2935	2736	265.448	8.63275
AT2G17410.1	2901	2702	711.242	23.4217
AT2G17410.2	2579	2380	464.31	17.3587
AT4G18195.1	1586	1387	2490.55	159.774
AT3G20570.1	912	713	0	0
AT5G07140.1	2215	2016	58	2.55991
AT3G13660.1	995	796	110	12.2961
AT5G08141.1	662	463	0	0
AT4G13440.1	477	278	0	0
AT4G13440.2	1031	832	0	0
AT5G59890.2	1297	1098	44.8163	3.63179
AT5G59890.1	933	734	174.762	21.1854
AT5G59890.3	807	608	45.4218	6.64733
AT4G15096.1	2458	2259	1.38596	0.0545909
AT3G58120.2	1902	1703	0	0
AT3G58120.1	1745	1546	12	0.690651
AT4G14385.2	1185	986	9.36948	0.845522
AT4G14385.9	1240	1041	0	0
AT4G14385.3	1143	944	51.8501	4.88724
AT4G14385.1	1154	955	115.78	10.7874
AT4G14385.8	1688	1489	0	0
AT4G14385.4	1704	1505	0	0
AT4G14385.7	1774	1575	0	0
AT4G14385.5	1256	1057	0	0
AT4G14385.6	1805	1606	0	0
AT3G19280.1	1947	1748	63	3.2069
AT5G54550.1	1202	1003	0	0
AT5G02570.1	522	323	0	0
AT2G05370.2	1112	913	0	0
AT2G05370.1	636	437	0	0
AT2G21940.6	929	730	162.372	19.7913
AT2G21940.3	1661	1462	32.9735	2.0068
AT2G21940.1	1374	1175	63.6261	4.81819
AT2G21940.4	1542	1343	0.250181	0.0165754
AT2G21940.5	1368	1169	0	0
AT2G21940.2	1607	1408	57.8114	3.6534
AT2G21940.7	974	775	31.967	3.67018
AT3G06895.1	163	8.39114	0	0
AT5G13770.1	2054	1855	17	0.815439
AT1G09625.1	431	232	0	0
AT4G39290.1	1098	899	0	0
AT2G45140.2	1212	1013	0	0
AT2G45140.1	1274	1075	371	30.708
AT5G65687.1	1922	1723	176	9.08896
AT5G16210.1	4236	4037	1219	26.8678
AT4G21230.1	2034	1835	39	1.8911
AT3G44720.1	1903	1704	14486	756.424
AT1G28060.1	2925	2726	0	0
AT1G28060.2	2905	2706	8.93283e-08	2.9373e-09
AT1G28060.3	2850	2651	753	25.2739
ATCG00810.1	483	284	233	73.0002
AT4G16980.1	1157	958	0	0
AT5G57520.1	1125	926	23	2.21006
AT3G21810.2	2773	2574	125	4.32104
AT3G21810.1	1914	1715	0	0
AT5G24316.1	509	310	0	0
AT3G14620.1	2060	1861	33	1.57781
AT3G09922.1	542	343	64	16.6025
AT5G46700.1	1690	1491	44.4607	2.65329
AT1G17940.1	1841	1642	0	0
AT1G17940.4	1801	1602	0	0
AT1G17940.5	2083	1884	0	0
AT1G17940.6	1708	1509	22	1.29724
AT1G17940.3	1922	1723	0	0
AT1G17940.2	2111	1912	0	0
AT4G02560.1	3281	3082	136.544	3.9421
AT4G02560.2	3123	2924	764.456	23.2628
AT1G14450.2	629	430	0	0
AT1G14450.1	601	402	110	24.3474
AT5G06310.1	1646	1447	61	3.75101
AT5G16320.1	1612	1413	154	9.69762
AT1G06630.3	1471	1272	133.241	9.32045
AT1G06630.9	1674	1475	0	0
AT1G06630.8	1736	1537	0	0
AT1G06630.7	1643	1444	0	0
AT1G06630.4	1796	1597	100.663	5.60855
AT1G06630.5	1737	1538	0	0
AT1G06630.6	1639	1440	0	0
AT1G06630.2	1650	1451	123.096	7.54856
AT1G06630.1	1745	1546	0	0
AT1G51930.1	399	200	0	0
AT2G44190.1	1999	1800	6	0.296596
AT3G12100.1	1485	1286	339.86	23.515
AT3G12100.2	901	702	177.14	22.4526
AT3G30580.1	605	406	150	32.8739
AT5G41140.2	3577	3378	82.9997	2.18627
AT5G41140.1	3615	3416	0.000324998	8.46545e-06
AT5G04250.1	1769	1570	0	0
AT5G04250.2	1534	1335	424	28.2599
AT4G17950.1	2120	1921	710.488	32.9091
AT2G40620.1	1801	1602	157	8.72015
AT3G09620.2	2985	2786	0.0563816	0.00180071
AT3G09620.1	2970	2771	22.9436	0.736736
AT4G25434.12	1416	1217	0.00258209	0.000188785
AT4G25434.8	1533	1334	0	0
AT4G25434.2	1407	1208	9.99742	0.736389
AT4G25434.13	1516	1317	0	0
AT4G25434.5	1748	1549	0	0
AT4G25434.1	1437	1238	0	0
AT4G25434.6	1620	1421	0	0
AT4G25434.7	1539	1340	0	0
AT4G25434.10	1452	1253	0	0
AT4G25434.11	1497	1298	0	0
AT4G25434.9	1524	1325	0	0
AT4G25434.4	1827	1628	0	0
AT4G25434.3	1842	1643	0	0
AT1G72440.1	3704	3505	762	19.3443
AT3G61210.1	1116	917	0	0
AT2G35090.1	495	296	0	0
AT5G55430.1	639	440	1	0.202225
AT1G76170.5	930	731	0	0
AT1G76170.3	1645	1446	25.0778	1.54315
AT1G76170.2	1752	1553	0	0
AT1G76170.4	1654	1455	0.0251239	0.00153642
AT1G76170.1	1139	940	60.8971	5.76442
AT1G76170.7	1269	1070	0	0
AT1G76170.6	833	634	0	0
AT5G52410.2	2461	2262	0	0
AT5G52410.1	2448	2249	209.422	8.2855
AT5G52410.3	2580	2381	328.578	12.2791
AT5G57569.1	264	65.044	0	0
AT1G23150.1	982	783	520	59.0919
AT5G18520.1	1749	1550	209	11.9978
AT1G05210.1	770	571	26	4.05157
AT4G13080.1	971	772	0	0
AT2G30385.1	765	566	0	0
AT4G23050.1	3115	2916	393.276	12.0004
AT4G23050.2	2811	2612	627.724	21.3837
AT2G01820.1	3386	3187	992	27.6959
AT3G44450.1	1165	966	0	0
AT1G27210.1	2529	2330	121	4.62079
AT3G56350.1	944	745	0	0
AT4G30250.2	2172	1973	0	0
AT4G30250.1	1574	1375	0	0
AT5G08230.1	5419	5220	357	6.08533
AT5G07790.1	2811	2612	47.212	1.6083
AT5G07790.2	2513	2314	0	0
AT5G07790.3	2459	2260	42.788	1.68461
AT2G45730.1	1746	1547	97	5.57915
AT1G75100.1	2623	2424	0	0
AT5G60620.1	1398	1199	201	14.9164
AT1G72125.1	1892	1693	33	1.73438
AT5G63595.1	1009	810	22	2.41671
AT1G24200.1	591	392	0	0
AT1G48095.1	912	713	0	0
AT2G35860.1	1746	1547	430	24.7323
AT1G61380.2	3007	2808	424.207	13.4421
AT1G61380.1	2892	2693	1073.79	35.479
AT4G01680.2	1248	1049	11	0.933048
AT4G01680.1	1451	1252	0	0
AT4G01680.3	1287	1088	0	0
AT5G24000.1	1610	1411	21	1.32428
AT1G52660.1	1430	1231	0	0
AT1G52660.2	1241	1042	0	0
AT2G22740.1	2646	2447	536	19.4902
AT2G22740.2	2588	2389	0.000188255	7.0116e-06
AT3G15635.1	204	18.2087	0	0
AT1G16000.1	514	315	22	6.21439
AT5G03910.1	2207	2008	381	16.8829
AT1G60550.1	1419	1220	38	2.77147
AT5G45560.2	2732	2533	0	0
AT5G45560.1	2630	2431	124	4.53861
AT4G39753.1	1334	1135	0	0
AT4G22290.1	1904	1705	31	1.6178
AT1G69680.1	1265	1066	542	45.2406
AT1G22480.1	1112	913	29	2.82627
AT5G50710.1	779	580	0	0
AT4G25835.1	2231	2032	25	1.09472
AT1G48520.3	2036	1837	0	0
AT1G48520.1	2112	1913	68	3.16286
AT1G48520.2	2140	1941	0	0
AT2G45890.1	1844	1645	0	0
AT5G24660.1	823	624	30	4.27783
AT4G24600.1	388	189	0	0
AT5G64300.1	2459	2260	1583	62.3245
AT1G10400.1	1566	1367	0	0
AT5G06440.5	2202	2003	0.00274313	0.000121857
AT5G06440.2	2188	1989	6.73951	0.301495
AT5G06440.1	2247	2048	0	0
AT5G06440.6	2269	2070	0	0
AT5G06440.3	1778	1579	0	0
AT5G06440.4	1893	1694	59.2577	3.11256
AT4G33920.3	2021	1822	2759.82	134.778
AT4G33920.1	1862	1663	13399.4	716.933
AT4G33920.2	2072	1873	598.821	28.4476
AT5G10946.1	1261	1062	0	0
AT5G10946.2	1355	1156	0	0
AT3G30235.1	507	308	0	0
AT3G49970.2	2162	1963	0	0
AT3G49970.1	2095	1896	0	0
AT5G20630.1	1008	809	0	0
AT1G64770.2	1723	1524	0	0
AT1G64770.3	1746	1547	0	0
AT1G64770.1	1505	1306	0	0
AT1G21440.1	1425	1226	0	0
AT1G21440.2	1276	1077	8	0.660938
AT3G05936.1	758	559	0	0
AT3G05936.2	488	289	0	0
AT3G19040.1	5435	5236	17	0.288892
AT3G19040.2	5576	5377	0	0
AT1G78900.2	2519	2320	2212.84	84.8689
AT1G78900.1	2599	2400	908.161	33.6696
AT4G08840.1	1671	1472	0	0
AT3G13432.1	621	422	1406	296.455
AT5G43525.1	334	135	0	0
AT2G07627.1	219	25.9389	0	0
AT2G32870.1	1695	1496	0	0
AT2G32870.2	1810	1611	0	0
AT1G03982.1	1290	1091	0	0
AT2G21730.1	1809	1610	0	0
AT5G12030.1	882	683	56	7.29548
AT4G18170.1	1453	1254	5961	422.969
AT5G59220.2	1847	1648	1787.03	96.4853
AT5G59220.1	1952	1753	3556.97	180.545
AT1G25054.1	1227	1028	0	0
AT5G66690.1	1774	1575	50	2.82472
AT3G15710.1	1026	827	727	78.2196
AT5G02680.1	1020	821	148	16.04
AT1G03340.1	1507	1308	45	3.0612
AT5G42900.2	1386	1187	0	0
AT5G42900.3	1068	869	0	0
AT5G42900.1	1054	855	83	8.63771
AT5G62690.1	1927	1728	280.842	14.4612
AT2G34355.2	2097	1898	0	0
AT2G34355.1	1941	1742	326	16.6516
AT4G01380.1	633	434	0	0
AT5G18880.1	888	689	0	0
AT5G06800.2	1726	1527	0.000219903	1.28138e-05
AT5G06800.1	1711	1512	12.9998	0.765016
AT5G06800.3	1805	1606	0	0
AT1G60985.1	478	279	0	0
AT4G24560.1	3768	3569	1190	29.6679
AT4G03020.3	1976	1777	608.371	30.4626
AT4G03020.2	2005	1806	9.10802e-06	4.48738e-07
AT4G03020.1	2173	1974	310.629	14.0017
AT5G02850.1	1716	1517	146	8.56355
AT4G11160.2	2843	2644	129.379	4.35401
AT4G11160.3	2802	2603	18.316	0.626098
AT4G11160.1	2611	2412	162.305	5.98744
AT1G29540.1	760	561	0	0
AT2G19802.1	442	243	0	0
AT5G57123.1	851	652	52	7.09647
AT1G80555.2	640	441	50	10.0883
AT1G80555.1	714	515	0	0
AT3G22880.1	1497	1298	0	0
AT3G22880.2	1123	924	0	0
AT3G63150.1	2602	2403	229	8.47946
AT1G53600.2	2467	2268	28	1.0985
AT1G53600.1	2820	2621	0	0
AT4G09080.3	1361	1162	0	0
AT4G09080.2	1515	1316	0	0
AT4G09080.1	1674	1475	0	0
AT2G47480.1	792	593	0	0
AT1G24807.1	1104	905	0	0
AT2G26760.1	1825	1626	0	0
AT3G49120.1	1522	1323	798.88	53.7289
AT5G06130.2	1485	1286	167.962	11.6214
AT5G06130.1	1593	1394	94.0375	6.0024
AT4G05632.1	594	395	0	0
ATMG01260.1	618	419	0	0
AT1G64540.2	1422	1223	0	0
AT1G64540.1	1426	1227	42	3.04573
AT3G07525.1	1227	1028	50.0821	4.33487
AT3G07525.2	837	638	17.9179	2.49893
AT5G59140.1	758	559	88	14.0074
AT1G78450.1	954	755	0	0
AT1G52820.2	1354	1155	59	4.54524
AT1G52820.1	1101	902	0	0
AT1G19260.1	2310	2111	0	0
AT3G26440.2	5194	4995	18.8388	0.335586
AT3G26440.4	1878	1679	44.022	2.33295
AT3G26440.5	3274	3075	0	0
AT3G26440.6	1681	1482	147.551	8.85894
AT3G26440.1	5339	5140	0	0
AT3G26440.3	1650	1451	150.699	9.24124
AT4G37520.2	1240	1041	131	11.1971
AT4G37520.1	1383	1184	0	0
AT3G07470.2	1888	1689	49.989	2.63349
AT3G07470.1	1257	1058	1010.36	84.9721
AT3G07470.3	1498	1299	40.6526	2.78462
ATCG00510.1	114	4.78619	0	0
ATMG01010.1	357	158	6	3.37894
AT5G04895.1	3938	3739	205	4.87849
AT3G20362.1	144	6.5079	0	0
AT1G14380.4	2279	2080	0	0
AT1G14380.2	2543	2344	0	0
AT1G14380.3	2384	2185	0	0
AT1G14380.5	2154	1955	0	0
AT1G14380.7	1939	1740	47.1852	2.41292
AT1G14380.1	2522	2323	47.8148	1.83147
AT1G14380.6	1981	1782	0	0
AT5G56730.1	3050	2851	354	11.0482
AT5G12130.1	1671	1472	116.533	7.04416
AT5G12130.2	1431	1232	167.467	12.095
AT4G37740.1	2104	1905	18	0.840745
AT2G34420.1	1045	846	0	0
AT3G22950.2	973	774	127	14.5999
AT3G22950.1	989	790	0	0
AT5G13720.1	1232	1033	0	0
AT2G16870.2	3450	3251	323.403	8.85143
AT2G16870.3	3460	3261	10.5972	0.289153
AT2G16870.1	3542	3343	0	0
AT1G47495.1	429	230	0	0
AT1G67860.1	606	407	0	0
AT2G14378.1	501	302	0	0
AT2G16920.2	3526	3327	0	0
AT2G16920.1	3848	3649	352	8.58332
AT3G17540.1	1191	992	0	0
AT3G44550.2	1687	1488	103.05	6.16212
AT3G44550.1	2836	2637	22.9504	0.774402
AT1G51670.2	1438	1239	0	0
AT1G51670.1	1329	1130	38	2.99221
AT5G17460.3	2385	2186	0	0
AT5G17460.2	2312	2113	2058.32	86.6763
AT5G17460.4	1391	1192	61.8996	4.6206
AT5G17460.1	2298	2099	1857.2	78.7288
AT5G17460.5	1377	1178	47.574	3.59344
AT4G23030.1	1821	1622	40	2.1943
AT3G23280.1	2016	1817	1157.01	56.659
AT3G23280.2	1944	1745	648.991	33.0925
AT5G62560.1	2162	1963	1002.44	45.4384
AT5G45890.1	1306	1107	0	0
AT5G06350.1	3073	2874	159	4.92263
AT5G06350.2	3079	2880	0	0
AT4G03380.1	603	404	0	0
AT1G67785.1	759	560	165	26.217
AT2G18770.1	1262	1063	141.733	11.8638
AT2G18770.2	1217	1018	64.2667	5.61726
AT3G62030.3	1073	874	0	0
AT3G62030.1	1164	965	12	1.10647
AT3G62030.2	1181	982	4.34505e-08	3.93704e-09
AT1G33540.1	1646	1447	0	0
AT1G33540.2	1725	1526	0	0
AT2G23630.1	1760	1561	0	0
AT2G23630.2	1958	1759	0	0
AT3G60961.1	599	400	0	0
AT4G16915.1	711	512	0	0
AT1G08800.1	4536	4337	0	0
AT1G08800.3	4034	3835	286.37	6.64429
AT1G08800.4	4161	3962	0	0
AT1G08800.2	4407	4208	225.63	4.77098
AT4G30170.1	1235	1036	126	10.8217
AT3G12280.1	3850	3651	909.512	22.1658
AT3G12280.2	3544	3345	1222.49	32.5188
AT1G21000.2	1194	995	1915.38	171.284
AT1G21000.1	1419	1220	2152.62	156.998
AT3G52130.1	450	251	0	0
AT1G50920.1	2512	2313	1624	62.4737
AT4G32010.2	3253	3054	230.434	6.71373
AT4G32010.1	3614	3415	232.566	6.05958
AT1G05650.1	1500	1301	0	0
AT4G10590.2	3460	3261	286.104	7.80657
AT4G10590.1	3098	2899	0	0
AT4G10590.3	4059	3860	0	0
AT4G10590.4	3916	3717	0	0
AT3G07080.1	1865	1666	80	4.27269
AT3G09290.1	861	662	0	0
AT3G28760.2	1528	1329	85	5.69089
AT3G28760.1	1521	1322	0	0
AT3G49850.2	1571	1372	9.39726	0.609444
AT3G49850.1	1425	1226	60.6027	4.39834
AT2G02980.1	2074	1875	0	0
AT3G29794.1	1206	1007	0	0
AT5G49680.2	8329	8130	254	2.7799
AT3G29305.1	381	182	0	0
AT3G49660.1	1570	1371	148	9.6053
AT1G64680.1	1250	1051	0	0
AT1G64680.2	1275	1076	0	0
AT1G60670.5	1097	898	31.8234	3.15323
AT1G60670.1	1491	1292	328.257	22.6068
AT1G60670.4	1004	805	0	0
AT1G60670.2	1639	1440	250.919	15.5045
AT1G60670.3	1109	910	0	0
AT2G21970.1	907	708	65	8.16896
AT3G47990.4	1730	1531	51.7547	3.00788
AT3G47990.2	1922	1723	0	0
AT3G47990.5	1254	1055	33.6728	2.83997
AT3G47990.3	2027	1828	0	0
AT3G47990.1	1646	1447	634.573	39.0211
AT4G39610.1	1270	1071	0	0
AT1G17065.1	762	563	0	0
AT1G73490.2	1116	917	27	2.61988
AT1G73490.1	1216	1017	0	0
AT4G38550.1	2362	2163	9583.82	394.247
AT4G38550.5	1830	1631	670.537	36.581
AT4G38550.3	2204	2005	0.000721394	3.20143e-05
AT4G38550.2	2244	2045	632.451	27.5182
AT4G38550.4	1956	1757	5584.19	282.797
AT3G06070.1	1135	936	5	0.475314
AT1G71690.1	1124	925	0	0
AT1G53650.1	1660	1461	4.29706	0.261702
AT1G53650.2	1320	1121	34.7029	2.75453
AT4G14890.1	688	489	0	0
AT3G50270.1	1711	1512	0	0
AT2G11570.1	918	719	0	0
AT5G14602.1	610	411	5	1.08247
AT1G02530.1	4114	3915	1.01917	0.0231634
AT1G02530.2	4221	4022	0	0
AT3G07780.1	2050	1851	2826.82	135.887
AT3G07780.3	2262	2063	201.939	8.70977
AT3G07780.2	2516	2317	18.2441	0.700621
AT1G10680.2	3865	3666	0	0
AT1G10680.1	3956	3757	0	0
AT2G26780.2	5914	5715	332.913	5.18323
AT2G26780.1	5708	5509	647.087	10.4515
AT4G38740.1	1236	1037	64	5.49146
AT3G15640.2	1065	866	0.282639	0.0290402
AT3G15640.1	1187	988	756.717	68.1496
AT1G30990.1	822	623	0	0
AT1G21400.2	2756	2557	0	0
AT1G21400.3	2651	2452	0	0
AT1G21400.5	2199	2000	0	0
AT1G21400.4	2509	2310	0	0
AT1G21400.1	2038	1839	66	3.19337
AT1G21400.6	2156	1957	0	0
AT3G63370.2	3004	2805	6.10644	0.193706
AT3G63370.1	3000	2801	29.8936	0.949623
AT5G24070.1	1311	1112	214	17.1236
AT1G33920.1	498	299	0	0
AT5G22794.1	1141	942	0	0
AT5G22794.2	714	515	0	0
AT1G09810.3	1856	1657	0	0
AT1G09810.1	1785	1586	409	22.946
AT1G09810.2	1668	1469	0	0
AT1G06870.1	1768	1569	779.116	44.1841
AT1G20030.1	1382	1183	82	6.16759
AT1G20030.2	1578	1379	0	0
AT5G50840.1	1549	1350	150	9.88652
AT5G50840.2	1486	1287	40.0003	2.76548
AT2G38680.1	1300	1101	168	13.5771
AT5G39860.1	856	657	0	0
AT2G05210.2	2463	2264	0	0
AT2G05210.3	2151	1952	19	0.866085
AT2G05210.1	2224	2025	0	0
AT5G46250.3	1529	1330	682.432	45.6556
AT5G46250.2	1529	1330	299.215	20.0179
AT5G46250.1	1654	1455	89.3539	5.46433
AT1G12310.1	1581	1382	250.929	16.1558
AT5G18060.1	810	611	0	0
AT5G12420.1	1859	1660	69	3.69852
AT5G12420.2	1947	1748	0	0
AT1G19290.1	3394	3195	389.716	10.8533
AT1G19290.2	2823	2624	1.28435	0.0435518
AT4G35710.1	852	653	0	0
AT3G17000.1	1576	1377	587	37.9307
AT2G21235.1	1718	1519	0	0
AT4G08097.1	1041	842	0	0
AT4G23040.1	2048	1849	201	9.67266
AT5G56368.1	282	83.0016	0	0
AT5G41680.2	1643	1444	145	8.93485
AT5G41680.1	1605	1406	0	0
AT4G39300.1	1055	856	7.85321	0.816319
AT4G39300.2	728	529	9.14679	1.53851
AT1G21390.1	1335	1136	725	56.7867
AT5G22355.1	2266	2067	261	11.2354
AT2G35840.4	2169	1970	0	0
AT2G35840.2	1956	1757	0	0
AT2G35840.3	2066	1867	34.0945	1.6249
AT2G35840.1	1884	1685	359.905	19.0053
AT1G78060.1	2499	2300	38	1.47008
AT4G22756.1	1407	1208	0	0
AT3G03450.1	2316	2117	26	1.0928
AT4G12720.1	1653	1454	0	0
AT4G12720.3	1441	1242	20335.2	1456.85
AT4G12720.4	1391	1192	5103.95	380.993
AT4G12720.6	1312	1113	1300.17	103.942
AT4G12720.2	1777	1578	0	0
AT4G12720.5	1845	1646	331.658	17.9286
AT4G03165.1	453	254	0	0
AT3G11280.1	1433	1234	563.514	40.6327
AT3G11280.2	1627	1428	60.4864	3.76891
AT3G26560.1	4272	4073	717	15.6636
AT2G44290.1	1149	950	1297	121.479
AT2G36145.1	740	541	0	0
AT3G59620.2	604	405	17	3.73491
AT3G59620.1	754	555	0	0
AT2G02550.2	603	404	0	0
AT2G02550.1	617	418	0	0
AT2G13720.1	704	505	0	0
AT2G31018.1	120	5.05223	0	0
AT5G01300.3	500	301	79.0796	23.3768
AT5G01300.1	726	527	125.92	21.2604
AT5G01300.2	872	673	0	0
AT3G06750.1	901	702	750	95.0628
AT3G52400.1	1427	1228	22187	1607.63
AT5G41370.1	2768	2569	1289.38	44.6585
AT1G01980.1	1933	1734	0	0
AT4G14570.1	2703	2504	211	7.49781
AT3G02830.2	1822	1623	83	4.55036
AT3G02830.1	1726	1527	0	0
AT3G18524.1	3300	3101	109	3.1276
AT5G58060.2	1060	861	0	0
AT5G58060.1	994	795	512.683	57.3811
AT5G01600.1	1421	1222	9989	727.34
AT1G69240.1	1662	1463	37	2.25032
AT1G48020.1	758	559	0	0
AT4G17040.1	1683	1484	367	22.0049
AT3G57062.1	1000	801	40.6507	4.51567
AT3G57062.2	552	353	30.3493	7.64997
AT5G21920.2	605	406	0	0
AT5G21920.1	1020	821	81.6011	8.84382
AT5G11640.1	1279	1080	100	8.23878
AT5G11640.2	1342	1143	0	0
AT3G03250.3	2140	1941	0	0
AT3G03250.1	2009	1810	262	12.8798
AT3G03250.2	2173	1974	0	0
AT5G11840.2	1220	1021	36.4542	3.17694
AT5G11840.3	1201	1002	40.6258	3.60762
AT5G11840.1	1207	1008	95.92	8.46711
AT5G11840.4	879	680	0	0
AT4G17470.3	1190	991	0	0
AT4G17470.4	1212	1013	0	0
AT4G17470.2	1208	1009	0	0
AT4G17470.1	1597	1398	0	0
AT3G14110.1	1119	920	111	10.7355
AT3G14110.3	1088	889	0	0
AT3G14110.2	1242	1043	0	0
AT1G53950.1	566	367	21	5.09143
ATCG00080.1	111	4.6639	0	0
AT5G37680.2	735	536	27.7444	4.60571
AT5G37680.1	1001	802	51.2556	5.68662
AT4G09153.1	307	108	0	0
AT4G19035.1	471	272	0	0
AT5G37540.1	1791	1592	1260	70.4229
AT2G42250.1	1685	1486	67	4.01183
AT3G54960.2	1762	1563	97.3345	5.54108
AT3G54960.1	2046	1847	305.665	14.7254
AT3G14250.1	949	750	0	0
AT2G36255.1	496	297	0	0
AT4G15200.4	2548	2349	0	0
AT4G15200.3	2885	2686	0	0
AT4G15200.2	2816	2617	0	0
AT4G15200.1	2295	2096	0	0
AT4G38510.2	1922	1723	36.1757	1.86818
AT4G38510.4	1895	1696	0	0
AT4G38510.3	1994	1795	60.0191	2.97517
AT4G38510.1	1856	1657	327.805	17.6027
AT4G38510.5	1707	1508	2.76703e-05	1.63267e-06
AT2G24990.1	2035	1836	211.097	10.2305
AT5G52490.1	879	680	0	0
AT3G27850.1	959	760	72.9631	8.54233
AT5G05260.2	1765	1566	0	0
AT5G05260.1	1675	1476	0	0
AT1G66140.1	1370	1171	28	2.12759
AT4G04775.1	483	284	0	0
AT4G35690.1	1164	965	14	1.29088
AT2G40180.1	1462	1263	1481	104.337
AT5G25995.1	296	97.0001	0	0
AT4G32605.1	1025	826	67	7.21741
AT3G20430.1	1111	912	331	32.2938
AT5G35220.1	1898	1699	48.6201	2.5463
AT5G28919.1	1739	1540	114.741	6.62957
AT1G75030.1	1173	974	102	9.31811
AT2G22840.1	2114	1915	0	0
AT3G20750.1	715	516	0	0
AT1G08970.1	1103	904	0	0
AT1G08970.2	1216	1017	618.346	54.1
AT1G08970.4	1613	1414	61.5317	3.872
AT1G08970.3	1176	977	193.122	17.5883
AT3G59240.1	1515	1316	0	0
AT1G74780.1	2102	1903	129	6.03167
AT3G13220.1	2351	2152	0	0
AT4G27720.1	2052	1853	1849	88.7867
AT1G05090.1	1514	1315	257.135	17.3989
AT4G22920.1	1686	1487	263	15.7373
AT4G22920.2	1722	1523	0	0
AT4G17615.3	1469	1270	365.189	25.5859
AT4G17615.5	1149	950	3608.84	338.011
AT4G17615.1	1415	1216	7069.52	517.301
AT4G17615.2	1426	1227	19.4504	1.41049
AT4G17615.4	1465	1266	0	0
AT5G39710.1	2538	2339	277	10.5375
AT5G09820.3	1287	1088	0	0
AT5G09820.2	1492	1293	0	0
